Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 290.1163627851246
Episode: 239 | Return: 218.19038613896674
Episode: 240 | Return: 296.08966136613066
Episode: 241 | Return: 234.08984576943166
Episode: 242 | Return: 316.9550068142754
Episode: 243 | Return: 350.46548500756353
Episode: 244 | Return: 370.1080973911702
Episode: 245 | Return: 322.3499608279361
Episode: 246 | Return: 287.01344652912127
Episode: 247 | Return: 322.2946634267204
Episode: 248 | Return: 351.9882711773649
Episode: 249 | Return: 331.7593175662684
Episode: 250 | Return: 318.83523902041867
Episode: 251 | Return: 228.39823627175633
Episode: 252 | Return: 334.74032445151744
Episode: 253 | Return: 345.1334960817399
Episode: 254 | Return: 361.4040637606586
Episode: 255 | Return: 352.55727493318466
Episode: 256 | Return: 328.48578610269465
Episode: 257 | Return: 252.1466671181113
Episode: 258 | Return: 346.4024781227096
Episode: 259 | Return: 321.7473364208353
Episode: 260 | Return: 298.511682968433
Episode: 261 | Return: 267.1893220687887
Episode: 262 | Return: 379.3273010861074
Episode: 263 | Return: 274.08265661329006
Episode: 264 | Return: 287.53247668373376
Episode: 265 | Return: 307.0406541955358
Episode: 266 | Return: 328.0517895582628
Episode: 267 | Return: 269.4588401473153
Episode: 268 | Return: 350.9172419296319
Episode: 269 | Return: 357.1258967980158
Episode: 270 | Return: 263.0148024607901
Episode: 271 | Return: 102.49293695058932
Episode: 272 | Return: 319.6268251152741
Episode: 273 | Return: 326.60800745796917
Episode: 274 | Return: 248.21571073661121
Episode: 275 | Return: 369.6794422812617
Episode: 276 | Return: 340.3097115097478
Episode: 277 | Return: 299.77959666171273
Episode: 278 | Return: 313.4425554929103
Episode: 279 | Return: 313.0372710287211
Episode: 280 | Return: 360.57059966507177
Episode: 281 | Return: 250.69617142550467
Episode: 282 | Return: 352.56563304100496
Episode: 283 | Return: 337.0833802755256
Episode: 284 | Return: 332.00262060396216
Episode: 285 | Return: 319.90286373855577
Episode: 286 | Return: 281.2947723797462
Episode: 287 | Return: 338.263200587205
Episode: 288 | Return: 307.0831326770577
Episode: 289 | Return: 109.66401323788381
Episode: 290 | Return: 306.50375382639845
Episode: 291 | Return: 327.88311571719447
Episode: 292 | Return: 330.8108613968381
Episode: 293 | Return: 343.0410411444249
Episode: 294 | Return: 197.14694891025204
Episode: 295 | Return: 296.3053918126895
Episode: 296 | Return: 252.07469217319073
Episode: 297 | Return: 318.67848653773876
Episode: 298 | Return: 366.89728080669386
Episode: 299 | Return: 323.51571850422795
Episode: 300 | Return: 294.03092137650845
Episode: 301 | Return: 259.5424759959127
Episode: 302 | Return: 289.21024999666685
Episode: 303 | Return: 330.72084689612194
Episode: 304 | Return: 360.89683320782945
Episode: 305 | Return: 250.40718863872365
Episode: 306 | Return: 289.29040513314095
Episode: 307 | Return: 334.16504096676874
Episode: 308 | Return: 325.30158538123624
Episode: 309 | Return: 303.38201919558526
Episode: 310 | Return: 231.44306055296965
Episode: 311 | Return: 257.3163950451836
Episode: 312 | Return: 325.96144368447506
Episode: 313 | Return: 360.7722517369858
Episode: 314 | Return: 331.86562283688437
Episode: 315 | Return: 340.6450273933764
Episode: 316 | Return: 277.05626549620206
Episode: 317 | Return: 321.6135659312521
Episode: 318 | Return: 329.9716874976479
Episode: 319 | Return: 253.96332606509952
Episode: 320 | Return: 240.00579572721168
Episode: 321 | Return: 304.611212581237
Episode: 322 | Return: 369.23270992057087
Episode: 323 | Return: 332.7232187921765
Episode: 324 | Return: 288.6719768330431
Episode: 325 | Return: 364.0697987743934
Episode: 326 | Return: 313.52773771587897
Episode: 327 | Return: 368.79907596884294
Episode: 328 | Return: 346.3400782938319
Episode: 329 | Return: 359.1282584878834
Episode: 330 | Return: 367.1746652672327
Episode: 331 | Return: 347.5531784456058
Episode: 332 | Return: 241.48204377795315
Episode: 333 | Return: 327.3519323465776
Episode: 334 | Return: 321.4090154561233
Episode: 335 | Return: 305.8025418228963
Episode: 336 | Return: 344.01209958253446
Episode: 337 | Return: 268.0478182193132
Episode: 338 | Return: 251.05671558562273
Episode: 339 | Return: 371.97219368084865
Episode: 340 | Return: 241.0868726407321
Episode: 341 | Return: 295.9571154290529
Episode: 342 | Return: 376.29762236606507
Episode: 343 | Return: 248.3444904751226
Episode: 344 | Return: 338.24250113558685
Episode: 345 | Return: 362.3447714332404
Episode: 346 | Return: 343.98592530580515
Episode: 347 | Return: 348.76014906531327
Episode: 348 | Return: 248.45785465547795
Episode: 349 | Return: 280.5773538902174
Episode: 350 | Return: 230.9096945259589
Episode: 351 | Return: 353.0598384575439
Episode: 352 | Return: 344.32748122155925
Episode: 353 | Return: 280.9085915037223
Episode: 354 | Return: 330.0045931339913
Episode: 355 | Return: 360.5758506211005
Episode: 356 | Return: 303.40375666565836
Episode: 357 | Return: 341.47695325461035
Episode: 358 | Return: 299.4026854264477
Episode: 359 | Return: 234.36376465251377
Episode: 360 | Return: 324.4047564729789
Episode: 361 | Return: 274.62758240082286
Episode: 362 | Return: 266.2152234478209
Episode: 363 | Return: 285.47578424491587
Episode: 364 | Return: 340.02110130696894
Episode: 365 | Return: 358.24555001782386
Episode: 366 | Return: 357.79102238754206
Episode: 367 | Return: 322.50483783074
Episode: 368 | Return: 337.38643508651126
Episode: 369 | Return: 251.31844153469746
Episode: 370 | Return: 287.5212478138521
Episode: 371 | Return: 319.7318464718458
Episode: 372 | Return: 329.0845793697366
Episode: 373 | Return: 361.4443450891937
Episode: 374 | Return: 335.86497175564244
Episode: 375 | Return: 306.2215340657584
Episode: 376 | Return: 366.1145490721159
Episode: 377 | Return: 327.56736479873115
Episode: 378 | Return: 250.45004182850656
Episode: 379 | Return: 336.5181457725946
Episode: 380 | Return: 323.88108949009734
Episode: 381 | Return: 320.35117852862163
Episode: 382 | Return: 330.5520512802824
Episode: 383 | Return: 234.14560255881796
Episode: 384 | Return: 351.7209346630219
Episode: 385 | Return: 339.13420785940906
Episode: 386 | Return: 355.58744507444635
Episode: 387 | Return: 327.97839660444464
Episode: 388 | Return: 231.87427631352517
Episode: 389 | Return: 287.30275658925024
Episode: 390 | Return: 354.69677794928
Episode: 391 | Return: 343.9193315295587
Episode: 392 | Return: 291.7480512374357
Episode: 393 | Return: 261.76717182652743
Episode: 394 | Return: 362.1528044998108
Episode: 395 | Return: 306.0400576719401
Episode: 396 | Return: 333.53699841806065
Episode: 397 | Return: 230.68249886320206
Episode: 398 | Return: 324.76714218594793
Episode: 399 | Return: 356.94680484187876
Episode: 400 | Return: 339.3862984397097
Episode: 401 | Return: 329.2765092082095
Episode: 402 | Return: 322.893951075739
Episode: 403 | Return: 317.4997969760313
Episode: 404 | Return: 265.6336348174151
Episode: 405 | Return: 366.74129455826295
Episode: 406 | Return: 360.0423134320253
Episode: 407 | Return: 246.52518839727134
Episode: 408 | Return: 346.90435625289234
Episode: 409 | Return: 272.8365286355893
Episode: 410 | Return: 319.52126573616613
Episode: 411 | Return: 365.25802427879194
Episode: 412 | Return: 225.62072244611608
Episode: 413 | Return: 379.3137496864612
Episode: 414 | Return: 374.97067060187476
Episode: 415 | Return: 343.4836688049883
Episode: 416 | Return: 310.54260426398844
Episode: 417 | Return: 361.96462859846855
Episode: 418 | Return: 357.34873103182434
Episode: 419 | Return: 319.9340803804419
Episode: 420 | Return: 197.0709992845304
Episode: 421 | Return: 285.1469190910528
Episode: 422 | Return: 327.5615175821119
Episode: 423 | Return: 332.703673026128
Episode: 424 | Return: 239.19206956483612
Episode: 425 | Return: 361.91292687529375
Episode: 426 | Return: 377.5580741039519
Episode: 427 | Return: 320.39653656102604
Episode: 428 | Return: 350.3604840780172
Episode: 429 | Return: 332.38523896384555
Episode: 430 | Return: 247.21348831849926
Episode: 431 | Return: 346.3143691461733
Episode: 432 | Return: 318.5918140370194
Episode: 433 | Return: 296.1382841299951
Episode: 434 | Return: 349.6603757446097
Episode: 435 | Return: 312.367409476065
Episode: 436 | Return: 308.02352825949356
Episode: 437 | Return: 347.4202636007116
Episode: 438 | Return: 340.1940009787146
Episode: 439 | Return: 289.46278065990333
Episode: 440 | Return: 224.26971786465788
Episode: 441 | Return: 362.49848047278755
Episode: 442 | Return: 306.7348442663467
Episode: 443 | Return: 324.35389589774985
Episode: 444 | Return: 289.4908387855787
Episode: 445 | Return: 330.5104020682583
Episode: 446 | Return: 351.3044051266602
Episode: 447 | Return: 245.3240611926691
Episode: 448 | Return: 348.017086702722
Episode: 449 | Return: 264.7318081708767
Episode: 450 | Return: 301.2355986590139
Episode: 451 | Return: 285.70878342278763
Episode: 452 | Return: 321.58485804115276
Episode: 453 | Return: 261.48859820032857
Episode: 454 | Return: 101.69063801472932
Episode: 455 | Return: 372.9984989285172
Episode: 456 | Return: 278.62314215279736
Episode: 457 | Return: 320.05024048816915
Episode: 458 | Return: 281.6782551833372
Episode: 459 | Return: 268.4157579366984
Episode: 460 | Return: 289.55507131795673
Episode: 461 | Return: 350.2968880088626
Episode: 462 | Return: 377.3503177614011
Episode: 463 | Return: 339.82817210068487
Episode: 464 | Return: 360.5334644650105
Episode: 465 | Return: 263.5414117327829
Episode: 466 | Return: 315.49143182566337
Episode: 467 | Return: 360.17210155733176
Episode: 468 | Return: 341.2706502998967
Episode: 469 | Return: 244.29830525450237
Episode: 470 | Return: 353.3197030381997
Episode: 471 | Return: 374.0577845788176
Episode: 472 | Return: 336.1449836859422
Episode: 473 | Return: 339.24623157561376
Episode: 474 | Return: 410.5167527257487
Episode: 475 | Return: 359.71650853311684
Episode: 476 | Return: 265.1339662488988
Episode: 477 | Return: 305.44744887441516
Episode: 478 | Return: 296.0812187973828
Episode: 479 | Return: 235.89775853088685
Episode: 480 | Return: 291.32156913205006
Episode: 481 | Return: 290.7934566412796
Episode: 482 | Return: 361.4825083114223
Episode: 483 | Return: 286.47656111788825
Episode: 484 | Return: 252.33899103304904
Episode: 485 | Return: 303.20761178296124
Episode: 486 | Return: 271.31991086531997
Episode: 487 | Return: 306.29841243617176
Episode: 488 | Return: 173.51680359474832
Episode: 489 | Return: 315.3537041366918
Episode: 490 | Return: 344.1372820828289
Episode: 491 | Return: 338.33269875367733
Episode: 492 | Return: 287.1172932190205
Episode: 493 | Return: 364.21289031717373
Episode: 494 | Return: 299.57378886335744
Episode: 495 | Return: 281.6310253605895
Episode: 496 | Return: 241.79154621670057
Episode: 497 | Return: 150.72942430406636
Episode: 498 | Return: 352.8130876351293
Episode: 499 | Return: 124.46660041386569
Episode: 500 | Return: 290.63589522384876
Episode: 501 | Return: 353.5619929917146
Episode: 502 | Return: 363.00594637926736
Episode: 503 | Return: 323.252465208929
Episode: 504 | Return: 244.30568576681753
Episode: 505 | Return: 349.12525019195033
Episode: 506 | Return: 254.2136373780043
Episode: 507 | Return: 249.27724649973243
Episode: 508 | Return: 334.7268832623829
Episode: 509 | Return: 314.05501820358137
Episode: 510 | Return: 271.8244671849249
Episode: 511 | Return: 339.14810863696766
Episode: 512 | Return: 327.58716737803957
Episode: 513 | Return: 277.0587130104
Episode: 514 | Return: 335.8117993033361
Episode: 515 | Return: 383.5710009923812
Episode: 516 | Return: 304.9612925504767
Episode: 517 | Return: 299.44019009924773
Episode: 518 | Return: 282.2053094294107
Episode: 519 | Return: 367.8816154571316
Episode: 520 | Return: 330.4290078373457
Episode: 521 | Return: 240.57096894303052
Episode: 522 | Return: 299.44045056833585
Episode: 523 | Return: 256.02190902879096
Episode: 524 | Return: 268.567640152887
Episode: 525 | Return: 352.0044146164482
Episode: 526 | Return: 265.07334870871273
Episode: 527 | Return: 348.8220201056214
Episode: 528 | Return: 317.9346097688892
Episode: 529 | Return: 297.2991368126107
Episode: 530 | Return: 349.5921196911853
Episode: 531 | Return: 96.34390908245213
Episode: 532 | Return: 404.21002738704584
Episode: 533 | Return: 323.67933985059926
Episode: 534 | Return: 261.0432296759903
Episode: 535 | Return: 244.15134595488195
Episode: 536 | Return: 327.5177027874996
Episode: 537 | Return: 200.27063089323113
Episode: 538 | Return: 241.31835076641173
Episode: 539 | Return: 259.79592055183946
Episode: 540 | Return: 254.01913785435934
Episode: 541 | Return: 335.21167424299296
Episode: 542 | Return: 319.28062578849847
Episode: 543 | Return: 323.3456304798018
Episode: 544 | Return: 359.38158625155006
Episode: 545 | Return: 362.66574715893154
Episode: 546 | Return: 268.6386596209251
Episode: 547 | Return: 285.2250297842609
Episode: 548 | Return: 333.8103180819638
Episode: 549 | Return: 88.80916351731965
Episode: 550 | Return: 331.79855667026544
Episode: 551 | Return: 221.00300679334939
Episode: 552 | Return: 337.3283946497467
Episode: 553 | Return: 314.1579822557918
Episode: 554 | Return: 333.7529463656533
Episode: 555 | Return: 345.57553451760845
Episode: 556 | Return: 290.1842932867792
Episode: 557 | Return: 266.09686143130745
Episode: 558 | Return: 314.1122820103306
Episode: 559 | Return: 316.6583863072106
Episode: 560 | Return: 365.8987974918766
Episode: 561 | Return: 353.79693636396684
Episode: 562 | Return: 283.1995171424885
Episode: 563 | Return: 258.54524704032855
Episode: 564 | Return: 296.49380602746305
Episode: 565 | Return: 296.81642387403593
Episode: 566 | Return: 247.66612284091215
Episode: 567 | Return: 351.45243454783616
Episode: 568 | Return: 366.9063769863598
Episode: 569 | Return: 210.3688238084965
Episode: 570 | Return: 370.4569357071467
Episode: 571 | Return: 300.9445086806459
Episode: 572 | Return: 298.0271437027087
Episode: 573 | Return: 247.5020874589683
Episode: 574 | Return: 331.0810664141847
Episode: 575 | Return: 245.52610974034437
Episode: 576 | Return: 289.9942268486078
Episode: 577 | Return: 218.71439870224376
Episode: 578 | Return: 253.3269153286125
Episode: 579 | Return: 376.2432001734412
Episode: 580 | Return: 334.71413549888337
Episode: 581 | Return: 282.29479967659614
Episode: 582 | Return: 246.3551000883827
Episode: 583 | Return: 327.1450607775707
Episode: 584 | Return: 287.7876739021601
Episode: 585 | Return: 331.8913051966459
Episode: 586 | Return: 213.48038058444226
Episode: 587 | Return: 355.96982131922744
Episode: 588 | Return: 254.51767928361713
Episode: 589 | Return: 330.3276120029534
Episode: 590 | Return: 362.8267661285247
Episode: 591 | Return: 103.35365311644003
Episode: 592 | Return: 328.23538886451064
Episode: 593 | Return: 313.49765438661234
Episode: 594 | Return: 323.4433653448804
Episode: 595 | Return: 361.49911661846966
Episode: 596 | Return: 216.11399881480256
Episode: 597 | Return: 295.66794906826067
Episode: 598 | Return: 328.9762986374615
Episode: 599 | Return: 330.9689501691299
Episode: 600 | Return: 315.0102656160104
Episode: 601 | Return: 300.13781478057535
Episode: 602 | Return: 273.7681102822128
Episode: 603 | Return: 369.02646763894154
Episode: 604 | Return: 311.2671617137094
Episode: 605 | Return: 297.0301985255285
Episode: 606 | Return: 377.9924958402156
Episode: 607 | Return: 341.3742613951729
Episode: 608 | Return: 309.1165698702652
Episode: 609 | Return: 311.91243540313855
Episode: 610 | Return: 324.5019372248185
Episode: 611 | Return: 330.2622837581541
Episode: 612 | Return: 301.3720206374064
Episode: 613 | Return: 279.9314486807665
Episode: 614 | Return: 348.00888807843666
Episode: 615 | Return: 234.07835821955126
Episode: 616 | Return: 317.4930571250339
Episode: 617 | Return: 271.907824843816
Episode: 618 | Return: 344.88691684031465
Episode: 619 | Return: 339.947396583076
Episode: 620 | Return: 218.6845089360191
Episode: 621 | Return: 245.8877008768096
Episode: 622 | Return: 240.4731003135204
Episode: 623 | Return: 236.39215381873723
Episode: 624 | Return: 332.4310065875702
Episode: 625 | Return: 306.85493565038524
Episode: 626 | Return: 339.60946420939
Episode: 627 | Return: 276.0689379204366
Episode: 628 | Return: 365.2798768124675
Episode: 629 | Return: 304.61829278909806
Episode: 630 | Return: 252.44964220825923
Episode: 631 | Return: 329.51410193313944
Episode: 632 | Return: 346.3997738997895
Episode: 633 | Return: 344.8795754847394
Episode: 634 | Return: 288.4996397724681
Episode: 635 | Return: 341.64390488011236
Episode: 636 | Return: 312.75249847798256
Episode: 637 | Return: 313.77131652356394
Episode: 638 | Return: 347.20534505597664
Episode: 639 | Return: 301.3389067302708
Episode: 640 | Return: 363.7952755283658
Episode: 641 | Return: 285.6803285639006
Episode: 642 | Return: 253.51254332535513
Episode: 643 | Return: 276.2965891119068
Episode: 644 | Return: 359.4059194573198
Episode: 645 | Return: 271.24540961814387
Episode: 646 | Return: 265.3533123778924
Episode: 647 | Return: 295.9380617798861
Episode: 648 | Return: 368.5450117060352
Episode: 649 | Return: 311.9757264430559
Episode: 650 | Return: 353.43296401012867
Episode: 651 | Return: 346.4429283048573
Episode: 652 | Return: 254.724376436094
Episode: 653 | Return: 344.73025501669355
Episode: 654 | Return: 362.69029484972003
Episode: 655 | Return: 311.4271250180002
Episode: 656 | Return: 335.346510233831
Episode: 657 | Return: 314.91491457794314
Episode: 658 | Return: 354.250944243807
Episode: 659 | Return: 366.4940161084203
Episode: 660 | Return: 316.2830412345904
Episode: 661 | Return: 241.7052304765049
Episode: 662 | Return: 365.8688366974471
Episode: 663 | Return: 348.1697177177391
Episode: 664 | Return: 326.78528168902704
Episode: 665 | Return: 301.27919772024416
Episode: 666 | Return: 377.05540115367825
Episode: 667 | Return: 227.26293454278755
Episode: 668 | Return: 253.9970296745509
Episode: 669 | Return: 352.8567364468318
Episode: 670 | Return: 310.7597333241745
Episode: 671 | Return: 298.11064615989335
Episode: 672 | Return: 282.20702288757946
Episode: 673 | Return: 277.36871369900877
Episode: 674 | Return: 339.5599752744511
Episode: 675 | Return: 329.01810609452747
Episode: 676 | Return: 134.33659686151842
Episode: 677 | Return: 340.6271059459732
Episode: 678 | Return: 327.0350138305286
Episode: 679 | Return: 376.5321982549323
Episode: 680 | Return: 365.3551005445383
Episode: 681 | Return: 371.93189672173384
Episode: 682 | Return: 288.15788035867104
Episode: 683 | Return: 361.34018481772074
Episode: 684 | Return: 283.8186621211621
Episode: 685 | Return: 292.83534431302525
