Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 180.07613998529615
Episode: 117 | Return: 183.2664311645601
Episode: 118 | Return: 190.0080203598605
Episode: 119 | Return: 183.3028399648819
Episode: 120 | Return: 169.8755734192532
Episode: 121 | Return: 173.47765884440196
Episode: 122 | Return: 173.40209484516305
Episode: 123 | Return: 185.45946701166176
Episode: 124 | Return: 168.9016038971234
Episode: 125 | Return: 162.23440491403477
Episode: 126 | Return: 164.10916180475868
Episode: 127 | Return: 185.99974215252956
Episode: 128 | Return: 192.43089327568018
Episode: 129 | Return: 180.37134633646627
Episode: 130 | Return: 171.149945151468
Episode: 131 | Return: 178.95233185010372
Episode: 132 | Return: 181.39254238682273
Episode: 133 | Return: 192.8510255492025
Episode: 134 | Return: 185.4899757050167
Episode: 135 | Return: 180.39146409582543
Episode: 136 | Return: 184.56860534833172
Episode: 137 | Return: 177.26924338802945
Episode: 138 | Return: 193.10138151891937
Episode: 139 | Return: 185.02281829172304
Episode: 140 | Return: 177.97207325242806
Episode: 141 | Return: 168.1076910219268
Episode: 142 | Return: 192.68268376732166
Episode: 143 | Return: 180.56104707316433
Episode: 144 | Return: 184.70274837833972
Episode: 145 | Return: 182.73050377596115
Episode: 146 | Return: 175.83362962836154
Episode: 147 | Return: 175.08121558032195
Episode: 148 | Return: 187.37054655772073
Episode: 149 | Return: 186.04689315386693
Episode: 150 | Return: 187.30989572007235
Episode: 151 | Return: 193.65847184131084
Episode: 152 | Return: 176.25880839916417
Episode: 153 | Return: 175.197857906068
Episode: 154 | Return: 179.6447051160058
Episode: 155 | Return: 179.85843472678755
Episode: 156 | Return: 178.69575030406875
Episode: 157 | Return: 181.66487118025668
Episode: 158 | Return: 180.79490422699226
Episode: 159 | Return: 174.54865379754926
Episode: 160 | Return: 163.30726031767176
Episode: 161 | Return: 179.71984499179408
Episode: 162 | Return: 181.75254147284875
Episode: 163 | Return: 180.9400777069736
Episode: 164 | Return: 187.35985683006712
Episode: 165 | Return: 169.83776250204417
Episode: 166 | Return: 176.66266946012308
Episode: 167 | Return: 184.06861492300138
Episode: 168 | Return: 194.50040318955254
Episode: 169 | Return: 177.11822218062085
Episode: 170 | Return: 188.78452209915588
Episode: 171 | Return: 187.35746765706656
Episode: 172 | Return: 180.45804409240586
Episode: 173 | Return: 182.25848095374957
Episode: 174 | Return: 186.61469691848941
Episode: 175 | Return: 184.9625007384957
Episode: 176 | Return: 180.77415183574513
Episode: 177 | Return: 194.3526482480321
Episode: 178 | Return: 182.86402397667348
Episode: 179 | Return: 174.58454805769634
Episode: 180 | Return: 189.18655088799574
Episode: 181 | Return: 191.36495839939525
Episode: 182 | Return: 167.43689562397054
Episode: 183 | Return: 181.5475826600171
Episode: 184 | Return: 183.11084907682636
Episode: 185 | Return: 173.1115957623436
Episode: 186 | Return: 168.99065853720265
Episode: 187 | Return: 187.73741302940616
Episode: 188 | Return: 185.4213157137802
Episode: 189 | Return: 155.99985171487128
Episode: 190 | Return: 164.04935486885984
Episode: 191 | Return: 176.69758455007988
Episode: 192 | Return: 166.02897649347898
Episode: 193 | Return: 170.52282174265687
Episode: 194 | Return: 184.3472662786915
Episode: 195 | Return: 174.00530922211985
Episode: 196 | Return: 168.8108306277123
Episode: 197 | Return: 184.02032275670638
Episode: 198 | Return: 176.50317372939907
Episode: 199 | Return: 173.25231730165805
Episode: 200 | Return: 166.95539370911285
Episode: 201 | Return: 175.10770942017373
Episode: 202 | Return: 178.9058050126364
Episode: 203 | Return: 174.6554522547212
Episode: 204 | Return: 187.8385544389151
Episode: 205 | Return: 183.1415610151277
Episode: 206 | Return: 183.301006056072
Episode: 207 | Return: 176.6733954697638
Episode: 208 | Return: 183.09456546293134
Episode: 209 | Return: 177.43667040131365
Episode: 210 | Return: 190.9334056125785
Episode: 211 | Return: 183.9987607126245
Episode: 212 | Return: 170.71685832797382
Episode: 213 | Return: 181.5004110061477
Episode: 214 | Return: 186.75297486306937
Episode: 215 | Return: 181.95301583592877
Episode: 216 | Return: 174.45578305528102
Episode: 217 | Return: 167.02780094606624
Episode: 218 | Return: 164.40514144211173
Episode: 219 | Return: 177.63361802124655
Episode: 220 | Return: 169.67430720088493
Episode: 221 | Return: 183.30709252793903
Episode: 222 | Return: 185.4214219618897
Episode: 223 | Return: 179.22505723751087
Episode: 224 | Return: 170.26841744293932
Episode: 225 | Return: 195.72203893950805
Episode: 226 | Return: 184.45755977513926
Episode: 227 | Return: 162.66936884797238
Episode: 228 | Return: 179.9748976131843
Episode: 229 | Return: 184.25007038630338
Episode: 230 | Return: 171.93518161736245
Episode: 231 | Return: 192.3530533687363
Episode: 232 | Return: 174.4167300752902
Episode: 233 | Return: 170.84413811095828
Episode: 234 | Return: 172.119462093228
Episode: 235 | Return: 173.70136193180426
Episode: 236 | Return: 175.52389414009622
Episode: 237 | Return: 180.5199934103375
Episode: 238 | Return: 162.02860501303584
Episode: 239 | Return: 184.08192749939906
Episode: 240 | Return: 169.6015774080626
Episode: 241 | Return: 182.6988415126902
Episode: 242 | Return: 181.69333440906024
Episode: 243 | Return: 161.30959327332113
Episode: 244 | Return: 177.28582204087346
Episode: 245 | Return: 167.3251368952167
Episode: 246 | Return: 186.16493236635748
Episode: 247 | Return: 168.43076457391734
Episode: 248 | Return: 163.82597340742308
Episode: 249 | Return: 174.77562205772554
Episode: 250 | Return: 191.6235428244671
Episode: 251 | Return: 187.00986841426763
Episode: 252 | Return: 165.43652026392863
Episode: 253 | Return: 168.8863979325201
Episode: 254 | Return: 183.02235278299884
Episode: 255 | Return: 182.17386786077364
Episode: 256 | Return: 177.76710247062647
Episode: 257 | Return: 183.2982311903776
Episode: 258 | Return: 166.7520000392865
Episode: 259 | Return: 170.58040545310706
Episode: 260 | Return: 171.83532190957985
Episode: 261 | Return: 187.6061499874403
Episode: 262 | Return: 181.65721902316577
Episode: 263 | Return: 171.7619657675568
Episode: 264 | Return: 182.02705995776338
Episode: 265 | Return: 186.4420393020017
Episode: 266 | Return: 175.18376783079336
Episode: 267 | Return: 165.08538035244845
Episode: 268 | Return: 182.6662461605262
Episode: 269 | Return: 178.33338852696107
Episode: 270 | Return: 166.43987909198367
Episode: 271 | Return: 192.50189142066526
Episode: 272 | Return: 185.13510680792754
Episode: 273 | Return: 182.69121562804926
Episode: 274 | Return: 173.1472698695676
Episode: 275 | Return: 184.8188158191444
Episode: 276 | Return: 176.196028350867
Episode: 277 | Return: 166.8826463485148
Episode: 278 | Return: 176.26055777949497
Episode: 279 | Return: 185.68415932488344
Episode: 280 | Return: 168.4836310901048
Episode: 281 | Return: 174.05329212142482
Episode: 282 | Return: 180.8906134610822
Episode: 283 | Return: 169.60895430332064
Episode: 284 | Return: 186.8884116635459
Episode: 285 | Return: 169.91533942596672
Episode: 286 | Return: 178.75987723904157
Episode: 287 | Return: 186.93840200144234
Episode: 288 | Return: 164.59871840040955
Episode: 289 | Return: 175.13990559897363
Episode: 290 | Return: 181.12828209619292
Episode: 291 | Return: 174.52954406253568
Episode: 292 | Return: 180.66937014133782
Episode: 293 | Return: 181.49946022399092
Episode: 294 | Return: 173.98930163105348
Episode: 295 | Return: 176.50053487535067
Episode: 296 | Return: 167.39511888392357
Episode: 297 | Return: 183.62086664337428
Episode: 298 | Return: 167.0767546675211
Episode: 299 | Return: 162.5961928328048
Episode: 300 | Return: 171.95234617934108
Episode: 301 | Return: 183.29909674009025
Episode: 302 | Return: 180.2229516159369
Episode: 303 | Return: 172.5245907757179
Episode: 304 | Return: 166.70566056334556
Episode: 305 | Return: 180.77689459898502
Episode: 306 | Return: 168.35918552503938
Episode: 307 | Return: 179.90046170319658
Episode: 308 | Return: 184.81607409628012
Episode: 309 | Return: 172.10899672695433
Episode: 310 | Return: 171.5818564756082
Episode: 311 | Return: 190.28697587266018
Episode: 312 | Return: 172.83942193461323
Episode: 313 | Return: 169.73569649543285
Episode: 314 | Return: 165.80927072243446
Episode: 315 | Return: 184.48999856321805
Episode: 316 | Return: 177.16978077378644
Episode: 317 | Return: 192.3928971393412
Episode: 318 | Return: 184.83960317292215
Episode: 319 | Return: 165.7019744531023
Episode: 320 | Return: 167.20998400241132
Episode: 321 | Return: 179.35756755820574
Episode: 322 | Return: 181.79474435302933
Episode: 323 | Return: 165.1123130323654
Episode: 324 | Return: 187.93846875004164
Episode: 325 | Return: 179.3507494633438
Episode: 326 | Return: 165.91995210783423
Episode: 327 | Return: 185.250928995455
Episode: 328 | Return: 173.35282433667288
Episode: 329 | Return: 188.57918515862178
Episode: 330 | Return: 175.35338435950806
Episode: 331 | Return: 181.38909534704084
Episode: 332 | Return: 181.5294597062245
Episode: 333 | Return: 179.58056422042048
Episode: 334 | Return: 184.53876877954585
Episode: 335 | Return: 187.8988420737034
Episode: 336 | Return: 172.0226000730187
Episode: 337 | Return: 180.53323102777628
Episode: 338 | Return: 162.69426783880562
Episode: 339 | Return: 181.4249064093432
Episode: 340 | Return: 182.82284810167562
Episode: 341 | Return: 176.02875627716602
Episode: 342 | Return: 178.5538337599221
Episode: 343 | Return: 176.8632284422772
Episode: 344 | Return: 173.54754882313037
Episode: 345 | Return: 188.52964363811952
Episode: 346 | Return: 196.079614928921
Episode: 347 | Return: 188.07639573918934
Episode: 348 | Return: 177.9382865592522
Episode: 349 | Return: 187.65263253709253
Episode: 350 | Return: 190.08700344448954
Episode: 351 | Return: 180.0192009789253
Episode: 352 | Return: 171.194114208202
Episode: 353 | Return: 167.183802362247
Episode: 354 | Return: 176.4523841219253
Episode: 355 | Return: 171.92235505683067
Episode: 356 | Return: 172.09497530989336
Episode: 357 | Return: 190.64529123480222
Episode: 358 | Return: 163.55604792565188
Episode: 359 | Return: 173.64482258103627
Episode: 360 | Return: 162.12842547273883
Episode: 361 | Return: 172.9657608430445
Episode: 362 | Return: 178.29001137414505
Episode: 363 | Return: 172.4849423068405
Episode: 364 | Return: 169.33420129880142
Episode: 365 | Return: 179.02068466929626
Episode: 366 | Return: 165.67518416887472
Episode: 367 | Return: 190.6699926618944
Episode: 368 | Return: 174.57556958731536
Episode: 369 | Return: 188.88715868874758
Episode: 370 | Return: 191.2442644997425
Episode: 371 | Return: 184.4553057742579
Episode: 372 | Return: 174.53038913529122
Episode: 373 | Return: 168.98081900480545
Episode: 374 | Return: 194.3778987063636
Episode: 375 | Return: 169.24869712526026
Episode: 376 | Return: 187.25362916336297
Episode: 377 | Return: 180.42684983486836
Episode: 378 | Return: 180.42901960452875
Episode: 379 | Return: 187.65746402339366
Episode: 380 | Return: 178.76538440606106
Episode: 381 | Return: 190.859460807609
Episode: 382 | Return: 175.15872215366824
Episode: 383 | Return: 177.1318045631091
Episode: 384 | Return: 180.29571833537244
Episode: 385 | Return: 177.87158999278947
Episode: 386 | Return: 161.15602166348737
Episode: 387 | Return: 178.2541714570664
Episode: 388 | Return: 193.22538926890607
Episode: 389 | Return: 169.01421172637794
Episode: 390 | Return: 196.36706069952797
Episode: 391 | Return: 184.30281082472024
Episode: 392 | Return: 180.60099643685143
Episode: 393 | Return: 192.55934982983214
Episode: 394 | Return: 172.33972110639715
Episode: 395 | Return: 180.37226412083203
Episode: 396 | Return: 185.87006615742882
Episode: 397 | Return: 178.51056721900292
Episode: 398 | Return: 171.80098404784223
Episode: 399 | Return: 186.64859321941069
Episode: 400 | Return: 173.82852029423728
Episode: 401 | Return: 178.87745666151636
Episode: 402 | Return: 183.5718560044667
Episode: 403 | Return: 178.0244188584353
Episode: 404 | Return: 178.6393208803925
Episode: 405 | Return: 180.95388143506983
Episode: 406 | Return: 168.6985930303809
Episode: 407 | Return: 164.6919490798668
Episode: 408 | Return: 180.8631538029526
Episode: 409 | Return: 170.82927297630732
Episode: 410 | Return: 171.66419456305036
Episode: 411 | Return: 186.42302562569213
Episode: 412 | Return: 174.66162624519643
Episode: 413 | Return: 186.59518227986712
Episode: 414 | Return: 181.42959799867904
Episode: 415 | Return: 187.42159359789608
Episode: 416 | Return: 183.56008833319166
Episode: 417 | Return: 174.19993377095008
Episode: 418 | Return: 185.9263898473083
Episode: 419 | Return: 168.44996486519256
Episode: 420 | Return: 176.41135016835614
Episode: 421 | Return: 165.90807776857886
Episode: 422 | Return: 183.15553663963695
Episode: 423 | Return: 175.96270792976114
Episode: 424 | Return: 187.542330429411
Episode: 425 | Return: 181.01607916902447
Episode: 426 | Return: 180.441122605686
Episode: 427 | Return: 184.56119240133054
Episode: 428 | Return: 177.06246197269522
Episode: 429 | Return: 181.45165993432047
Episode: 430 | Return: 190.0348587984357
Episode: 431 | Return: 181.49539979027665
Episode: 432 | Return: 153.1732005142195
Episode: 433 | Return: 174.32399235229738
Episode: 434 | Return: 180.6160807326441
Episode: 435 | Return: 167.19463618783433
Episode: 436 | Return: 172.43543409237947
Episode: 437 | Return: 179.94416559290414
Episode: 438 | Return: 183.11191273152647
Episode: 439 | Return: 182.23573996231397
Episode: 440 | Return: 182.09117593760078
Episode: 441 | Return: 181.5635346576619
Episode: 442 | Return: 177.39356611638607
Episode: 443 | Return: 180.35181412099013
Episode: 444 | Return: 177.68779827172733
Episode: 445 | Return: 186.94174138903847
Episode: 446 | Return: 190.7520059558379
Episode: 447 | Return: 179.803232854363
Episode: 448 | Return: 175.48602292692613
Episode: 449 | Return: 175.7726016596083
Episode: 450 | Return: 173.66240789475043
Episode: 451 | Return: 168.46982703060706
Episode: 452 | Return: 172.798277739297
Episode: 453 | Return: 176.14936865071348
Episode: 454 | Return: 191.25146683588167
Episode: 455 | Return: 175.5228416252504
Episode: 456 | Return: 163.65115715614863
Episode: 457 | Return: 188.7291083529512
Episode: 458 | Return: 179.36845945301167
Episode: 459 | Return: 186.7858733911884
Episode: 460 | Return: 191.02659997916217
Episode: 461 | Return: 178.79342847700403
Episode: 462 | Return: 183.56612565149993
Episode: 463 | Return: 169.84952070655444
Episode: 464 | Return: 184.50266150444233
Episode: 465 | Return: 170.21541697610192
Episode: 466 | Return: 183.16087418603857
Episode: 467 | Return: 182.8435286699963
Episode: 468 | Return: 180.90469280791075
Episode: 469 | Return: 172.32058041892842
Episode: 470 | Return: 166.36915948292736
Episode: 471 | Return: 174.63058421412572
Episode: 472 | Return: 180.40091268601861
Episode: 473 | Return: 184.19958408952525
Episode: 474 | Return: 186.5949573292293
Episode: 475 | Return: 184.53407896013766
Episode: 476 | Return: 186.79894251398179
Episode: 477 | Return: 171.484058348806
Episode: 478 | Return: 187.89116387065695
Episode: 479 | Return: 174.87678106364478
Episode: 480 | Return: 172.69407523865488
Episode: 481 | Return: 182.3008254693528
Episode: 482 | Return: 179.47370906319972
Episode: 483 | Return: 187.37219824833693
Episode: 484 | Return: 182.7723024804609
Episode: 485 | Return: 168.2056983964239
Episode: 486 | Return: 173.50214948436013
Episode: 487 | Return: 165.10333022523093
Episode: 488 | Return: 175.91478751064605
Episode: 489 | Return: 181.01629008464144
Episode: 490 | Return: 188.44939366819668
Episode: 491 | Return: 169.6259617277995
Episode: 492 | Return: 183.90497429435692
Episode: 493 | Return: 183.05134809299625
Episode: 494 | Return: 182.43567384341657
Episode: 495 | Return: 165.68395036548057
Episode: 496 | Return: 187.7427437337728
Episode: 497 | Return: 192.17414599555457
Episode: 498 | Return: 184.23886031177634
Episode: 499 | Return: 176.92369961461708
Episode: 500 | Return: 178.17612724457658
Episode: 501 | Return: 174.2116265304485
Episode: 502 | Return: 175.1988395691351
Episode: 503 | Return: 188.66565610561366
Episode: 504 | Return: 175.9005685558143
Episode: 505 | Return: 181.89520631595332
Episode: 506 | Return: 182.90500600262638
Episode: 507 | Return: 161.32424249427282
Episode: 508 | Return: 180.71801752327468
Episode: 509 | Return: 186.88767194558596
Episode: 510 | Return: 173.8347118988364
Episode: 511 | Return: 173.8924748442554
Episode: 512 | Return: 184.434388354587
Episode: 513 | Return: 183.94193472536634
Episode: 514 | Return: 182.8958562784666
Episode: 515 | Return: 177.1497108692925
Episode: 516 | Return: 186.50647763452739
Episode: 517 | Return: 179.6223745640917
Episode: 518 | Return: 191.3472844715732
Episode: 519 | Return: 179.93959810862515
Episode: 520 | Return: 180.06852423691356
Episode: 521 | Return: 187.0192402468742
Episode: 522 | Return: 172.6610126593736
Episode: 523 | Return: 171.19559246808103
Episode: 524 | Return: 181.9140079909931
Episode: 525 | Return: 183.0894972829566
Episode: 526 | Return: 171.98169533979353
Episode: 527 | Return: 182.74431283152762
Episode: 528 | Return: 173.85303489337412
Episode: 529 | Return: 181.23856762565148
Episode: 530 | Return: 173.66590611842028
Episode: 531 | Return: 185.2731172461379
Episode: 532 | Return: 180.67867444225172
Episode: 533 | Return: 177.15371365098005
Episode: 534 | Return: 188.3683444004234
Episode: 535 | Return: 170.41034384318195
Episode: 536 | Return: 178.40232155908362
Episode: 537 | Return: 172.0715234368166
Episode: 538 | Return: 186.06619378035936
Episode: 539 | Return: 166.622447495968
Episode: 540 | Return: 179.75137218124144
Episode: 541 | Return: 174.1724429993727
Episode: 542 | Return: 175.92707097895516
Episode: 543 | Return: 167.56562500126353
Episode: 544 | Return: 183.90943953331026
Episode: 545 | Return: 185.7344781641398
Episode: 546 | Return: 169.48111960061135
Episode: 547 | Return: 176.51778967195838
Episode: 548 | Return: 178.23658403011757
Episode: 549 | Return: 181.6278693825973
Episode: 550 | Return: 189.0653731437462
Episode: 551 | Return: 165.83153590982056
Episode: 552 | Return: 187.35337333681815
Episode: 553 | Return: 165.66130109413277
Episode: 554 | Return: 161.15564875921427
Episode: 555 | Return: 191.311503643961
Episode: 556 | Return: 173.1778628237356
Episode: 557 | Return: 183.8839521698998
Episode: 558 | Return: 187.47273427905228
Episode: 559 | Return: 181.21165975354893
Episode: 560 | Return: 180.13941639958296
Episode: 561 | Return: 166.99211347583963
Episode: 562 | Return: 178.6699381233903
Episode: 563 | Return: 174.20501298432129
Episode: 564 | Return: 181.83262907953707
Episode: 565 | Return: 168.71040372673346
Episode: 566 | Return: 182.38118178737508
Episode: 567 | Return: 179.51448020109487
Episode: 568 | Return: 170.52045053130973
Episode: 569 | Return: 184.5121708596411
Episode: 570 | Return: 178.19158188588557
Episode: 571 | Return: 186.77792690706494
Episode: 572 | Return: 174.45500217734187
Episode: 573 | Return: 172.54859800448108
Episode: 574 | Return: 178.4310240478608
Episode: 575 | Return: 187.0041206654359
Episode: 576 | Return: 179.40902511700213
Episode: 577 | Return: 181.76043640088753
Episode: 578 | Return: 183.06379479802806
Episode: 579 | Return: 175.606315164711
Episode: 580 | Return: 164.76523761953794
Episode: 581 | Return: 188.47180114104603
Episode: 582 | Return: 177.76175187552906
Episode: 583 | Return: 175.86950911567732
Episode: 584 | Return: 181.82664185397735
Episode: 585 | Return: 167.7310485353859
Episode: 586 | Return: 185.82072608874654
Episode: 587 | Return: 164.75772548346413
Episode: 588 | Return: 175.24896680081395
Episode: 589 | Return: 179.41131762642908
Episode: 590 | Return: 174.29918566010372
Episode: 591 | Return: 176.14566131748035
Episode: 592 | Return: 185.58277364122594
Episode: 593 | Return: 178.26927274087683
Episode: 594 | Return: 176.4946631485581
Episode: 595 | Return: 195.20257948342694
Episode: 596 | Return: 182.40168444956865
Episode: 597 | Return: 186.80664495982077
Episode: 598 | Return: 169.31920088403444
Episode: 599 | Return: 176.45213297187303
Episode: 600 | Return: 192.22519830107709
Episode: 601 | Return: 181.69419917121266
Episode: 602 | Return: 188.11426202286768
Episode: 603 | Return: 165.40861165541023
Episode: 604 | Return: 184.57083665823953
Episode: 605 | Return: 170.6996856556876
Episode: 606 | Return: 167.1860931454331
Episode: 607 | Return: 178.57983610580908
Episode: 608 | Return: 173.12739554020325
Episode: 609 | Return: 183.9326580257945
Episode: 610 | Return: 178.1692827073401
Episode: 611 | Return: 170.32333811463505
Episode: 612 | Return: 174.14987051674325
Episode: 613 | Return: 179.05852444788007
Episode: 614 | Return: 177.10197170403296
Episode: 615 | Return: 165.19990268876708
Episode: 616 | Return: 172.6622858763205
Episode: 617 | Return: 170.11258719611646
Episode: 618 | Return: 184.44368223226812
Episode: 619 | Return: 187.01177538595599
Episode: 620 | Return: 176.8957000795325
Episode: 621 | Return: 183.47958867157652
Episode: 622 | Return: 164.4623924240173
Episode: 623 | Return: 181.154946901971
Episode: 624 | Return: 178.48422685466602
Episode: 625 | Return: 183.2029786731652
Episode: 626 | Return: 170.8857948002356
Episode: 627 | Return: 164.57933191129226
Episode: 628 | Return: 167.72181665729727
Episode: 629 | Return: 177.0015856102699
Episode: 630 | Return: 175.49282912294916
Episode: 631 | Return: 184.18008536022975
Episode: 632 | Return: 174.86477256427813
Episode: 633 | Return: 183.73884815528916
Episode: 634 | Return: 172.58861951096875
Episode: 635 | Return: 182.15486001701143
Episode: 636 | Return: 162.11309679389413
Episode: 637 | Return: 168.8580750823562
Episode: 638 | Return: 174.75595991973861
Episode: 639 | Return: 188.3182257542929
Episode: 640 | Return: 182.2629371126886
Episode: 641 | Return: 156.01332723310972
Episode: 642 | Return: 183.97991809482372
Episode: 643 | Return: 173.56717795009232
Episode: 644 | Return: 172.426262987106
Episode: 645 | Return: 172.16092846595706
Episode: 646 | Return: 174.99382521684421
Episode: 647 | Return: 182.95784452816508
Episode: 648 | Return: 194.22692492130525
Episode: 649 | Return: 176.77729669868475
Episode: 650 | Return: 176.16077393343022
Episode: 651 | Return: 176.41499628721897
Episode: 652 | Return: 191.6158718039668
Episode: 653 | Return: 168.6407896195734
Episode: 654 | Return: 162.67960208670362
Episode: 655 | Return: 172.2118246820792
Episode: 656 | Return: 176.9391713043152
Episode: 657 | Return: 179.83286335384383
Episode: 658 | Return: 182.70886032796054
Episode: 659 | Return: 185.59228566684183
Episode: 660 | Return: 177.89576376171857
Episode: 661 | Return: 182.6172097507337
Episode: 662 | Return: 173.29378958810668
Episode: 663 | Return: 162.2871455873758
Episode: 664 | Return: 172.06929822967982
Episode: 665 | Return: 181.1758231303423
Episode: 666 | Return: 172.35774107473156
Episode: 667 | Return: 182.14620882166096
Episode: 668 | Return: 184.12384895876906
Episode: 669 | Return: 171.31510127627885
Episode: 670 | Return: 184.4774386754219
Episode: 671 | Return: 187.76144580191195
Episode: 672 | Return: 182.13954690616447
Episode: 673 | Return: 195.00571423868544
Episode: 674 | Return: 181.1109519774985
Episode: 675 | Return: 173.98400006872203
Episode: 676 | Return: 188.20838712709946
Episode: 677 | Return: 177.13202012745995
Episode: 678 | Return: 148.2280226525233
Episode: 679 | Return: 172.3009549916433
Episode: 680 | Return: 191.64032674546885
Episode: 681 | Return: 177.38868919181294
Episode: 682 | Return: 172.27445797034486
Episode: 683 | Return: 182.5824862265609
Episode: 684 | Return: 190.27307737599304
