Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 407.7974422130195
Episode: 116 | Return: 370.536494757862
Episode: 117 | Return: 261.18472034363833
Episode: 118 | Return: 344.53810370422156
Episode: 119 | Return: 484.8899476128448
Episode: 120 | Return: 301.45863174799587
Episode: 121 | Return: 462.07117780083274
Episode: 122 | Return: 350.6159818246297
Episode: 123 | Return: 378.50537210214924
Episode: 124 | Return: 298.9176384080272
Episode: 125 | Return: 215.0885404488003
Episode: 126 | Return: 514.8737229881075
Episode: 127 | Return: 259.00433373847574
Episode: 128 | Return: 341.4336522705541
Episode: 129 | Return: 363.80301707341727
Episode: 130 | Return: 247.28753910859345
Episode: 131 | Return: 326.2324650350699
Episode: 132 | Return: 341.40036842519714
Episode: 133 | Return: 180.16049651296876
Episode: 134 | Return: 495.7738225890249
Episode: 135 | Return: 104.00687044091725
Episode: 136 | Return: 348.3755112279429
Episode: 137 | Return: 309.98358546744987
Episode: 138 | Return: 420.36115520044893
Episode: 139 | Return: 323.19465270723674
Episode: 140 | Return: 308.48737101498637
Episode: 141 | Return: 336.81428807509553
Episode: 142 | Return: 203.48996830072306
Episode: 143 | Return: 199.86938352734145
Episode: 144 | Return: 472.26481397779145
Episode: 145 | Return: 310.9135867522346
Episode: 146 | Return: 422.89119108148395
Episode: 147 | Return: 317.1812089058195
Episode: 148 | Return: 243.950801033315
Episode: 149 | Return: 237.41318931829525
Episode: 150 | Return: 245.07470754112165
Episode: 151 | Return: 296.013805056037
Episode: 152 | Return: 533.5892258101898
Episode: 153 | Return: 399.12613934183116
Episode: 154 | Return: 328.6940959801634
Episode: 155 | Return: 397.62947752297504
Episode: 156 | Return: 314.99376818743
Episode: 157 | Return: 294.1666282348527
Episode: 158 | Return: 322.5684502456138
Episode: 159 | Return: 341.50830926686183
Episode: 160 | Return: 339.5775409624324
Episode: 161 | Return: 356.36761696739086
Episode: 162 | Return: 310.45422033570975
Episode: 163 | Return: 315.13108619495813
Episode: 164 | Return: 353.0579408888486
Episode: 165 | Return: 325.20822735327135
Episode: 166 | Return: 313.4150242677735
Episode: 167 | Return: 283.97576610598645
Episode: 168 | Return: 430.5856331111169
Episode: 169 | Return: 359.37623268859943
Episode: 170 | Return: 304.5857218814979
Episode: 171 | Return: 315.5484265360453
Episode: 172 | Return: 453.2307574459156
Episode: 173 | Return: 512.5265284680364
Episode: 174 | Return: 518.385632900414
Episode: 175 | Return: 309.3846230789036
Episode: 176 | Return: 418.3511152158016
Episode: 177 | Return: 359.3739844057355
Episode: 178 | Return: 340.2212474765658
Episode: 179 | Return: 409.27537195444796
Episode: 180 | Return: 280.1054259459652
Episode: 181 | Return: 245.23285441479865
Episode: 182 | Return: 333.53785392716986
Episode: 183 | Return: 264.92266211232044
Episode: 184 | Return: 341.76651368709827
Episode: 185 | Return: 424.12417535129606
Episode: 186 | Return: 306.715436707151
Episode: 187 | Return: 353.85600128359346
Episode: 188 | Return: 367.7779967079493
Episode: 189 | Return: 348.4714310299957
Episode: 190 | Return: 357.9582332654036
Episode: 191 | Return: 254.41093084487613
Episode: 192 | Return: 257.4253264042733
Episode: 193 | Return: 404.607478730831
Episode: 194 | Return: 292.98932243229143
Episode: 195 | Return: 313.25113855616183
Episode: 196 | Return: 268.8332883800958
Episode: 197 | Return: 293.1141645544107
Episode: 198 | Return: 378.38045131647095
Episode: 199 | Return: 160.88703956260295
Episode: 200 | Return: 307.89112712868945
Episode: 201 | Return: 403.87187703799515
Episode: 202 | Return: 221.8247962034198
Episode: 203 | Return: 335.91238045470647
Episode: 204 | Return: 252.02545108250158
Episode: 205 | Return: 342.52718468477093
Episode: 206 | Return: 280.4660606967107
Episode: 207 | Return: 593.5073809886217
Episode: 208 | Return: 164.63372384546358
Episode: 209 | Return: 302.7475812849562
Episode: 210 | Return: 298.3123689676477
Episode: 211 | Return: 318.9111007650516
Episode: 212 | Return: 257.2301775056176
Episode: 213 | Return: 391.02743005600644
Episode: 214 | Return: 399.7276860854708
Episode: 215 | Return: 267.82678645937955
Episode: 216 | Return: 337.18030134183505
Episode: 217 | Return: 441.75772573162527
Episode: 218 | Return: 237.89790467065657
Episode: 219 | Return: 248.61542825653262
Episode: 220 | Return: 416.0207377964939
Episode: 221 | Return: 377.08568945122283
Episode: 222 | Return: 355.1580825907776
Episode: 223 | Return: 267.4405833532714
Episode: 224 | Return: 335.7486210780372
Episode: 225 | Return: 293.0578783712495
Episode: 226 | Return: 277.2500890269619
Episode: 227 | Return: 288.3353306547376
Episode: 228 | Return: 190.6592746256906
Episode: 229 | Return: 216.24920579052673
Episode: 230 | Return: 280.36991874240977
Episode: 231 | Return: 326.60545424198165
Episode: 232 | Return: 251.2581280924039
Episode: 233 | Return: 282.20897055449853
Episode: 234 | Return: 272.1123215824167
Episode: 235 | Return: 326.74378913406434
Episode: 236 | Return: 315.86989977248345
Episode: 237 | Return: 431.46838064027804
Episode: 238 | Return: 299.7302061076652
Episode: 239 | Return: 445.0679164390071
Episode: 240 | Return: 282.5662801503593
Episode: 241 | Return: 281.885671539438
Episode: 242 | Return: 371.13018642002476
Episode: 243 | Return: 372.54986311856726
Episode: 244 | Return: 296.1348364624362
Episode: 245 | Return: 286.09246997771555
Episode: 246 | Return: 281.7006732471942
Episode: 247 | Return: 410.6083431933615
Episode: 248 | Return: 372.8124676115767
Episode: 249 | Return: 295.9235886050313
Episode: 250 | Return: 319.22137869479894
Episode: 251 | Return: 280.0762341556525
Episode: 252 | Return: 417.7560800690802
Episode: 253 | Return: 218.53863222437732
Episode: 254 | Return: 261.3904672851067
Episode: 255 | Return: 340.92287203604263
Episode: 256 | Return: 411.57529359837923
Episode: 257 | Return: 531.8218280557171
Episode: 258 | Return: 432.54879515836313
Episode: 259 | Return: 386.77481687746223
Episode: 260 | Return: 235.85451969377712
Episode: 261 | Return: 285.09455073860397
Episode: 262 | Return: 251.66776100756576
Episode: 263 | Return: 417.99875478586125
Episode: 264 | Return: 300.0071622211528
Episode: 265 | Return: 250.8009798708694
Episode: 266 | Return: 356.89082790304775
Episode: 267 | Return: 163.57491563767437
Episode: 268 | Return: 313.3734174491617
Episode: 269 | Return: 479.789165675731
Episode: 270 | Return: 324.567550755522
Episode: 271 | Return: 461.4737300112586
Episode: 272 | Return: 145.71194094199197
Episode: 273 | Return: 302.6705962860337
Episode: 274 | Return: 456.6113925281583
Episode: 275 | Return: 219.09460554014552
Episode: 276 | Return: 431.9189519122807
Episode: 277 | Return: 380.1338626972112
Episode: 278 | Return: 341.62280773642095
Episode: 279 | Return: 321.56823174507826
Episode: 280 | Return: 356.9208989935506
Episode: 281 | Return: 420.2377254659628
Episode: 282 | Return: 213.40928089333235
Episode: 283 | Return: 295.2207880627824
Episode: 284 | Return: 381.05266077735683
Episode: 285 | Return: 414.88419399450294
Episode: 286 | Return: 202.58801210111997
Episode: 287 | Return: 286.47949399171443
Episode: 288 | Return: 205.01147618825965
Episode: 289 | Return: 282.13142473456594
Episode: 290 | Return: 250.42751350098064
Episode: 291 | Return: 220.83514541652815
Episode: 292 | Return: 373.9506079769771
Episode: 293 | Return: 347.879876200472
Episode: 294 | Return: 320.7729940300064
Episode: 295 | Return: 240.64321499154767
Episode: 296 | Return: 262.2085391166878
Episode: 297 | Return: 356.90620522003354
Episode: 298 | Return: 308.34738186590283
Episode: 299 | Return: 183.8426076768077
Episode: 300 | Return: 316.61433059336963
Episode: 301 | Return: 214.37531183287442
Episode: 302 | Return: 365.82415889986305
Episode: 303 | Return: 210.92462526201106
Episode: 304 | Return: 348.9892863103788
Episode: 305 | Return: 327.89625307753994
Episode: 306 | Return: 339.87993619482967
Episode: 307 | Return: 324.9332083763609
Episode: 308 | Return: 191.42440342057813
Episode: 309 | Return: 316.15029185055477
Episode: 310 | Return: 366.5289173728946
Episode: 311 | Return: 296.00521381156227
Episode: 312 | Return: 330.3778072060165
Episode: 313 | Return: 282.8625738796049
Episode: 314 | Return: 342.2529283386543
Episode: 315 | Return: 357.4132448974692
Episode: 316 | Return: 386.34384890880636
Episode: 317 | Return: 371.46386271409443
Episode: 318 | Return: 241.0208395248933
Episode: 319 | Return: 364.6831152592033
Episode: 320 | Return: 443.9878298054517
Episode: 321 | Return: 303.6512429172816
Episode: 322 | Return: 303.4009445221632
Episode: 323 | Return: 463.9397352170636
Episode: 324 | Return: 206.12972540911628
Episode: 325 | Return: 326.8552318500195
Episode: 326 | Return: 371.8830763456349
Episode: 327 | Return: 209.75938846917828
Episode: 328 | Return: 332.8162993204428
Episode: 329 | Return: 378.8034719743331
Episode: 330 | Return: 195.24267863292968
Episode: 331 | Return: 291.9272932916039
Episode: 332 | Return: 272.70251096319123
Episode: 333 | Return: 257.0941623111474
Episode: 334 | Return: 95.06408940908062
Episode: 335 | Return: 339.26748086742793
Episode: 336 | Return: 187.7492462681996
Episode: 337 | Return: 452.29578221882804
Episode: 338 | Return: 356.5228380336884
Episode: 339 | Return: 289.05130532299023
Episode: 340 | Return: 253.64980801123133
Episode: 341 | Return: 281.62580050791837
Episode: 342 | Return: 230.75213038780493
Episode: 343 | Return: 372.92768349559833
Episode: 344 | Return: 340.58394325109055
Episode: 345 | Return: 343.57601720323896
Episode: 346 | Return: 254.65786735723185
Episode: 347 | Return: 282.1994141178587
Episode: 348 | Return: 423.7303646537137
Episode: 349 | Return: 402.81820476946757
Episode: 350 | Return: 263.4730201255338
Episode: 351 | Return: 281.81182021405056
Episode: 352 | Return: 264.4168239637027
Episode: 353 | Return: 441.5763620410566
Episode: 354 | Return: 296.8065559226381
Episode: 355 | Return: 285.2991350760835
Episode: 356 | Return: 351.38354590053433
Episode: 357 | Return: 358.1192051120029
Episode: 358 | Return: 395.5882668664238
Episode: 359 | Return: 337.4100684331068
Episode: 360 | Return: 316.7360397179594
Episode: 361 | Return: 395.6772818358096
Episode: 362 | Return: 335.8676608304592
Episode: 363 | Return: 237.0087350538807
Episode: 364 | Return: 299.66263340934944
Episode: 365 | Return: 418.2925141083308
Episode: 366 | Return: 304.2408550908864
Episode: 367 | Return: 365.58472973669484
Episode: 368 | Return: 365.29473869103555
Episode: 369 | Return: 474.9562952971483
Episode: 370 | Return: 364.1124810926364
Episode: 371 | Return: 237.21638872557332
Episode: 372 | Return: 319.8432008197736
Episode: 373 | Return: 342.6646458645277
Episode: 374 | Return: 330.2788813375296
Episode: 375 | Return: 380.2507143583532
Episode: 376 | Return: 250.98028789381266
Episode: 377 | Return: 393.922794587359
Episode: 378 | Return: 231.94883430382973
Episode: 379 | Return: 411.7353887725191
Episode: 380 | Return: 426.1310986347633
Episode: 381 | Return: 154.94724786157593
Episode: 382 | Return: 339.3425312581074
Episode: 383 | Return: 438.7717113751828
Episode: 384 | Return: 376.1632068543316
Episode: 385 | Return: 239.90752839123806
Episode: 386 | Return: 362.88385736627754
Episode: 387 | Return: 187.49327243428314
Episode: 388 | Return: 368.18946183006017
Episode: 389 | Return: 367.2439421954212
Episode: 390 | Return: 328.70651694362834
Episode: 391 | Return: 385.17177838749984
Episode: 392 | Return: 357.1904361926507
Episode: 393 | Return: 302.49348143534274
Episode: 394 | Return: 356.49971036685173
Episode: 395 | Return: 329.6610308372101
Episode: 396 | Return: 341.5352890261903
Episode: 397 | Return: 145.8316773431183
Episode: 398 | Return: 291.34568215329284
Episode: 399 | Return: 563.5136103430109
Episode: 400 | Return: 284.51375927444616
Episode: 401 | Return: 303.34630252321335
Episode: 402 | Return: 362.8861098996441
Episode: 403 | Return: 312.8472345166533
Episode: 404 | Return: 322.50607430852233
Episode: 405 | Return: 241.7017307771862
Episode: 406 | Return: 235.1013505135928
Episode: 407 | Return: 283.7341186568252
Episode: 408 | Return: 207.28769512355444
Episode: 409 | Return: 222.43534827715635
Episode: 410 | Return: 415.8898348020724
Episode: 411 | Return: 271.78705471065086
Episode: 412 | Return: 249.1133684602872
Episode: 413 | Return: 420.82098421078933
Episode: 414 | Return: 232.4760675533708
Episode: 415 | Return: 128.51653017435967
Episode: 416 | Return: 326.6168617973632
Episode: 417 | Return: 360.0147608145431
Episode: 418 | Return: 341.5266359531318
Episode: 419 | Return: 202.53901919588284
Episode: 420 | Return: 305.97601053488165
Episode: 421 | Return: 396.68290009056074
Episode: 422 | Return: 240.8431593438749
Episode: 423 | Return: 188.8582865240792
Episode: 424 | Return: 317.6318370291186
Episode: 425 | Return: 311.26031091820835
Episode: 426 | Return: 348.1659812228132
Episode: 427 | Return: 352.0061792057916
Episode: 428 | Return: 338.6852528994462
Episode: 429 | Return: 344.3433136984784
Episode: 430 | Return: 358.86926343910613
Episode: 431 | Return: 386.91579299733843
Episode: 432 | Return: 266.20765101443175
Episode: 433 | Return: 394.5509699014543
Episode: 434 | Return: 330.05273457709006
Episode: 435 | Return: 200.89284414057332
Episode: 436 | Return: 368.20881864642854
Episode: 437 | Return: 326.72246162139356
Episode: 438 | Return: 261.3497493186852
Episode: 439 | Return: 429.0890885462441
Episode: 440 | Return: 404.5342861386435
Episode: 441 | Return: 318.2606506292772
Episode: 442 | Return: 384.42049618882265
Episode: 443 | Return: 186.01725523327755
Episode: 444 | Return: 360.103591295079
Episode: 445 | Return: 336.37759282323384
Episode: 446 | Return: 187.17163111826173
Episode: 447 | Return: 386.6704068961703
Episode: 448 | Return: 335.11221929160047
Episode: 449 | Return: 318.42696822884164
Episode: 450 | Return: 388.82911075315565
Episode: 451 | Return: 327.9046604798661
Episode: 452 | Return: 262.1776633811362
Episode: 453 | Return: 252.7073514757417
Episode: 454 | Return: 331.7252041437962
Episode: 455 | Return: 269.4353327640623
Episode: 456 | Return: 232.9878765672566
Episode: 457 | Return: 260.76539026026893
Episode: 458 | Return: 295.4347302063814
Episode: 459 | Return: 151.09019960963164
Episode: 460 | Return: 259.08720885822834
Episode: 461 | Return: 441.57615645899324
Episode: 462 | Return: 312.09197715376797
Episode: 463 | Return: 378.8711802724798
Episode: 464 | Return: 203.89035235924572
Episode: 465 | Return: 250.68945231399059
Episode: 466 | Return: 279.7704597300672
Episode: 467 | Return: 401.6679675569064
Episode: 468 | Return: 209.11062627251243
Episode: 469 | Return: 359.0124112367586
Episode: 470 | Return: 141.822595347253
Episode: 471 | Return: 428.2770395227623
Episode: 472 | Return: 199.2582632861822
Episode: 473 | Return: 274.9883348076434
Episode: 474 | Return: 298.58040112493336
Episode: 475 | Return: 409.31932959707655
Episode: 476 | Return: 206.9298948559763
Episode: 477 | Return: 404.1831146352208
Episode: 478 | Return: 319.3602889081634
Episode: 479 | Return: 345.93943342887525
Episode: 480 | Return: 406.72262623876213
Episode: 481 | Return: 337.82052892280853
Episode: 482 | Return: 338.77802077149005
Episode: 483 | Return: 219.5271981444781
Episode: 484 | Return: 411.3193850317612
Episode: 485 | Return: 311.1268730685824
Episode: 486 | Return: 392.7047136487151
Episode: 487 | Return: 185.38987204052094
Episode: 488 | Return: 262.7264070488597
Episode: 489 | Return: 361.0348252835468
Episode: 490 | Return: 394.7185808141941
Episode: 491 | Return: 287.0240334503294
Episode: 492 | Return: 223.27048140823652
Episode: 493 | Return: 312.01473234413027
Episode: 494 | Return: 412.36617462432235
Episode: 495 | Return: 445.3378048803342
Episode: 496 | Return: 321.62799584652544
Episode: 497 | Return: 354.27243103072766
Episode: 498 | Return: 240.8054917853717
Episode: 499 | Return: 140.26354831217375
Episode: 500 | Return: 302.3837258377423
Episode: 501 | Return: 350.8700415874516
Episode: 502 | Return: 475.6675939744042
Episode: 503 | Return: 201.0460211536967
Episode: 504 | Return: 430.3750985213582
Episode: 505 | Return: 390.6113419490817
Episode: 506 | Return: 368.0905918203187
Episode: 507 | Return: 220.92065105387584
Episode: 508 | Return: 301.3636991418285
Episode: 509 | Return: 459.7578690770638
Episode: 510 | Return: 339.8807579630757
Episode: 511 | Return: 429.16243951979817
Episode: 512 | Return: 357.4028699293468
Episode: 513 | Return: 405.9028604254882
Episode: 514 | Return: 380.86922040315994
Episode: 515 | Return: 600.6665344223651
Episode: 516 | Return: 517.3991875647718
Episode: 517 | Return: 299.8370325543484
Episode: 518 | Return: 337.31409566878074
Episode: 519 | Return: 298.7902843918704
Episode: 520 | Return: 307.763266869893
Episode: 521 | Return: 353.7694186953407
Episode: 522 | Return: 307.5319330396481
Episode: 523 | Return: 216.2534205854296
Episode: 524 | Return: 358.8600542130983
Episode: 525 | Return: 408.0463679473395
Episode: 526 | Return: 314.792855467623
Episode: 527 | Return: 284.703396982016
Episode: 528 | Return: 342.8587191239971
Episode: 529 | Return: 216.24546440118738
Episode: 530 | Return: 429.7462644878118
Episode: 531 | Return: 217.8967859893361
Episode: 532 | Return: 361.9969607595931
Episode: 533 | Return: 201.76700174636443
Episode: 534 | Return: 392.12411468940974
Episode: 535 | Return: 392.1729317838434
Episode: 536 | Return: 284.2326155925777
Episode: 537 | Return: 383.9385078987006
Episode: 538 | Return: 314.5228285144174
Episode: 539 | Return: 221.04290339690272
Episode: 540 | Return: 409.56884677861103
Episode: 541 | Return: 337.82273652522275
Episode: 542 | Return: 290.10092632040073
Episode: 543 | Return: 188.7503342331766
Episode: 544 | Return: 346.0843931580198
Episode: 545 | Return: 255.8780312282294
Episode: 546 | Return: 312.35287880336085
Episode: 547 | Return: 486.39029892303705
Episode: 548 | Return: 315.3634511956405
Episode: 549 | Return: 380.4462890132453
Episode: 550 | Return: 155.07987509213586
Episode: 551 | Return: 139.68540232197952
Episode: 552 | Return: 398.04427298685476
Episode: 553 | Return: 154.68782461091848
Episode: 554 | Return: 385.47021089382815
Episode: 555 | Return: 203.90634593257835
Episode: 556 | Return: 354.2650304898134
Episode: 557 | Return: 329.1155428598071
Episode: 558 | Return: 306.14509024347785
Episode: 559 | Return: 402.8350128646759
Episode: 560 | Return: 332.92348792255393
Episode: 561 | Return: 223.65593038428034
Episode: 562 | Return: 361.5169864065265
Episode: 563 | Return: 357.59558823797965
Episode: 564 | Return: 222.59249430333574
Episode: 565 | Return: 237.44716200463924
Episode: 566 | Return: 306.81519565278813
Episode: 567 | Return: 308.1386694734253
Episode: 568 | Return: 376.58098169761877
Episode: 569 | Return: 369.5208327353641
Episode: 570 | Return: 539.3404368740547
Episode: 571 | Return: 197.373271975401
Episode: 572 | Return: 334.1097137426837
Episode: 573 | Return: 207.15014924534017
Episode: 574 | Return: 385.4547223040892
Episode: 575 | Return: 325.6659730088231
Episode: 576 | Return: 239.18865847000328
Episode: 577 | Return: 387.7318617846928
Episode: 578 | Return: 383.76322505247794
Episode: 579 | Return: 199.56356953339994
Episode: 580 | Return: 211.34912223648578
Episode: 581 | Return: 255.16731053753412
Episode: 582 | Return: 241.0658765791729
Episode: 583 | Return: 453.8859447260912
Episode: 584 | Return: 456.625013715862
Episode: 585 | Return: 291.8682652940323
Episode: 586 | Return: 296.4388146995607
Episode: 587 | Return: 362.3621261724388
Episode: 588 | Return: 493.2718645559442
Episode: 589 | Return: 346.2921197385727
Episode: 590 | Return: 340.5778272139136
Episode: 591 | Return: 437.41948398790333
Episode: 592 | Return: 376.4785297421018
Episode: 593 | Return: 181.62434932248277
Episode: 594 | Return: 382.44670080532836
Episode: 595 | Return: 306.8280186280267
Episode: 596 | Return: 177.77319505445567
Episode: 597 | Return: 361.7122801961677
Episode: 598 | Return: 271.48994125058607
Episode: 599 | Return: 336.1845235034717
Episode: 600 | Return: 269.0178483219896
Episode: 601 | Return: 346.01567328736354
Episode: 602 | Return: 293.2931122887461
Episode: 603 | Return: 330.7678838547218
Episode: 604 | Return: 262.47803768222167
Episode: 605 | Return: 334.56456939294407
Episode: 606 | Return: 546.015439732451
Episode: 607 | Return: 442.2471702921815
Episode: 608 | Return: 305.1805616760772
Episode: 609 | Return: 235.13437042532743
Episode: 610 | Return: 189.0824203482544
Episode: 611 | Return: 387.7634679327487
Episode: 612 | Return: 199.25040407012403
Episode: 613 | Return: 367.1094878839001
Episode: 614 | Return: 370.0349910331791
Episode: 615 | Return: 239.1839141214345
Episode: 616 | Return: 394.7828435175077
Episode: 617 | Return: 244.41167513686673
Episode: 618 | Return: 312.4023261028269
Episode: 619 | Return: 379.23946156084725
Episode: 620 | Return: 328.8139573204131
Episode: 621 | Return: 354.1108632231117
Episode: 622 | Return: 380.4270145014654
Episode: 623 | Return: 273.8935698404196
Episode: 624 | Return: 287.95507491057396
Episode: 625 | Return: 326.6925556262253
Episode: 626 | Return: 234.3934274725384
Episode: 627 | Return: 214.35884274509107
Episode: 628 | Return: 222.00892669029213
Episode: 629 | Return: 352.00045279810354
Episode: 630 | Return: 175.6778071717772
Episode: 631 | Return: 307.2038526686784
Episode: 632 | Return: 401.7577712285179
Episode: 633 | Return: 274.4883403990888
Episode: 634 | Return: 399.728706876628
Episode: 635 | Return: 470.43507387166346
Episode: 636 | Return: 322.76793179757607
Episode: 637 | Return: 345.0683205030081
Episode: 638 | Return: 327.7854237859518
Episode: 639 | Return: 115.76564988665827
Episode: 640 | Return: 220.8197092696442
Episode: 641 | Return: 298.1920120195189
Episode: 642 | Return: 396.8421240515232
Episode: 643 | Return: 478.0886460946529
Episode: 644 | Return: 218.9494686888984
Episode: 645 | Return: 304.6921716240211
Episode: 646 | Return: 297.07104386932497
Episode: 647 | Return: 392.8947538146574
Episode: 648 | Return: 399.9632232373037
Episode: 649 | Return: 286.91286617397935
Episode: 650 | Return: 333.8027637757108
Episode: 651 | Return: 403.80662695932256
Episode: 652 | Return: 342.47046890095163
Episode: 653 | Return: 348.90580444072316
Episode: 654 | Return: 259.7383797792257
Episode: 655 | Return: 537.326768645107
Episode: 656 | Return: 332.8810321293067
Episode: 657 | Return: 405.5131030116798
Episode: 658 | Return: 312.38892360149765
Episode: 659 | Return: 433.0826485082762
Episode: 660 | Return: 441.21364827322697
Episode: 661 | Return: 344.5733801338269
Episode: 662 | Return: 288.7380519920742
Episode: 663 | Return: 474.0562688895821
Episode: 664 | Return: 308.23504309823903
Episode: 665 | Return: 292.75483144803957
Episode: 666 | Return: 356.4266207176997
Episode: 667 | Return: 408.0001001564737
Episode: 668 | Return: 286.06856766084326
Episode: 669 | Return: 471.18961597887835
Episode: 670 | Return: 313.23244658275905
Episode: 671 | Return: 327.78500577702636
Episode: 672 | Return: 222.50155088021
Episode: 673 | Return: 410.49162165776124
Episode: 674 | Return: 164.8088854635942
Episode: 675 | Return: 361.2908446693288
Episode: 676 | Return: 317.58457360274525
Episode: 677 | Return: 583.0132412732837
Episode: 678 | Return: 344.1117363898441
Episode: 679 | Return: 294.5215564820644
Episode: 680 | Return: 273.6552316071592
Episode: 681 | Return: 197.96871202220703
Episode: 682 | Return: 296.8610464068143
Episode: 683 | Return: 261.67046593763564
Episode: 684 | Return: 472.1509397687626
Episode: 685 | Return: 287.4156397959462
