Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 179.88333962722996
Episode: 144 | Return: 171.80196511201558
Episode: 145 | Return: 177.9326634531449
Episode: 146 | Return: 177.25336697204398
Episode: 147 | Return: 177.89359118051033
Episode: 148 | Return: 182.2577330061633
Episode: 149 | Return: 174.99806296029675
Episode: 150 | Return: 179.52111831391804
Episode: 151 | Return: 173.30905382658378
Episode: 152 | Return: 177.2748285018997
Episode: 153 | Return: 174.90514882936546
Episode: 154 | Return: 176.82433193158855
Episode: 155 | Return: 172.72677634408487
Episode: 156 | Return: 174.6331198174976
Episode: 157 | Return: 178.14369275699005
Episode: 158 | Return: 179.65233115596547
Episode: 159 | Return: 176.77824193328686
Episode: 160 | Return: 169.8098756132158
Episode: 161 | Return: 172.95263779789477
Episode: 162 | Return: 185.47872511266164
Episode: 163 | Return: 175.48026719702708
Episode: 164 | Return: 176.148873246285
Episode: 165 | Return: 171.75649820323477
Episode: 166 | Return: 178.26099112283305
Episode: 167 | Return: 171.0066594784396
Episode: 168 | Return: 173.90811888487815
Episode: 169 | Return: 176.1343655132363
Episode: 170 | Return: 172.32959920779498
Episode: 171 | Return: 174.28403430336624
Episode: 172 | Return: 176.50140027202644
Episode: 173 | Return: 177.51022984095812
Episode: 174 | Return: 174.60610297490072
Episode: 175 | Return: 183.54730651751703
Episode: 176 | Return: 180.0888414460412
Episode: 177 | Return: 182.47835201201468
Episode: 178 | Return: 173.21754161974806
Episode: 179 | Return: 173.91883388687026
Episode: 180 | Return: 178.08186996548565
Episode: 181 | Return: 178.13969125762483
Episode: 182 | Return: 173.7272663791359
Episode: 183 | Return: 172.35550680103665
Episode: 184 | Return: 172.22531859958795
Episode: 185 | Return: 177.19618765012925
Episode: 186 | Return: 177.21695165483712
Episode: 187 | Return: 181.4478798270214
Episode: 188 | Return: 174.82248340209324
Episode: 189 | Return: 180.08927199163583
Episode: 190 | Return: 175.38824703048957
Episode: 191 | Return: 174.81828468043804
Episode: 192 | Return: 172.20159891736498
Episode: 193 | Return: 179.8453271510835
Episode: 194 | Return: 175.1271203577492
Episode: 195 | Return: 175.29925948072201
Episode: 196 | Return: 176.75222362387623
Episode: 197 | Return: 181.9648964961576
Episode: 198 | Return: 178.6101090631331
Episode: 199 | Return: 176.6702162506404
Episode: 200 | Return: 175.00321313227576
