Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 164.5032606118209
Episode: 146 | Return: 173.01788088526845
Episode: 147 | Return: 168.32444091986136
Episode: 148 | Return: 179.37651775493177
Episode: 149 | Return: 193.95662145979878
Episode: 150 | Return: 184.12130389167285
Episode: 151 | Return: 188.42208697842517
Episode: 152 | Return: 184.3343560110901
Episode: 153 | Return: 175.46872174634007
Episode: 154 | Return: 170.61889077251138
Episode: 155 | Return: 165.5885074899266
Episode: 156 | Return: 173.62487795069669
Episode: 157 | Return: 169.91632118942584
Episode: 158 | Return: 169.29463184583707
Episode: 159 | Return: 151.6361234040688
Episode: 160 | Return: 188.96957279418254
Episode: 161 | Return: 173.96996059935958
Episode: 162 | Return: 173.85213397019905
Episode: 163 | Return: 166.4714245360328
Episode: 164 | Return: 189.0065690237168
Episode: 165 | Return: 178.83619471031915
Episode: 166 | Return: 197.54257353212856
Episode: 167 | Return: 158.6356069883384
Episode: 168 | Return: 183.14166289513327
Episode: 169 | Return: 173.32264564157308
Episode: 170 | Return: 175.0306066365835
Episode: 171 | Return: 171.38458302403552
Episode: 172 | Return: 170.8896157842681
Episode: 173 | Return: 180.94324849219504
Episode: 174 | Return: 175.7216219850507
Episode: 175 | Return: 188.66696663973244
Episode: 176 | Return: 180.02910736623662
Episode: 177 | Return: 187.62584965382786
Episode: 178 | Return: 170.40828278344512
Episode: 179 | Return: 162.87960984807737
Episode: 180 | Return: 189.62419190085643
Episode: 181 | Return: 163.8281255012819
Episode: 182 | Return: 185.0134811312437
Episode: 183 | Return: 160.80690014624727
Episode: 184 | Return: 179.04425269041997
Episode: 185 | Return: 160.06142723517766
Episode: 186 | Return: 176.8065685290982
Episode: 187 | Return: 166.71774633155923
Episode: 188 | Return: 163.19519680151703
Episode: 189 | Return: 179.80865910034862
Episode: 190 | Return: 187.72854320049743
Episode: 191 | Return: 174.5224872587909
Episode: 192 | Return: 164.74759365413945
Episode: 193 | Return: 150.60306299426486
Episode: 194 | Return: 176.98925661988957
Episode: 195 | Return: 175.1657593078092
Episode: 196 | Return: 159.72154723775992
Episode: 197 | Return: 174.14102575766412
Episode: 198 | Return: 185.9823125968961
Episode: 199 | Return: 182.25142129018792
Episode: 200 | Return: 159.10832982985397
