Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 285.0674767513803
Episode: 57 | Return: 302.95719678419727
Episode: 58 | Return: 270.49367569220607
Episode: 59 | Return: 291.9527305874475
Episode: 60 | Return: 270.6635924583842
Episode: 61 | Return: 199.83025052758728
Episode: 62 | Return: 268.60059512272863
Episode: 63 | Return: 272.7526964051789
Episode: 64 | Return: 309.9815245963499
Episode: 65 | Return: 254.31129582318556
Episode: 66 | Return: 143.6378138232874
Episode: 67 | Return: 279.0971099119057
Episode: 68 | Return: 289.7502246495577
Episode: 69 | Return: 188.77051491808558
Episode: 70 | Return: 118.93472134073221
Episode: 71 | Return: 287.3320712146516
Episode: 72 | Return: 92.09577693889517
Episode: 73 | Return: 125.67926469841161
Episode: 74 | Return: 123.64367186490657
Episode: 75 | Return: 134.04335224759555
Episode: 76 | Return: 277.25885774555826
Episode: 77 | Return: 300.20294475944877
Episode: 78 | Return: 281.31707227886875
Episode: 79 | Return: 132.40538956658588
Episode: 80 | Return: 295.3363386578922
Episode: 81 | Return: 275.527223024456
Episode: 82 | Return: 178.76963370492336
Episode: 83 | Return: 135.3324127784278
Episode: 84 | Return: 264.5858145185813
Episode: 85 | Return: 286.5310543818481
Episode: 86 | Return: 278.68434538647
Episode: 87 | Return: 220.84577481894962
Episode: 88 | Return: 294.5799178882423
Episode: 89 | Return: 302.6271484020619
Episode: 90 | Return: 257.7060496642553
Episode: 91 | Return: 299.04418957799464
Episode: 92 | Return: 283.4092709828192
Episode: 93 | Return: 277.5420562061639
Episode: 94 | Return: 269.2689902908854
Episode: 95 | Return: 168.71559242124258
Episode: 96 | Return: 284.6980862591535
Episode: 97 | Return: 233.60928742022696
Episode: 98 | Return: 233.007236534728
Episode: 99 | Return: 138.49797119513295
Episode: 100 | Return: 292.9661331150377
Episode: 101 | Return: 268.12849831738913
Episode: 102 | Return: 148.1673208627496
Episode: 103 | Return: 101.0468397670595
Episode: 104 | Return: 115.82162795837137
Episode: 105 | Return: 137.1905992347948
Episode: 106 | Return: 252.1281313763033
Episode: 107 | Return: 117.75156121435386
Episode: 108 | Return: 157.55393557875107
Episode: 109 | Return: 106.09496687686618
Episode: 110 | Return: 256.9834780128361
Episode: 111 | Return: 151.46495446719254
Episode: 112 | Return: 242.42204821080668
Episode: 113 | Return: 144.1600753771108
Episode: 114 | Return: 148.49413140550794
Episode: 115 | Return: 287.8425632864905
Episode: 116 | Return: 245.07616122790125
Episode: 117 | Return: 287.7219812891372
Episode: 118 | Return: 294.56565297471906
Episode: 119 | Return: 268.11820063126066
Episode: 120 | Return: 293.2334940224752
Episode: 121 | Return: 237.27126244023106
Episode: 122 | Return: 279.7422327557991
Episode: 123 | Return: 276.99808371445414
Episode: 124 | Return: 259.8907507040658
Episode: 125 | Return: 269.3252739039364
Episode: 126 | Return: 281.5307465587459
Episode: 127 | Return: 253.21964429044053
Episode: 128 | Return: 255.95316389653223
Episode: 129 | Return: 287.8598681085454
Episode: 130 | Return: 254.62135591864228
Episode: 131 | Return: 282.3583955504112
Episode: 132 | Return: 270.37483409610513
Episode: 133 | Return: 292.0060590572784
Episode: 134 | Return: 200.89354770500498
Episode: 135 | Return: 161.76688335188902
Episode: 136 | Return: 190.40915099463186
Episode: 137 | Return: 295.5441367470035
Episode: 138 | Return: 276.7442339917929
Episode: 139 | Return: 261.5745232898086
Episode: 140 | Return: 259.00024148164874
Episode: 141 | Return: 298.8484786241909
Episode: 142 | Return: 299.68357305481123
Episode: 143 | Return: 132.92095082506836
Episode: 144 | Return: 270.3489206711456
Episode: 145 | Return: 275.98123060700385
Episode: 146 | Return: 272.986088861793
Episode: 147 | Return: 310.6844182984164
Episode: 148 | Return: 289.45037996796253
Episode: 149 | Return: 77.01249575072742
Episode: 150 | Return: 133.05840796621695
Episode: 151 | Return: 261.255822330242
Episode: 152 | Return: 257.231949067413
Episode: 153 | Return: 257.0326750736886
Episode: 154 | Return: 294.7520181640329
Episode: 155 | Return: 203.8750623714879
Episode: 156 | Return: 272.70600192689966
Episode: 157 | Return: 313.61522955130386
Episode: 158 | Return: 247.78411767145036
Episode: 159 | Return: 263.39530690689077
Episode: 160 | Return: 204.13709810397717
Episode: 161 | Return: 301.17129416168876
Episode: 162 | Return: 264.44333224197464
Episode: 163 | Return: 177.87842176977972
Episode: 164 | Return: 308.43297319323966
Episode: 165 | Return: 102.33965978218018
Episode: 166 | Return: 121.48214698383859
Episode: 167 | Return: 289.4640153791086
Episode: 168 | Return: 280.0906745137259
Episode: 169 | Return: 265.8511269202211
Episode: 170 | Return: 260.3110348822348
Episode: 171 | Return: 283.03708224894314
Episode: 172 | Return: 263.86217273092535
Episode: 173 | Return: 138.7038863608479
Episode: 174 | Return: 85.77285216569906
Episode: 175 | Return: 116.81827397504557
Episode: 176 | Return: 292.6671178473168
Episode: 177 | Return: 257.44344074922344
Episode: 178 | Return: 284.17796076524456
Episode: 179 | Return: 145.3152671931721
Episode: 180 | Return: 266.77374834295694
Episode: 181 | Return: 303.2704351854305
Episode: 182 | Return: 163.33526419435665
Episode: 183 | Return: 126.63516627298806
Episode: 184 | Return: 300.26699779770456
Episode: 185 | Return: 284.87480267316823
Episode: 186 | Return: 90.14285096464297
Episode: 187 | Return: 92.43776442475556
Episode: 188 | Return: 268.94398328971914
Episode: 189 | Return: 259.5081732664731
Episode: 190 | Return: 265.9702077934218
Episode: 191 | Return: 257.8502529588911
Episode: 192 | Return: 290.1999363232445
Episode: 193 | Return: 281.77375685120217
Episode: 194 | Return: 287.7453026841438
Episode: 195 | Return: 269.20587286219137
Episode: 196 | Return: 284.47322177063637
Episode: 197 | Return: 283.16109180140563
Episode: 198 | Return: 279.39550590885426
Episode: 199 | Return: 285.4025930570782
Episode: 200 | Return: 278.77966720741193
