Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 189.67451676190083
Episode: 43 | Return: 194.5973080284013
Episode: 44 | Return: 190.7522154733853
Episode: 45 | Return: 197.80838609767636
Episode: 46 | Return: 170.46327906236024
Episode: 47 | Return: 189.29627224154962
Episode: 48 | Return: 201.62743799389915
Episode: 49 | Return: 188.08812351801845
Episode: 50 | Return: 198.3290011033017
Episode: 51 | Return: 186.0739666050177
Episode: 52 | Return: 186.79968717823556
Episode: 53 | Return: 197.06561596175493
Episode: 54 | Return: 79.93711522306641
Episode: 55 | Return: 189.14493797456302
Episode: 56 | Return: 191.72456723806522
Episode: 57 | Return: 197.96894110461784
Episode: 58 | Return: 76.65361429338233
Episode: 59 | Return: 188.6755708793353
Episode: 60 | Return: 201.14096015746983
Episode: 61 | Return: 197.82569275679543
Episode: 62 | Return: 199.61756302517355
Episode: 63 | Return: 200.632034315398
Episode: 64 | Return: 48.522872829143964
Episode: 65 | Return: 193.22030211023375
Episode: 66 | Return: 184.67961928336646
Episode: 67 | Return: 197.74889958903867
Episode: 68 | Return: 169.5416845815968
Episode: 69 | Return: 195.3691192998469
Episode: 70 | Return: 188.20572202842303
Episode: 71 | Return: 196.19921053443403
Episode: 72 | Return: 193.8111941034079
Episode: 73 | Return: 189.52998467044142
Episode: 74 | Return: 187.96344920901961
Episode: 75 | Return: 193.09968713877214
Episode: 76 | Return: 190.87021813548458
Episode: 77 | Return: 199.82402588853557
Episode: 78 | Return: 200.24088846898462
Episode: 79 | Return: 194.12355532771178
Episode: 80 | Return: 194.90780576886453
Episode: 81 | Return: 196.57011911650963
Episode: 82 | Return: 201.88466024608434
Episode: 83 | Return: 195.57819957609047
Episode: 84 | Return: 185.12735100143578
Episode: 85 | Return: 196.32843607741776
Episode: 86 | Return: 196.51920056412737
Episode: 87 | Return: 204.28011673307242
Episode: 88 | Return: 193.28349595871947
Episode: 89 | Return: 194.0691603702856
Episode: 90 | Return: 184.0099985654781
Episode: 91 | Return: 200.19212254089467
Episode: 92 | Return: 199.6440011823643
Episode: 93 | Return: 190.51643160303536
Episode: 94 | Return: 195.46054926290324
Episode: 95 | Return: 197.79497979949699
Episode: 96 | Return: 190.76256322723498
Episode: 97 | Return: 193.37004129269
Episode: 98 | Return: 196.97177652975992
Episode: 99 | Return: 195.43105189403036
Episode: 100 | Return: 197.41205230726305
Episode: 101 | Return: 188.27543391090543
Episode: 102 | Return: 191.93840913629282
Episode: 103 | Return: 197.58109864886825
Episode: 104 | Return: 204.36985864697516
Episode: 105 | Return: 184.5880784655625
Episode: 106 | Return: 191.9500500694777
Episode: 107 | Return: 191.11663686293787
Episode: 108 | Return: 194.73127834692704
Episode: 109 | Return: 164.6286988146109
Episode: 110 | Return: 191.7147596478483
Episode: 111 | Return: 194.1971997893689
Episode: 112 | Return: 196.12675918659446
Episode: 113 | Return: 173.18322213968122
Episode: 114 | Return: 96.55246960652399
Episode: 115 | Return: 197.4790047461183
Episode: 116 | Return: 195.2360400239678
Episode: 117 | Return: 201.98452364821713
Episode: 118 | Return: 194.96727802808596
Episode: 119 | Return: 180.0200303551346
Episode: 120 | Return: 184.39591277465766
Episode: 121 | Return: 142.89988269109105
Episode: 122 | Return: 204.18970478140764
Episode: 123 | Return: 195.28374559427155
Episode: 124 | Return: 201.30910916805283
Episode: 125 | Return: 184.77775816034614
Episode: 126 | Return: 167.13330172964527
Episode: 127 | Return: 195.2371938509757
Episode: 128 | Return: 194.8642052353058
Episode: 129 | Return: 193.03613421828462
Episode: 130 | Return: 109.2391500376279
Episode: 131 | Return: 198.07931208522993
Episode: 132 | Return: 195.34360156904935
Episode: 133 | Return: 76.43688373057492
Episode: 134 | Return: 190.04252331213726
Episode: 135 | Return: 147.80370753284572
Episode: 136 | Return: 166.11298223961123
Episode: 137 | Return: 196.69507424633852
Episode: 138 | Return: 185.76675291838285
Episode: 139 | Return: 188.36755581943393
Episode: 140 | Return: 191.2571564368541
Episode: 141 | Return: 194.9816519733988
Episode: 142 | Return: 181.65777039864315
Episode: 143 | Return: 184.29136186852188
Episode: 144 | Return: 142.82048622486758
Episode: 145 | Return: 186.9554761442998
Episode: 146 | Return: 205.7382384204238
Episode: 147 | Return: 203.87942638309607
Episode: 148 | Return: 181.78849236707634
Episode: 149 | Return: 188.98710018974117
Episode: 150 | Return: 186.81698610232505
Episode: 151 | Return: 158.96738027193652
Episode: 152 | Return: 194.79368920438966
Episode: 153 | Return: 195.44511896187993
Episode: 154 | Return: 195.54923408482765
Episode: 155 | Return: 194.50762346030805
Episode: 156 | Return: 195.57194218648337
Episode: 157 | Return: 198.31374467017025
Episode: 158 | Return: 185.9674610391126
Episode: 159 | Return: 189.45972421153573
Episode: 160 | Return: 196.0617236389372
Episode: 161 | Return: 183.90197810441188
Episode: 162 | Return: 190.49486789795216
Episode: 163 | Return: 200.309702492734
Episode: 164 | Return: 196.40099861588413
Episode: 165 | Return: 195.98222890073512
Episode: 166 | Return: 192.33638825769162
Episode: 167 | Return: 200.70895430998965
Episode: 168 | Return: 184.38576132584606
Episode: 169 | Return: 193.06364566287544
Episode: 170 | Return: 197.59376024651894
Episode: 171 | Return: 169.65283113157756
Episode: 172 | Return: 192.8175318232401
Episode: 173 | Return: 187.88351747613885
Episode: 174 | Return: 191.5771782562397
Episode: 175 | Return: 196.08505313632028
Episode: 176 | Return: 211.63290460204024
Episode: 177 | Return: 194.43169083400943
Episode: 178 | Return: 196.6945801717097
Episode: 179 | Return: 194.05043015014706
Episode: 180 | Return: 193.31063208351623
Episode: 181 | Return: 186.6017587211698
Episode: 182 | Return: 152.28847402719995
Episode: 183 | Return: 191.23813271616595
Episode: 184 | Return: 190.35244237287503
Episode: 185 | Return: 194.20080266819292
Episode: 186 | Return: 196.23357559675114
Episode: 187 | Return: 189.21648647288325
Episode: 188 | Return: 202.17392303955816
Episode: 189 | Return: 199.64949607158704
Episode: 190 | Return: 191.73935840144253
Episode: 191 | Return: 189.7150686704589
Episode: 192 | Return: 192.19345674412673
Episode: 193 | Return: 188.18408061651357
Episode: 194 | Return: 193.70577377127256
Episode: 195 | Return: 203.65499254578035
Episode: 196 | Return: 178.71844398501435
Episode: 197 | Return: 198.0422855562908
Episode: 198 | Return: 200.38370741830332
Episode: 199 | Return: 196.18819016902535
Episode: 200 | Return: 192.94466593309002
