Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 227.75535019016996
Episode: 129 | Return: 224.9012721144762
Episode: 130 | Return: 221.3813661875046
Episode: 131 | Return: 221.1253622270742
Episode: 132 | Return: 198.78631920149238
Episode: 133 | Return: 215.62542223545998
Episode: 134 | Return: 209.18485068369594
Episode: 135 | Return: 202.6181154321665
Episode: 136 | Return: 221.48318381759194
Episode: 137 | Return: 226.3711080784857
Episode: 138 | Return: 203.41137566481908
Episode: 139 | Return: 226.02469078169133
Episode: 140 | Return: 225.73535779249448
Episode: 141 | Return: 169.57646742124928
Episode: 142 | Return: 195.82180618795869
Episode: 143 | Return: 224.02174926368627
Episode: 144 | Return: 221.41796434326994
Episode: 145 | Return: 191.16617575641936
Episode: 146 | Return: 224.5715547272244
Episode: 147 | Return: 224.56355063930147
Episode: 148 | Return: 196.79576035587445
Episode: 149 | Return: 203.79996052765156
Episode: 150 | Return: 224.1511149531027
Episode: 151 | Return: 216.54845857558004
Episode: 152 | Return: 184.3406612064803
Episode: 153 | Return: 218.0723571268328
Episode: 154 | Return: 198.8000228481302
Episode: 155 | Return: 210.9555424490762
Episode: 156 | Return: 221.82413017717238
Episode: 157 | Return: 225.38335158926483
Episode: 158 | Return: 213.03578719119832
Episode: 159 | Return: 211.2051796387205
Episode: 160 | Return: 225.41610193495205
Episode: 161 | Return: 221.30820732680084
Episode: 162 | Return: 211.25388365216955
Episode: 163 | Return: 217.70406773685653
Episode: 164 | Return: 207.5573594371187
Episode: 165 | Return: 209.10095872717042
Episode: 166 | Return: 160.00357670003075
Episode: 167 | Return: 199.53280701856443
Episode: 168 | Return: 207.1210657918404
Episode: 169 | Return: 197.2628274049395
Episode: 170 | Return: 228.28027610039322
Episode: 171 | Return: 203.27957697909454
Episode: 172 | Return: 197.48479583271194
Episode: 173 | Return: 204.54339397227432
Episode: 174 | Return: 199.19006270076235
Episode: 175 | Return: 226.38929251525173
Episode: 176 | Return: 200.20590685912515
Episode: 177 | Return: 222.0544435333539
Episode: 178 | Return: 203.52247860916438
Episode: 179 | Return: 214.42946007208988
Episode: 180 | Return: 203.67493872945334
Episode: 181 | Return: 223.93778323492268
Episode: 182 | Return: 192.50962543248016
Episode: 183 | Return: 229.292578681875
Episode: 184 | Return: 214.27290759323094
Episode: 185 | Return: 207.92661121301052
Episode: 186 | Return: 195.0540930669338
Episode: 187 | Return: 218.89106228598277
Episode: 188 | Return: 205.54047253185706
Episode: 189 | Return: 195.24677073607845
Episode: 190 | Return: 231.57873299810197
Episode: 191 | Return: 223.28842413643997
Episode: 192 | Return: 204.33087073738434
Episode: 193 | Return: 201.76600755122215
Episode: 194 | Return: 200.787476337519
Episode: 195 | Return: 211.75024044716199
Episode: 196 | Return: 221.53463376745998
Episode: 197 | Return: 200.43764837126858
Episode: 198 | Return: 225.72871522875647
Episode: 199 | Return: 207.89417378079983
Episode: 200 | Return: 229.0584947906542
