Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 226.92871673040153
Episode: 48 | Return: 214.4463506465495
Episode: 49 | Return: 223.6518499393376
Episode: 50 | Return: 208.96320542058754
Episode: 51 | Return: 206.95979121937393
Episode: 52 | Return: 199.9940827499625
Episode: 53 | Return: 210.45362454313326
Episode: 54 | Return: 212.52006679975744
Episode: 55 | Return: 196.29706125384305
Episode: 56 | Return: 206.64456561628958
Episode: 57 | Return: 212.43981944254423
Episode: 58 | Return: 202.71595860582923
Episode: 59 | Return: 209.8522589373433
Episode: 60 | Return: 215.21503247771497
Episode: 61 | Return: 219.2323257624008
Episode: 62 | Return: 200.11792612708763
Episode: 63 | Return: 215.45782953350297
Episode: 64 | Return: 210.13318229387698
Episode: 65 | Return: 227.4440749913325
Episode: 66 | Return: 223.26241419456574
Episode: 67 | Return: 222.5913713061456
Episode: 68 | Return: 214.12918506750293
Episode: 69 | Return: 214.4854215056233
Episode: 70 | Return: 214.6947298928031
Episode: 71 | Return: 210.69269176951678
Episode: 72 | Return: 198.54445863658668
Episode: 73 | Return: 214.41058492603418
Episode: 74 | Return: 214.20362818757877
Episode: 75 | Return: 222.5500685906117
Episode: 76 | Return: 232.33434497313806
Episode: 77 | Return: 218.55083905971156
Episode: 78 | Return: 211.43316892052638
Episode: 79 | Return: 225.40068292229384
Episode: 80 | Return: 213.64267317742238
Episode: 81 | Return: 200.7657421152098
Episode: 82 | Return: 192.81370273286572
Episode: 83 | Return: 222.75237291351294
Episode: 84 | Return: 221.92889278856964
Episode: 85 | Return: 201.15161359244198
Episode: 86 | Return: 214.8266352087313
Episode: 87 | Return: 214.63084715933363
Episode: 88 | Return: 214.5327775956893
Episode: 89 | Return: 216.0078100997495
Episode: 90 | Return: 215.07389514324038
Episode: 91 | Return: 225.79202539014815
Episode: 92 | Return: 211.25927779687322
Episode: 93 | Return: 194.1212978128829
Episode: 94 | Return: 217.3869749850173
Episode: 95 | Return: 213.61617185085186
Episode: 96 | Return: 206.8701016356667
Episode: 97 | Return: 218.1297321609787
Episode: 98 | Return: 211.38025516311393
Episode: 99 | Return: 211.5657252646391
Episode: 100 | Return: 222.2173215866473
Episode: 101 | Return: 228.79585556562023
Episode: 102 | Return: 220.63861618942028
Episode: 103 | Return: 220.0473041374546
Episode: 104 | Return: 217.34586361220826
Episode: 105 | Return: 225.04905092203276
Episode: 106 | Return: 216.92061162166388
Episode: 107 | Return: 214.7874759455705
Episode: 108 | Return: 226.77796065404726
Episode: 109 | Return: 214.14057412404657
Episode: 110 | Return: 221.61109509845514
Episode: 111 | Return: 212.33462577973336
Episode: 112 | Return: 214.8467331233899
Episode: 113 | Return: 222.65827494003761
Episode: 114 | Return: 221.80833497422122
Episode: 115 | Return: 225.02977060343972
Episode: 116 | Return: 221.93992909966914
Episode: 117 | Return: 226.4974669673358
Episode: 118 | Return: 210.21296353401377
Episode: 119 | Return: 217.95255352947643
Episode: 120 | Return: 219.24428861649793
Episode: 121 | Return: 210.671439074161
Episode: 122 | Return: 208.0075953687519
Episode: 123 | Return: 219.5465108025957
Episode: 124 | Return: 228.0513064072956
Episode: 125 | Return: 199.2751981573963
Episode: 126 | Return: 216.56574602695153
Episode: 127 | Return: 216.9958774660739
Episode: 128 | Return: 211.87343112702297
Episode: 129 | Return: 214.81753974365805
Episode: 130 | Return: 224.12385228721175
Episode: 131 | Return: 207.20010193052582
Episode: 132 | Return: 212.93866891791657
Episode: 133 | Return: 218.895990414602
Episode: 134 | Return: 223.44701194414807
Episode: 135 | Return: 219.34402880356797
Episode: 136 | Return: 221.1760610078836
Episode: 137 | Return: 216.83211959748184
Episode: 138 | Return: 199.0117973028244
Episode: 139 | Return: 207.79210617251442
Episode: 140 | Return: 219.93166676912966
Episode: 141 | Return: 216.8754969945702
Episode: 142 | Return: 220.275708974458
Episode: 143 | Return: 215.18541548952152
Episode: 144 | Return: 226.8065170003537
Episode: 145 | Return: 227.80124377584087
Episode: 146 | Return: 208.80931083606333
Episode: 147 | Return: 208.91650141412345
Episode: 148 | Return: 222.48086779631282
Episode: 149 | Return: 214.71300590079014
Episode: 150 | Return: 214.18060118225677
Episode: 151 | Return: 224.01394401647295
Episode: 152 | Return: 225.9366700732057
Episode: 153 | Return: 213.96950710476028
Episode: 154 | Return: 217.74732268823826
Episode: 155 | Return: 228.27147853961623
Episode: 156 | Return: 208.78421851954297
Episode: 157 | Return: 207.23719837657154
Episode: 158 | Return: 224.4107254418795
Episode: 159 | Return: 219.44248305279962
Episode: 160 | Return: 215.59989492285823
Episode: 161 | Return: 222.70220941773562
Episode: 162 | Return: 200.09019055182605
Episode: 163 | Return: 211.65511879625598
Episode: 164 | Return: 202.93689183965506
Episode: 165 | Return: 215.79060214758914
Episode: 166 | Return: 225.18919160445452
Episode: 167 | Return: 224.3075369919216
Episode: 168 | Return: 214.25364686840942
Episode: 169 | Return: 232.67696682882135
Episode: 170 | Return: 211.99380349387746
Episode: 171 | Return: 214.01529718154256
Episode: 172 | Return: 224.88651982491464
Episode: 173 | Return: 207.07610922335223
Episode: 174 | Return: 223.58564353541144
Episode: 175 | Return: 215.12097026047434
Episode: 176 | Return: 227.59592579081243
Episode: 177 | Return: 203.4994581049398
Episode: 178 | Return: 223.50494486371568
Episode: 179 | Return: 225.11431604314015
Episode: 180 | Return: 212.49453860329976
Episode: 181 | Return: 214.2114507200186
Episode: 182 | Return: 209.775316097356
Episode: 183 | Return: 201.86846269210216
Episode: 184 | Return: 214.87830025879322
Episode: 185 | Return: 230.36067578872527
Episode: 186 | Return: 203.00634510587474
Episode: 187 | Return: 226.88106153061585
Episode: 188 | Return: 199.31762496313794
Episode: 189 | Return: 224.46986341741058
Episode: 190 | Return: 234.49238727927326
Episode: 191 | Return: 192.9686732487659
Episode: 192 | Return: 222.20039236144265
Episode: 193 | Return: 204.21299285898198
Episode: 194 | Return: 225.19829253695295
Episode: 195 | Return: 222.23780696213052
Episode: 196 | Return: 216.2607819389344
Episode: 197 | Return: 223.4548668857896
Episode: 198 | Return: 185.46335530348796
Episode: 199 | Return: 218.94350745996886
Episode: 200 | Return: 218.6358462437598
