Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 220.52723664006012
Episode: 164 | Return: 225.3157054375961
Episode: 165 | Return: 225.24140647629994
Episode: 166 | Return: 219.54602719171578
Episode: 167 | Return: 202.00979595109985
Episode: 168 | Return: 222.88344485938674
Episode: 169 | Return: 230.6297129295672
Episode: 170 | Return: 208.95758302579344
Episode: 171 | Return: 210.5662435923681
Episode: 172 | Return: 225.31468865319076
Episode: 173 | Return: 208.94322797834212
Episode: 174 | Return: 201.83259102740678
Episode: 175 | Return: 216.76292675481267
Episode: 176 | Return: 202.55365373230555
Episode: 177 | Return: 208.0813709858646
Episode: 178 | Return: 221.9292646291301
Episode: 179 | Return: 224.882037729846
Episode: 180 | Return: 208.58817326321028
Episode: 181 | Return: 204.12336036914297
Episode: 182 | Return: 229.2504666242747
Episode: 183 | Return: 223.51045330840614
Episode: 184 | Return: 223.6300331845608
Episode: 185 | Return: 202.23935725939972
Episode: 186 | Return: 227.30639608537726
Episode: 187 | Return: 218.9223773495719
Episode: 188 | Return: 225.98957172311052
Episode: 189 | Return: 217.05420394739292
Episode: 190 | Return: 197.94967159058024
Episode: 191 | Return: 186.28935662391535
Episode: 192 | Return: 223.7551553925308
Episode: 193 | Return: 203.1810164092307
Episode: 194 | Return: 213.78013843267576
Episode: 195 | Return: 212.36362209404487
Episode: 196 | Return: 212.67409383705376
Episode: 197 | Return: 227.9452106883292
Episode: 198 | Return: 218.60693540754926
Episode: 199 | Return: 199.9978263380337
Episode: 200 | Return: 204.7206607148558
