Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 205.80488797235566
Episode: 55 | Return: 218.99002540351773
Episode: 56 | Return: 214.52343180727368
Episode: 57 | Return: 229.04666366670065
Episode: 58 | Return: 210.52457136324665
Episode: 59 | Return: 216.9945864601906
Episode: 60 | Return: 209.2316101809574
Episode: 61 | Return: 223.3949816132677
Episode: 62 | Return: 208.40362040591103
Episode: 63 | Return: 224.86812620459375
Episode: 64 | Return: 213.8746387432092
Episode: 65 | Return: 223.75326157726468
Episode: 66 | Return: 222.16550234557187
Episode: 67 | Return: 201.44319506000875
Episode: 68 | Return: 210.01521252808337
Episode: 69 | Return: 200.653827640469
Episode: 70 | Return: 215.08622164109295
Episode: 71 | Return: 205.56939319939067
Episode: 72 | Return: 223.4073759078893
Episode: 73 | Return: 213.47523281915716
Episode: 74 | Return: 227.46213405870103
Episode: 75 | Return: 204.5981000595334
Episode: 76 | Return: 209.8646718190066
Episode: 77 | Return: 206.79900721659874
Episode: 78 | Return: 205.7926840326702
Episode: 79 | Return: 197.4362948179395
Episode: 80 | Return: 223.13321812179908
Episode: 81 | Return: 202.8370038774356
Episode: 82 | Return: 221.54767422479384
Episode: 83 | Return: 194.61512159500617
Episode: 84 | Return: 208.96743781846703
Episode: 85 | Return: 205.73206692477476
Episode: 86 | Return: 221.907813200405
Episode: 87 | Return: 200.7742538187823
Episode: 88 | Return: 205.04325705207214
Episode: 89 | Return: 216.57416114037827
Episode: 90 | Return: 224.26432887748933
Episode: 91 | Return: 211.22222047903404
Episode: 92 | Return: 202.96445552866018
Episode: 93 | Return: 224.63138358732692
Episode: 94 | Return: 203.3812228790478
Episode: 95 | Return: 219.5682286507252
Episode: 96 | Return: 211.23423754313802
Episode: 97 | Return: 214.63849639334305
Episode: 98 | Return: 191.64474095277774
Episode: 99 | Return: 200.2744514566909
Episode: 100 | Return: 221.8586768489665
Episode: 101 | Return: 217.23748588769556
Episode: 102 | Return: 202.88103136925304
Episode: 103 | Return: 223.92160272840437
Episode: 104 | Return: 208.52894934781872
Episode: 105 | Return: 229.75305479873307
Episode: 106 | Return: 196.1081065182859
Episode: 107 | Return: 222.1146689866868
Episode: 108 | Return: 212.51896811167188
Episode: 109 | Return: 210.98590610995072
Episode: 110 | Return: 225.5592186030757
Episode: 111 | Return: 227.70111508086563
Episode: 112 | Return: 210.49797045188953
Episode: 113 | Return: 208.3574577994711
Episode: 114 | Return: 205.01316710576668
Episode: 115 | Return: 223.6108636497544
Episode: 116 | Return: 229.54126701979249
Episode: 117 | Return: 218.88865291195071
Episode: 118 | Return: 218.31465419592047
Episode: 119 | Return: 202.49798771381052
Episode: 120 | Return: 217.70288588749548
Episode: 121 | Return: 202.48158190494877
Episode: 122 | Return: 199.77193429390192
Episode: 123 | Return: 217.45340083653852
Episode: 124 | Return: 219.7146321040245
Episode: 125 | Return: 201.40170923266933
Episode: 126 | Return: 203.0197225619319
Episode: 127 | Return: 214.74752152658795
Episode: 128 | Return: 216.61167126300722
Episode: 129 | Return: 221.82982646010112
Episode: 130 | Return: 229.09037196690898
Episode: 131 | Return: 206.5188242737284
Episode: 132 | Return: 223.5294938172549
Episode: 133 | Return: 207.41528740702398
Episode: 134 | Return: 228.71850009607903
Episode: 135 | Return: 210.26774862580908
Episode: 136 | Return: 224.77389374064197
Episode: 137 | Return: 210.08046369610227
Episode: 138 | Return: 217.094492640063
Episode: 139 | Return: 223.00365980835537
Episode: 140 | Return: 206.84598290806068
Episode: 141 | Return: 196.4841209650243
Episode: 142 | Return: 223.07598631294806
Episode: 143 | Return: 195.99187992001575
Episode: 144 | Return: 210.25351722668626
Episode: 145 | Return: 225.91873624510697
Episode: 146 | Return: 226.3790607769413
Episode: 147 | Return: 217.45334045509244
Episode: 148 | Return: 196.3064139449894
Episode: 149 | Return: 214.63032228665665
Episode: 150 | Return: 194.88966581134142
Episode: 151 | Return: 228.17798144025429
Episode: 152 | Return: 190.9955140675015
Episode: 153 | Return: 222.8250425394967
Episode: 154 | Return: 223.42707236884408
Episode: 155 | Return: 208.97232976930695
Episode: 156 | Return: 197.91839773512643
Episode: 157 | Return: 203.45654153840374
Episode: 158 | Return: 205.05805574126637
Episode: 159 | Return: 212.96992901859318
Episode: 160 | Return: 210.06788144881517
Episode: 161 | Return: 212.18746538605657
Episode: 162 | Return: 223.12457929468408
Episode: 163 | Return: 223.1262814319402
Episode: 164 | Return: 217.79999892838697
Episode: 165 | Return: 207.16741070995496
Episode: 166 | Return: 223.89726809988687
Episode: 167 | Return: 209.85179719342224
Episode: 168 | Return: 196.39412134090452
Episode: 169 | Return: 220.4424256210442
Episode: 170 | Return: 227.61521296053363
Episode: 171 | Return: 216.39611022247527
Episode: 172 | Return: 201.63205670753118
Episode: 173 | Return: 227.91241573942204
Episode: 174 | Return: 202.01692265117575
Episode: 175 | Return: 220.04995825587966
Episode: 176 | Return: 224.89749786493644
Episode: 177 | Return: 206.0212009351886
Episode: 178 | Return: 211.5509971677319
Episode: 179 | Return: 224.85042334816376
Episode: 180 | Return: 153.3666457423202
Episode: 181 | Return: 216.74751835754418
Episode: 182 | Return: 210.47655935310206
Episode: 183 | Return: 215.9669447015331
Episode: 184 | Return: 206.05733403748738
Episode: 185 | Return: 225.7594520730825
Episode: 186 | Return: 226.83330951266572
Episode: 187 | Return: 196.50256556521114
Episode: 188 | Return: 209.34744707257963
Episode: 189 | Return: 220.7110456018957
Episode: 190 | Return: 212.78035701531297
Episode: 191 | Return: 224.8646083820902
Episode: 192 | Return: 212.02554929130275
Episode: 193 | Return: 212.188309044709
Episode: 194 | Return: 216.89375290056537
Episode: 195 | Return: 199.01196029536283
Episode: 196 | Return: 216.7185717780334
Episode: 197 | Return: 219.02597372082195
Episode: 198 | Return: 204.94067427805604
Episode: 199 | Return: 190.00835401320847
Episode: 200 | Return: 206.65942900161963
