Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 208.4314887536706
Episode: 47 | Return: 218.4905412435187
Episode: 48 | Return: 202.2135139637357
Episode: 49 | Return: 227.65711012979924
Episode: 50 | Return: 229.02993395880503
Episode: 51 | Return: 205.0332509086503
Episode: 52 | Return: 217.84702056340413
Episode: 53 | Return: 200.9316074406042
Episode: 54 | Return: 211.99820233648597
Episode: 55 | Return: 227.77356104052691
Episode: 56 | Return: 206.6488660410739
Episode: 57 | Return: 205.28861596686076
Episode: 58 | Return: 213.22346398968483
Episode: 59 | Return: 221.4253714899952
Episode: 60 | Return: 195.87631297145535
Episode: 61 | Return: 218.45279851646276
Episode: 62 | Return: 208.18318975897395
Episode: 63 | Return: 215.80235463536042
Episode: 64 | Return: 224.5002241290941
Episode: 65 | Return: 206.7989613540988
Episode: 66 | Return: 208.34446668900716
Episode: 67 | Return: 203.3667110692194
Episode: 68 | Return: 208.87281413770143
Episode: 69 | Return: 195.68187487666012
Episode: 70 | Return: 220.15736256730065
Episode: 71 | Return: 204.88438199740693
Episode: 72 | Return: 205.3518341480313
Episode: 73 | Return: 221.96717663452114
Episode: 74 | Return: 182.7759026500985
Episode: 75 | Return: 214.83312476265766
Episode: 76 | Return: 203.2141034463345
Episode: 77 | Return: 220.74655637792682
Episode: 78 | Return: 218.19179942004308
Episode: 79 | Return: 213.86280941292074
Episode: 80 | Return: 204.2383560278207
Episode: 81 | Return: 218.85728143741903
Episode: 82 | Return: 205.26553630743052
Episode: 83 | Return: 222.74344253788595
Episode: 84 | Return: 215.9000044494695
Episode: 85 | Return: 224.3178009652809
Episode: 86 | Return: 209.35646258592035
Episode: 87 | Return: 206.31526018542533
Episode: 88 | Return: 228.4387263027093
Episode: 89 | Return: 232.2443179170023
Episode: 90 | Return: 214.29924993698225
Episode: 91 | Return: 212.97582319345312
Episode: 92 | Return: 209.53628402210435
Episode: 93 | Return: 220.74563766562892
Episode: 94 | Return: 220.84363568633108
Episode: 95 | Return: 207.57760554956133
Episode: 96 | Return: 193.44541551014416
Episode: 97 | Return: 211.27894412742566
Episode: 98 | Return: 221.63763710033408
Episode: 99 | Return: 225.11815419878047
Episode: 100 | Return: 211.18137070567028
Episode: 101 | Return: 211.78335709062745
Episode: 102 | Return: 205.0926794803529
Episode: 103 | Return: 210.98062421698802
Episode: 104 | Return: 222.73163392019592
Episode: 105 | Return: 214.59554801530575
Episode: 106 | Return: 214.5085426989851
Episode: 107 | Return: 203.87728902268563
Episode: 108 | Return: 226.39336996932676
Episode: 109 | Return: 205.2330206890001
Episode: 110 | Return: 219.66857689223966
Episode: 111 | Return: 211.5483952436214
Episode: 112 | Return: 211.82972739640948
Episode: 113 | Return: 221.740850746787
Episode: 114 | Return: 200.20968501186832
Episode: 115 | Return: 199.52699502602994
Episode: 116 | Return: 226.0034571636803
Episode: 117 | Return: 216.08576736561102
Episode: 118 | Return: 210.69026388432533
Episode: 119 | Return: 221.51377122590847
Episode: 120 | Return: 223.35428394701552
Episode: 121 | Return: 214.95739886811367
Episode: 122 | Return: 211.40333649164228
Episode: 123 | Return: 225.18374341323843
Episode: 124 | Return: 227.56006676988017
Episode: 125 | Return: 207.65242209599006
Episode: 126 | Return: 210.2625444424367
Episode: 127 | Return: 220.70113599094154
Episode: 128 | Return: 204.08639044325326
Episode: 129 | Return: 219.32186908143595
Episode: 130 | Return: 202.6284129926373
Episode: 131 | Return: 217.7840974609111
Episode: 132 | Return: 210.87150651106992
Episode: 133 | Return: 211.95005980178533
Episode: 134 | Return: 228.67782796551083
Episode: 135 | Return: 216.05161159967741
Episode: 136 | Return: 224.99884501392629
Episode: 137 | Return: 188.68037426514613
Episode: 138 | Return: 226.45820066631802
Episode: 139 | Return: 213.27127125111784
Episode: 140 | Return: 218.93099516212976
Episode: 141 | Return: 218.39856048665447
Episode: 142 | Return: 204.4165955674006
Episode: 143 | Return: 211.32414491715664
Episode: 144 | Return: 212.59731957673526
Episode: 145 | Return: 215.66653477279516
Episode: 146 | Return: 203.0217639092213
Episode: 147 | Return: 228.4400467119109
Episode: 148 | Return: 224.51817793092198
Episode: 149 | Return: 210.73888801499677
Episode: 150 | Return: 194.28148796991937
Episode: 151 | Return: 224.78577783207214
Episode: 152 | Return: 210.77827264417385
Episode: 153 | Return: 211.0493954842166
Episode: 154 | Return: 214.7519261143892
Episode: 155 | Return: 225.66078832026375
Episode: 156 | Return: 227.29540376140847
Episode: 157 | Return: 223.9481194111159
Episode: 158 | Return: 219.16798840487243
Episode: 159 | Return: 223.38350315040302
Episode: 160 | Return: 204.24787353900913
Episode: 161 | Return: 205.44229663849967
Episode: 162 | Return: 202.69363733602432
Episode: 163 | Return: 207.11700231320978
Episode: 164 | Return: 202.18298217595645
Episode: 165 | Return: 230.83804459707034
Episode: 166 | Return: 227.92129605721055
Episode: 167 | Return: 203.26096960985856
Episode: 168 | Return: 213.23142448267265
Episode: 169 | Return: 222.57196201723295
Episode: 170 | Return: 221.25487168634845
Episode: 171 | Return: 222.67857023386605
Episode: 172 | Return: 211.2059559074873
Episode: 173 | Return: 227.9828359089729
Episode: 174 | Return: 203.16781298445838
Episode: 175 | Return: 190.8422458890773
Episode: 176 | Return: 227.0454062437019
Episode: 177 | Return: 223.69416146566456
Episode: 178 | Return: 212.36293402771466
Episode: 179 | Return: 210.95050923340494
Episode: 180 | Return: 223.31948098830796
Episode: 181 | Return: 211.65742517592184
Episode: 182 | Return: 229.26419487176443
Episode: 183 | Return: 207.4681477977617
Episode: 184 | Return: 209.09472079160884
Episode: 185 | Return: 227.68164465080218
Episode: 186 | Return: 212.0256283696185
Episode: 187 | Return: 213.56753448415753
Episode: 188 | Return: 222.87869455307256
Episode: 189 | Return: 179.45278526350035
Episode: 190 | Return: 198.59983267700335
Episode: 191 | Return: 217.18305040589362
Episode: 192 | Return: 224.28303439359146
Episode: 193 | Return: 222.6769229476675
Episode: 194 | Return: 205.82604542708387
Episode: 195 | Return: 208.21101881746117
Episode: 196 | Return: 206.7432214365288
Episode: 197 | Return: 220.79297324202946
Episode: 198 | Return: 219.6398155619234
Episode: 199 | Return: 208.29659711279643
Episode: 200 | Return: 223.99913609175124
