Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 209.51298184714253
Episode: 44 | Return: 211.93067774086725
Episode: 45 | Return: 208.3721628349937
Episode: 46 | Return: 219.21784245007217
Episode: 47 | Return: 211.76789285042085
Episode: 48 | Return: 217.76919255581146
Episode: 49 | Return: 216.56022020841897
Episode: 50 | Return: 225.18863924898767
Episode: 51 | Return: 221.40472117201324
Episode: 52 | Return: 206.23782739919494
Episode: 53 | Return: 200.473222597698
Episode: 54 | Return: 193.59936298241786
Episode: 55 | Return: 221.1873188224932
Episode: 56 | Return: 234.49790450467515
Episode: 57 | Return: 226.15213796954282
Episode: 58 | Return: 214.56890312361247
Episode: 59 | Return: 223.17739644000204
Episode: 60 | Return: 218.82707429026826
Episode: 61 | Return: 217.64941431030454
Episode: 62 | Return: 204.72272852803093
Episode: 63 | Return: 220.19045588805244
Episode: 64 | Return: 218.53027159744133
Episode: 65 | Return: 218.67619087408775
Episode: 66 | Return: 202.2758122174764
Episode: 67 | Return: 224.2122079934533
Episode: 68 | Return: 206.15476442622557
Episode: 69 | Return: 193.1546024611819
Episode: 70 | Return: 228.5881379917544
Episode: 71 | Return: 192.20727932522834
Episode: 72 | Return: 204.56302171350129
Episode: 73 | Return: 194.3213361738569
Episode: 74 | Return: 231.05076168711474
Episode: 75 | Return: 196.0421965168716
Episode: 76 | Return: 192.9469250814739
Episode: 77 | Return: 210.96993989588472
Episode: 78 | Return: 208.32942344560175
Episode: 79 | Return: 199.83323869955416
Episode: 80 | Return: 213.80976998401226
Episode: 81 | Return: 223.93527385507488
Episode: 82 | Return: 215.8631702787216
Episode: 83 | Return: 225.0152625757359
Episode: 84 | Return: 224.17272510717368
Episode: 85 | Return: 215.52586891952237
Episode: 86 | Return: 208.87826885162798
Episode: 87 | Return: 202.03776123755827
Episode: 88 | Return: 205.98313123933582
Episode: 89 | Return: 224.99771481754684
Episode: 90 | Return: 206.73043767228242
Episode: 91 | Return: 217.48946146952514
Episode: 92 | Return: 210.6274227159436
Episode: 93 | Return: 207.10284241960838
Episode: 94 | Return: 221.60956974322335
Episode: 95 | Return: 220.94073850200274
Episode: 96 | Return: 218.96340403341952
Episode: 97 | Return: 214.32540414889118
Episode: 98 | Return: 223.61411516884152
Episode: 99 | Return: 199.88214093124904
Episode: 100 | Return: 214.4085395261245
Episode: 101 | Return: 196.03118182387232
Episode: 102 | Return: 217.75488319080463
Episode: 103 | Return: 203.05586549150715
Episode: 104 | Return: 215.1549434243694
Episode: 105 | Return: 197.72736215673604
Episode: 106 | Return: 214.62719334318209
Episode: 107 | Return: 226.2490362570386
Episode: 108 | Return: 224.69926988466094
Episode: 109 | Return: 214.20551074814395
Episode: 110 | Return: 219.39594629124977
Episode: 111 | Return: 214.3055257196977
Episode: 112 | Return: 198.70139460015145
Episode: 113 | Return: 225.25543491528356
Episode: 114 | Return: 226.53133665174573
Episode: 115 | Return: 221.38174193000722
Episode: 116 | Return: 221.4547140138613
Episode: 117 | Return: 215.38817373116765
Episode: 118 | Return: 209.79575036333625
Episode: 119 | Return: 197.04955395706705
Episode: 120 | Return: 213.88163593823347
Episode: 121 | Return: 212.08119778497186
Episode: 122 | Return: 221.45548410500172
Episode: 123 | Return: 205.11044380441928
Episode: 124 | Return: 225.79593826556615
Episode: 125 | Return: 223.25667426712624
Episode: 126 | Return: 219.60636772140484
Episode: 127 | Return: 213.50977551734303
Episode: 128 | Return: 221.88848904349365
Episode: 129 | Return: 226.128311629319
Episode: 130 | Return: 208.56016820592134
Episode: 131 | Return: 201.91976187991503
Episode: 132 | Return: 207.89469309547835
Episode: 133 | Return: 220.3384517320286
Episode: 134 | Return: 206.46148236478345
Episode: 135 | Return: 198.96991870140323
Episode: 136 | Return: 210.3584442916684
Episode: 137 | Return: 211.48845771199458
Episode: 138 | Return: 211.10094675981048
Episode: 139 | Return: 200.88295108915636
Episode: 140 | Return: 199.27949201381364
Episode: 141 | Return: 204.04130958697655
Episode: 142 | Return: 210.84662765377092
Episode: 143 | Return: 210.52724140554997
Episode: 144 | Return: 211.26433929683262
Episode: 145 | Return: 203.58693187705262
Episode: 146 | Return: 222.83441879086024
Episode: 147 | Return: 219.75859266721943
Episode: 148 | Return: 229.73056010787062
Episode: 149 | Return: 217.8347111543685
Episode: 150 | Return: 210.3034353380589
Episode: 151 | Return: 198.81253605026643
Episode: 152 | Return: 217.17936314586612
Episode: 153 | Return: 210.87266412067152
Episode: 154 | Return: 192.29586328728902
Episode: 155 | Return: 199.3274930692553
Episode: 156 | Return: 140.99898430778183
Episode: 157 | Return: 213.88483364238203
Episode: 158 | Return: 215.0713886404909
Episode: 159 | Return: 207.49400680886052
Episode: 160 | Return: 213.9080271621603
Episode: 161 | Return: 203.2666332326582
Episode: 162 | Return: 223.28198965465876
Episode: 163 | Return: 225.05220309441611
Episode: 164 | Return: 202.146458781889
Episode: 165 | Return: 201.1442436004326
Episode: 166 | Return: 213.1163757283576
Episode: 167 | Return: 204.30977808495294
Episode: 168 | Return: 204.43653172009863
Episode: 169 | Return: 224.61026836276992
Episode: 170 | Return: 205.93932987078347
Episode: 171 | Return: 210.67534277078605
Episode: 172 | Return: 204.81274226402425
Episode: 173 | Return: 225.99446913858657
Episode: 174 | Return: 207.88911629219442
Episode: 175 | Return: 213.7327283586377
Episode: 176 | Return: 231.51451288142562
Episode: 177 | Return: 211.97755502226522
Episode: 178 | Return: 197.62045473731771
Episode: 179 | Return: 203.1366450035341
Episode: 180 | Return: 224.57849561401244
Episode: 181 | Return: 224.1822843165317
Episode: 182 | Return: 226.32710101985464
Episode: 183 | Return: 210.61056122607948
Episode: 184 | Return: 221.1473448557255
Episode: 185 | Return: 226.084729116061
Episode: 186 | Return: 210.75583838870006
Episode: 187 | Return: 227.9589103702775
Episode: 188 | Return: 201.96837019202712
Episode: 189 | Return: 204.62356910222374
Episode: 190 | Return: 221.19154898674594
Episode: 191 | Return: 218.08579536951825
Episode: 192 | Return: 217.9032153718596
Episode: 193 | Return: 225.6778368461254
Episode: 194 | Return: 211.2314836783751
Episode: 195 | Return: 202.6288199557421
Episode: 196 | Return: 226.5000885302654
Episode: 197 | Return: 225.0748403203123
Episode: 198 | Return: 204.18784900661512
Episode: 199 | Return: 211.2499615186487
Episode: 200 | Return: 199.3841687050131
