Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 248.09432753634104
Episode: 58 | Return: 263.5359786559301
Episode: 59 | Return: 270.15493656657816
Episode: 60 | Return: 192.19187763432228
Episode: 61 | Return: 274.90292114393236
Episode: 62 | Return: 258.5725809313457
Episode: 63 | Return: 260.24219896044707
Episode: 64 | Return: 263.22974881067285
Episode: 65 | Return: 271.0241034950469
Episode: 66 | Return: 279.1943960936707
Episode: 67 | Return: 265.67026497858905
Episode: 68 | Return: 259.7738202265756
Episode: 69 | Return: 269.4488879778914
Episode: 70 | Return: 269.7234252098398
Episode: 71 | Return: 177.68625138658498
Episode: 72 | Return: 261.8192137775773
Episode: 73 | Return: 264.7496915044034
Episode: 74 | Return: 267.63329246633856
Episode: 75 | Return: 259.1127126289603
Episode: 76 | Return: 260.00065129418437
Episode: 77 | Return: 279.1517783501347
Episode: 78 | Return: 262.90473471074404
Episode: 79 | Return: 265.3154447490725
Episode: 80 | Return: 267.2788742610313
Episode: 81 | Return: 213.9643609545797
Episode: 82 | Return: 253.75775144781878
Episode: 83 | Return: 274.46016668793555
Episode: 84 | Return: 250.9242396715264
Episode: 85 | Return: 263.3010152660895
Episode: 86 | Return: 267.09316297655516
Episode: 87 | Return: 250.6568906313857
Episode: 88 | Return: 270.34586613046235
Episode: 89 | Return: 260.56482038744656
Episode: 90 | Return: 266.04102655062917
Episode: 91 | Return: 257.6379991824431
Episode: 92 | Return: 263.3205488982353
Episode: 93 | Return: 282.1399723890269
Episode: 94 | Return: 261.43712782516906
Episode: 95 | Return: 267.3063580980324
Episode: 96 | Return: 280.46783483473445
Episode: 97 | Return: 143.80093906762718
Episode: 98 | Return: 267.6615569325131
Episode: 99 | Return: 264.70472288416755
Episode: 100 | Return: 275.3542349587113
Episode: 101 | Return: 275.98119413751334
Episode: 102 | Return: 203.99759612055817
Episode: 103 | Return: 243.43469534354114
Episode: 104 | Return: 253.57847139333833
Episode: 105 | Return: 258.9458659270433
Episode: 106 | Return: 263.264671900396
Episode: 107 | Return: 245.09796430343062
Episode: 108 | Return: 275.59122867009654
Episode: 109 | Return: 280.5396910664614
Episode: 110 | Return: 252.87869584582387
Episode: 111 | Return: 273.517350895577
Episode: 112 | Return: 255.55863045989057
Episode: 113 | Return: 266.5452393288343
Episode: 114 | Return: 252.00351480909865
Episode: 115 | Return: 264.982332918625
Episode: 116 | Return: 247.14235882921616
Episode: 117 | Return: 254.45471601280767
Episode: 118 | Return: 257.7074559984648
Episode: 119 | Return: 163.30163694015252
Episode: 120 | Return: 249.2607385375478
Episode: 121 | Return: 259.02366976286623
Episode: 122 | Return: 241.53287691990474
Episode: 123 | Return: 265.3054227763563
Episode: 124 | Return: 248.27516076249182
Episode: 125 | Return: 187.1012485076
Episode: 126 | Return: 256.2163507791365
Episode: 127 | Return: 263.2275147102927
Episode: 128 | Return: 254.999460774651
Episode: 129 | Return: 243.73177113767076
Episode: 130 | Return: 241.85212597882176
Episode: 131 | Return: 258.5482791785816
Episode: 132 | Return: 255.62803167218678
Episode: 133 | Return: 204.12939627435293
Episode: 134 | Return: 272.9815016746455
Episode: 135 | Return: 272.2103506032113
Episode: 136 | Return: 250.7785601167396
Episode: 137 | Return: 251.87299601641539
Episode: 138 | Return: 268.31652992616597
Episode: 139 | Return: 257.91516057764386
Episode: 140 | Return: 258.50175173307923
Episode: 141 | Return: 242.02901298998447
Episode: 142 | Return: 266.4366731191075
Episode: 143 | Return: 258.4196933648656
Episode: 144 | Return: 243.31807994930165
Episode: 145 | Return: 249.9007038470623
Episode: 146 | Return: 261.25916731889964
Episode: 147 | Return: 256.5316955254297
Episode: 148 | Return: 260.39462416280224
Episode: 149 | Return: 260.8328469262834
Episode: 150 | Return: 194.54949804801493
Episode: 151 | Return: 262.8061457571336
Episode: 152 | Return: 253.77511306515305
Episode: 153 | Return: 264.26020746732934
Episode: 154 | Return: 257.62643059293305
Episode: 155 | Return: 274.4268150312868
Episode: 156 | Return: 270.22810484326817
Episode: 157 | Return: 265.0982786756046
Episode: 158 | Return: 272.01222101325175
Episode: 159 | Return: 273.74167237945807
Episode: 160 | Return: 253.3862568039922
Episode: 161 | Return: 258.90646215546093
Episode: 162 | Return: 269.10183711290193
Episode: 163 | Return: 248.5221196661
Episode: 164 | Return: 255.10248419395296
Episode: 165 | Return: 241.58463958971882
Episode: 166 | Return: 268.70769176101123
Episode: 167 | Return: 243.5534589191166
Episode: 168 | Return: 217.79842058148608
Episode: 169 | Return: 91.58941693308877
Episode: 170 | Return: 220.9787326517528
Episode: 171 | Return: 248.30166744868774
Episode: 172 | Return: 266.3540183717491
Episode: 173 | Return: 163.92314129239207
Episode: 174 | Return: 263.67730125832696
Episode: 175 | Return: 253.90055666110993
Episode: 176 | Return: 265.4748347500741
Episode: 177 | Return: 270.3571618745393
Episode: 178 | Return: 133.1094709568865
Episode: 179 | Return: 261.2904769363183
Episode: 180 | Return: 246.6814835838573
Episode: 181 | Return: 200.41764762150055
Episode: 182 | Return: 263.73300430784434
Episode: 183 | Return: 274.06206633906254
Episode: 184 | Return: 263.81921103434394
Episode: 185 | Return: 255.68756241499966
Episode: 186 | Return: 254.99985112141746
Episode: 187 | Return: 266.2767767611955
Episode: 188 | Return: 254.44319004471032
Episode: 189 | Return: 260.67317312783905
Episode: 190 | Return: 238.0000136022929
Episode: 191 | Return: 245.52264054409162
Episode: 192 | Return: 232.61092592268227
Episode: 193 | Return: 266.0290345764987
Episode: 194 | Return: 266.55803764306694
Episode: 195 | Return: 164.23864993145727
Episode: 196 | Return: 269.87410447725244
Episode: 197 | Return: 263.26578965184984
Episode: 198 | Return: 259.79447479116766
Episode: 199 | Return: 255.5570807975922
Episode: 200 | Return: 257.258251724959
Episode: 201 | Return: 261.5546852300937
Episode: 202 | Return: 244.22221623230007
Episode: 203 | Return: 266.77797186813365
Episode: 204 | Return: 267.3348024224468
Episode: 205 | Return: 256.7964242833488
Episode: 206 | Return: 274.856026206607
Episode: 207 | Return: 146.54220668012985
Episode: 208 | Return: 265.10721265240267
Episode: 209 | Return: 215.92134929543064
Episode: 210 | Return: 280.2827747828203
Episode: 211 | Return: 264.21607186945613
Episode: 212 | Return: 273.37361059567064
Episode: 213 | Return: 275.8813935342708
Episode: 214 | Return: 265.6934584926955
Episode: 215 | Return: 262.15170415789737
Episode: 216 | Return: 268.35768080350454
Episode: 217 | Return: 263.61378752349594
Episode: 218 | Return: 245.94102080964885
Episode: 219 | Return: 261.63043782635634
Episode: 220 | Return: 255.98395234098794
Episode: 221 | Return: 267.1569161714375
Episode: 222 | Return: 260.17128351829837
Episode: 223 | Return: 242.2373515864979
Episode: 224 | Return: 267.835248962945
Episode: 225 | Return: 262.6858242506206
Episode: 226 | Return: 245.33402969799846
Episode: 227 | Return: 175.11527560900993
Episode: 228 | Return: 161.16247517050084
Episode: 229 | Return: 259.29640805353023
Episode: 230 | Return: 269.94150571496306
Episode: 231 | Return: 267.5421908108743
Episode: 232 | Return: 181.088229433032
Episode: 233 | Return: 259.23333339555273
Episode: 234 | Return: 267.950118977933
Episode: 235 | Return: 266.6784313635761
Episode: 236 | Return: 261.4266790279742
Episode: 237 | Return: 245.1551828754206
Episode: 238 | Return: 260.86326020411445
Episode: 239 | Return: 260.78852896507277
Episode: 240 | Return: 264.6436637711825
Episode: 241 | Return: 260.5649936766584
Episode: 242 | Return: 258.18992601264347
Episode: 243 | Return: 254.72962584287737
Episode: 244 | Return: 195.10839253713098
Episode: 245 | Return: 255.8990897741438
Episode: 246 | Return: 265.48771591081066
Episode: 247 | Return: 240.7629087237663
Episode: 248 | Return: 164.40122219757848
Episode: 249 | Return: 251.35499646902787
Episode: 250 | Return: 264.95660447293255
Episode: 251 | Return: 257.26001312815305
Episode: 252 | Return: 262.4973990012759
Episode: 253 | Return: 262.58137883775566
Episode: 254 | Return: 259.53889833560703
Episode: 255 | Return: 265.9187516952103
Episode: 256 | Return: 254.44036585046697
Episode: 257 | Return: 157.3703573415966
Episode: 258 | Return: 256.77529801203866
Episode: 259 | Return: 264.69346871494116
Episode: 260 | Return: 264.36804324973633
Episode: 261 | Return: 267.937944223357
Episode: 262 | Return: 257.6491191457335
Episode: 263 | Return: 259.57751920193925
Episode: 264 | Return: 262.3654043709663
Episode: 265 | Return: 257.1951578790521
Episode: 266 | Return: 264.6785482187945
Episode: 267 | Return: 241.17466537494028
Episode: 268 | Return: 258.9088788860442
Episode: 269 | Return: 268.9580097651233
Episode: 270 | Return: 254.37173648412357
Episode: 271 | Return: 175.0485697622845
Episode: 272 | Return: 251.2951655271261
Episode: 273 | Return: 142.90589452813856
Episode: 274 | Return: 259.0273589761979
Episode: 275 | Return: 264.0386807461396
Episode: 276 | Return: 247.76825703301006
Episode: 277 | Return: 262.4958759158505
Episode: 278 | Return: 250.7729409578389
Episode: 279 | Return: 265.9080094033603
Episode: 280 | Return: 258.5670901562161
Episode: 281 | Return: 268.81062613949445
Episode: 282 | Return: 262.4385773341538
Episode: 283 | Return: 233.85788208051582
Episode: 284 | Return: 270.83162142882503
Episode: 285 | Return: 243.64049116108913
Episode: 286 | Return: 257.22539267516345
Episode: 287 | Return: 262.3968331261664
Episode: 288 | Return: 265.0882356093868
Episode: 289 | Return: 175.6531435819474
Episode: 290 | Return: 267.99380329483813
Episode: 291 | Return: 260.3632423711255
Episode: 292 | Return: 256.68719572838717
Episode: 293 | Return: 247.22556581416114
Episode: 294 | Return: 250.46703189648548
Episode: 295 | Return: 265.51586182780335
Episode: 296 | Return: 258.08861518145227
Episode: 297 | Return: 267.23621660477926
Episode: 298 | Return: 253.52256906254578
Episode: 299 | Return: 259.90972434278456
Episode: 300 | Return: 268.07745546284605
Episode: 301 | Return: 247.00099120327607
Episode: 302 | Return: 271.59312677736017
Episode: 303 | Return: 142.9213984830074
Episode: 304 | Return: 197.27116172566025
Episode: 305 | Return: 271.7013078854174
Episode: 306 | Return: 257.2953155018455
Episode: 307 | Return: 255.28770445526087
Episode: 308 | Return: 262.3060394937696
Episode: 309 | Return: 270.78867211121405
Episode: 310 | Return: 244.9432035989376
Episode: 311 | Return: 260.88387637307886
Episode: 312 | Return: 263.34480172431506
Episode: 313 | Return: 266.9039661238706
Episode: 314 | Return: 266.3708963536249
Episode: 315 | Return: 241.21680592544266
Episode: 316 | Return: 267.50833894249354
Episode: 317 | Return: 250.81902640522813
Episode: 318 | Return: 263.85809425235226
Episode: 319 | Return: 252.47636589133006
Episode: 320 | Return: 274.41284304496065
Episode: 321 | Return: 266.30683655016674
Episode: 322 | Return: 254.51561877600835
Episode: 323 | Return: 255.745985785258
Episode: 324 | Return: 199.97169439570246
Episode: 325 | Return: 251.44460519686706
Episode: 326 | Return: 260.462402509961
Episode: 327 | Return: 241.97118327440114
Episode: 328 | Return: 202.62378121666742
Episode: 329 | Return: 263.7203093344817
Episode: 330 | Return: 257.43718125521656
Episode: 331 | Return: 258.3220950876056
Episode: 332 | Return: 254.2836749585983
Episode: 333 | Return: 227.50688295024037
Episode: 334 | Return: 253.11338134718227
Episode: 335 | Return: 256.2032767050058
Episode: 336 | Return: 243.42039054460272
Episode: 337 | Return: 252.07089404642275
Episode: 338 | Return: 171.19609980770747
Episode: 339 | Return: 265.2696219019055
Episode: 340 | Return: 259.41008489629786
Episode: 341 | Return: 199.42079199102284
Episode: 342 | Return: 186.43428213880455
Episode: 343 | Return: 247.03009983917877
Episode: 344 | Return: 247.22513665853018
Episode: 345 | Return: 258.68326939932217
Episode: 346 | Return: 260.4729424508777
Episode: 347 | Return: 258.0864269342891
Episode: 348 | Return: 244.1589844839026
Episode: 349 | Return: 273.358677308688
Episode: 350 | Return: 259.6581555009495
Episode: 351 | Return: 190.41442566376406
Episode: 352 | Return: 274.9715730035391
Episode: 353 | Return: 228.01395432089137
Episode: 354 | Return: 254.1250765922732
Episode: 355 | Return: 158.31829882795088
Episode: 356 | Return: 257.64994998724603
Episode: 357 | Return: 251.63807606603632
Episode: 358 | Return: 264.77782203061076
Episode: 359 | Return: 285.7550880689225
Episode: 360 | Return: 266.74647515740367
Episode: 361 | Return: 257.4688133008835
Episode: 362 | Return: 278.1450999083976
Episode: 363 | Return: 265.7905886061367
Episode: 364 | Return: 271.76770063057745
Episode: 365 | Return: 250.23560507443588
Episode: 366 | Return: 241.96803062736527
Episode: 367 | Return: 245.81059823228802
Episode: 368 | Return: 265.44576842943763
Episode: 369 | Return: 252.8277594316904
Episode: 370 | Return: 253.48399468597796
Episode: 371 | Return: 279.4846296434547
Episode: 372 | Return: 258.50374631657786
Episode: 373 | Return: 266.92023296275227
Episode: 374 | Return: 256.6553806656774
Episode: 375 | Return: 272.80196680373723
Episode: 376 | Return: 266.431946551164
Episode: 377 | Return: 249.54054779894318
Episode: 378 | Return: 264.7380303781905
Episode: 379 | Return: 234.1609290786757
Episode: 380 | Return: 255.71641164876456
Episode: 381 | Return: 272.61365437544725
Episode: 382 | Return: 266.49144861937
Episode: 383 | Return: 153.2009713862256
Episode: 384 | Return: 256.29384522421714
Episode: 385 | Return: 33.932618119757386
Episode: 386 | Return: 263.82744248950183
Episode: 387 | Return: 245.90028994974335
Episode: 388 | Return: 262.84605118636426
Episode: 389 | Return: 263.2387280041781
Episode: 390 | Return: 269.4989968691077
Episode: 391 | Return: 272.28787333538844
Episode: 392 | Return: 266.8872870642664
Episode: 393 | Return: 275.4090861566567
Episode: 394 | Return: 276.43733935339503
Episode: 395 | Return: 260.08632364208466
Episode: 396 | Return: 244.91049536163655
Episode: 397 | Return: 251.51156451552134
Episode: 398 | Return: 40.11271946513903
Episode: 399 | Return: 254.08478363706973
Episode: 400 | Return: 275.74101891782544
Episode: 401 | Return: 263.1595232404059
Episode: 402 | Return: 256.7135071615922
Episode: 403 | Return: 189.22361272538086
Episode: 404 | Return: 266.4776222331615
Episode: 405 | Return: 275.36037966816684
Episode: 406 | Return: 253.56194093482912
Episode: 407 | Return: 270.349342496468
Episode: 408 | Return: 271.9033651206195
Episode: 409 | Return: 193.11678472662436
Episode: 410 | Return: 256.89409828605693
Episode: 411 | Return: 261.41782988964974
Episode: 412 | Return: 256.0028017853008
Episode: 413 | Return: 257.2994924022579
Episode: 414 | Return: 279.62186291648527
Episode: 415 | Return: 263.48672160866766
Episode: 416 | Return: 255.24985034471345
Episode: 417 | Return: 271.9770595353333
Episode: 418 | Return: 264.3465983123898
Episode: 419 | Return: 272.9153208831506
Episode: 420 | Return: 269.07954483471434
Episode: 421 | Return: 267.6865263927884
Episode: 422 | Return: 149.2711033543452
Episode: 423 | Return: 254.24512761361348
Episode: 424 | Return: 272.33943892652565
Episode: 425 | Return: 265.26817497162125
Episode: 426 | Return: 273.5503741944605
Episode: 427 | Return: 262.06770804430215
Episode: 428 | Return: 249.4315077032334
Episode: 429 | Return: 259.48307851634837
Episode: 430 | Return: 244.9616519766598
Episode: 431 | Return: 257.1326765148335
Episode: 432 | Return: 261.5695989465661
Episode: 433 | Return: 149.45473464938115
Episode: 434 | Return: 278.6738808148218
Episode: 435 | Return: 267.0555556710253
Episode: 436 | Return: 270.93592912391085
Episode: 437 | Return: 69.2382143908723
Episode: 438 | Return: 263.2388709549296
Episode: 439 | Return: 196.93728188904598
Episode: 440 | Return: 261.5941849140801
Episode: 441 | Return: 236.34526332505504
Episode: 442 | Return: 251.34048611884228
Episode: 443 | Return: 244.91011478706474
Episode: 444 | Return: 262.572457503747
Episode: 445 | Return: 257.2551165596923
Episode: 446 | Return: 177.4008436581921
Episode: 447 | Return: 262.86597172817693
Episode: 448 | Return: 242.0798018000672
Episode: 449 | Return: 263.93805231291935
Episode: 450 | Return: 254.13061101246444
Episode: 451 | Return: 249.25587091959974
Episode: 452 | Return: 251.3272854076222
Episode: 453 | Return: 263.7509575357454
Episode: 454 | Return: 131.11210987018157
Episode: 455 | Return: 253.8510535104153
Episode: 456 | Return: 263.1355677583135
Episode: 457 | Return: 256.1968937025469
Episode: 458 | Return: 245.03787938598472
Episode: 459 | Return: 258.6334387527074
Episode: 460 | Return: 269.86020983180555
Episode: 461 | Return: 257.46038420082766
Episode: 462 | Return: 262.1990176691408
Episode: 463 | Return: 269.28067269875487
Episode: 464 | Return: 242.41193983605896
Episode: 465 | Return: 271.686123023971
Episode: 466 | Return: 250.06310375202037
Episode: 467 | Return: 264.85112523438727
Episode: 468 | Return: 238.24650567507928
Episode: 469 | Return: 267.53542521537395
Episode: 470 | Return: 269.26498331843686
Episode: 471 | Return: 246.84845835235498
Episode: 472 | Return: 247.807223573064
Episode: 473 | Return: 171.81915431517848
Episode: 474 | Return: 248.93955053294962
Episode: 475 | Return: 256.8952443150608
Episode: 476 | Return: 261.36880636538336
Episode: 477 | Return: 256.9373164266969
Episode: 478 | Return: 233.98918824909256
Episode: 479 | Return: 247.66109660802846
Episode: 480 | Return: 245.18850944925677
Episode: 481 | Return: 256.88220249417196
Episode: 482 | Return: 258.5480395133433
Episode: 483 | Return: 195.19688222829603
Episode: 484 | Return: 267.6337654604572
Episode: 485 | Return: 245.37655747288755
Episode: 486 | Return: 191.53997269588257
Episode: 487 | Return: 241.25650973111598
Episode: 488 | Return: 271.322749861353
Episode: 489 | Return: 270.1171139561423
Episode: 490 | Return: 263.08381629664956
Episode: 491 | Return: 267.6606157340372
Episode: 492 | Return: 263.3710726489328
Episode: 493 | Return: 244.3797528414828
Episode: 494 | Return: 263.7237212981797
Episode: 495 | Return: 250.4227097412346
Episode: 496 | Return: 267.56303607621624
Episode: 497 | Return: 259.97785949397354
Episode: 498 | Return: 262.99646416943784
Episode: 499 | Return: 270.4280769510231
Episode: 500 | Return: 254.9332953853274
Episode: 501 | Return: 266.60269627965505
Episode: 502 | Return: 243.71914483901895
Episode: 503 | Return: 264.2032224263726
Episode: 504 | Return: 268.77199281921355
Episode: 505 | Return: 264.1176310855984
Episode: 506 | Return: 255.32641477322485
Episode: 507 | Return: 247.69176386126588
Episode: 508 | Return: 262.7899327732675
Episode: 509 | Return: 258.19426954522123
Episode: 510 | Return: 282.0068113607664
Episode: 511 | Return: 260.2916570478836
Episode: 512 | Return: 233.3498492011475
Episode: 513 | Return: 261.88236547238057
Episode: 514 | Return: 242.81204002734154
Episode: 515 | Return: 264.2724284146693
Episode: 516 | Return: 248.34005161044655
Episode: 517 | Return: 261.84747491402044
Episode: 518 | Return: 263.09278887031854
Episode: 519 | Return: 259.000333342318
Episode: 520 | Return: 261.6538377224743
Episode: 521 | Return: 257.8869259011352
Episode: 522 | Return: 261.725578663647
Episode: 523 | Return: 252.2768643167782
Episode: 524 | Return: 247.28834243790823
Episode: 525 | Return: 266.0915071895829
Episode: 526 | Return: 261.03140128750135
Episode: 527 | Return: 266.6443247598866
Episode: 528 | Return: 261.5966178283075
Episode: 529 | Return: 257.48802043815533
Episode: 530 | Return: 268.9629944855417
Episode: 531 | Return: 257.61051440452485
Episode: 532 | Return: 271.444130233811
Episode: 533 | Return: 252.2577788053574
Episode: 534 | Return: 239.59453760720467
Episode: 535 | Return: 251.19488120949154
Episode: 536 | Return: 271.8802034809633
Episode: 537 | Return: 244.38874939113092
Episode: 538 | Return: 262.9057916752799
Episode: 539 | Return: 178.27789352886643
Episode: 540 | Return: 251.98971314568382
Episode: 541 | Return: 264.4648985341121
Episode: 542 | Return: 266.95171450390444
Episode: 543 | Return: 264.2575843586002
Episode: 544 | Return: 258.80388379760393
Episode: 545 | Return: 255.10544632955214
Episode: 546 | Return: 258.4463660664579
Episode: 547 | Return: 251.63491423501574
Episode: 548 | Return: 261.17623278317393
Episode: 549 | Return: 210.05399921370332
Episode: 550 | Return: 259.93485929382604
Episode: 551 | Return: 265.9071674283904
Episode: 552 | Return: 265.09543123088895
Episode: 553 | Return: 250.74051298223014
Episode: 554 | Return: 260.5317484717793
Episode: 555 | Return: 271.45314525511225
Episode: 556 | Return: 269.44458881466585
Episode: 557 | Return: 259.62399610786923
Episode: 558 | Return: 257.9229532308599
Episode: 559 | Return: 248.6094289727661
Episode: 560 | Return: 249.40686633598224
Episode: 561 | Return: 263.5887053525082
Episode: 562 | Return: 255.9983661063006
Episode: 563 | Return: 261.9415753447575
Episode: 564 | Return: 268.2457747689968
Episode: 565 | Return: 267.54667760044754
Episode: 566 | Return: 215.565174231
Episode: 567 | Return: 181.2666651235443
Episode: 568 | Return: 264.08986026761744
Episode: 569 | Return: 272.12275192679374
Episode: 570 | Return: 259.84200150312563
Episode: 571 | Return: 273.39588232978826
Episode: 572 | Return: 277.17997294954563
Episode: 573 | Return: 256.96296909318403
Episode: 574 | Return: 258.15296863155214
Episode: 575 | Return: 251.71269901472888
Episode: 576 | Return: 250.62730366319943
Episode: 577 | Return: 256.0849880598858
Episode: 578 | Return: 266.506150706467
Episode: 579 | Return: 242.74296843264491
Episode: 580 | Return: 65.3090628882224
Episode: 581 | Return: 260.52161137195907
Episode: 582 | Return: 265.39597236933446
Episode: 583 | Return: 256.68660373907085
Episode: 584 | Return: 257.74869965263974
Episode: 585 | Return: 259.413877673239
Episode: 586 | Return: 258.07949573666014
Episode: 587 | Return: 261.624075843596
Episode: 588 | Return: 242.6827925359957
Episode: 589 | Return: 271.3464067837898
Episode: 590 | Return: 269.8881371797188
Episode: 591 | Return: 261.97922035408646
Episode: 592 | Return: 275.01130650045513
Episode: 593 | Return: 261.64790947708457
Episode: 594 | Return: 262.8370444563942
Episode: 595 | Return: 260.60630276248287
Episode: 596 | Return: 271.48590159141935
Episode: 597 | Return: 264.6380357796567
Episode: 598 | Return: 252.73146519700958
Episode: 599 | Return: 251.07954616353342
Episode: 600 | Return: 259.38886966340107
Episode: 601 | Return: 153.90235200488698
Episode: 602 | Return: 265.3161314815137
Episode: 603 | Return: 265.7884897732702
Episode: 604 | Return: 259.19433687140594
Episode: 605 | Return: 258.30969493007046
Episode: 606 | Return: 266.8321704894065
Episode: 607 | Return: 260.1016846774414
Episode: 608 | Return: 256.33471871669826
Episode: 609 | Return: 250.9862595820974
Episode: 610 | Return: 253.98215523745301
Episode: 611 | Return: 266.21855496000353
Episode: 612 | Return: 243.80809526735436
Episode: 613 | Return: 265.7321774437451
Episode: 614 | Return: 199.29378838712037
Episode: 615 | Return: 264.6516503043989
Episode: 616 | Return: 257.2611063436374
Episode: 617 | Return: 274.18609980013775
Episode: 618 | Return: 255.72446382419244
Episode: 619 | Return: 266.86735254183213
Episode: 620 | Return: 275.98253351329674
Episode: 621 | Return: 266.0818477323744
Episode: 622 | Return: 257.98012361006965
Episode: 623 | Return: 259.4903036737849
Episode: 624 | Return: 266.66983819277215
Episode: 625 | Return: 254.3671458057097
Episode: 626 | Return: 263.5301291244979
Episode: 627 | Return: 259.29529372204746
Episode: 628 | Return: 264.5768257231267
Episode: 629 | Return: 265.9544831740917
Episode: 630 | Return: 263.1150050045344
Episode: 631 | Return: 244.5750934978107
Episode: 632 | Return: 264.06605176022003
Episode: 633 | Return: 261.52289047237076
Episode: 634 | Return: 269.15312057305914
Episode: 635 | Return: 269.9324196590203
Episode: 636 | Return: 279.4042949951064
Episode: 637 | Return: 261.119848797207
Episode: 638 | Return: 269.7650117515619
Episode: 639 | Return: 247.6704694446332
Episode: 640 | Return: 270.39111753293116
Episode: 641 | Return: 240.84017432186556
Episode: 642 | Return: 174.44108511050214
Episode: 643 | Return: 244.69496830399706
Episode: 644 | Return: 253.59435117683407
Episode: 645 | Return: 262.5984338344824
Episode: 646 | Return: 255.2693321410744
Episode: 647 | Return: 255.9156330315242
Episode: 648 | Return: 269.59060160392863
Episode: 649 | Return: 248.24050183907332
Episode: 650 | Return: 256.90145611255946
Episode: 651 | Return: 255.44350929677478
Episode: 652 | Return: 256.57111536060387
Episode: 653 | Return: 261.896459423371
Episode: 654 | Return: 251.70935635196776
Episode: 655 | Return: 251.38448058278416
Episode: 656 | Return: 264.53940213931236
Episode: 657 | Return: 264.3123565431953
Episode: 658 | Return: 254.84470676680002
Episode: 659 | Return: 147.49495685714723
Episode: 660 | Return: 264.55093579490193
Episode: 661 | Return: 250.57925773034756
Episode: 662 | Return: 267.37837337069305
Episode: 663 | Return: 255.17449550746332
Episode: 664 | Return: 198.31085345338184
Episode: 665 | Return: 269.63476214339687
Episode: 666 | Return: 260.93232015340806
Episode: 667 | Return: 265.6381906658032
Episode: 668 | Return: 255.39183333628114
Episode: 669 | Return: 148.0598802034261
Episode: 670 | Return: 261.9069808981866
Episode: 671 | Return: 278.63290438601774
Episode: 672 | Return: 278.3987563062702
Episode: 673 | Return: 256.3666924931336
Episode: 674 | Return: 270.64238974846023
Episode: 675 | Return: 255.063071668107
Episode: 676 | Return: 274.7966261826276
Episode: 677 | Return: 145.50573951369685
Episode: 678 | Return: 266.0051154798424
Episode: 679 | Return: 232.4425699636958
Episode: 680 | Return: 258.8100722287347
Episode: 681 | Return: 264.7550564144056
Episode: 682 | Return: 277.1858681913492
Episode: 683 | Return: 264.85697530527045
Episode: 684 | Return: 268.0593859971053
