Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 354.9424998022095
Episode: 133 | Return: 292.8894087570095
Episode: 134 | Return: 92.4094916764698
Episode: 135 | Return: 258.6574228631341
Episode: 136 | Return: 339.1389734991924
Episode: 137 | Return: 348.71963845850894
Episode: 138 | Return: 329.925879493588
Episode: 139 | Return: 112.35737272838081
Episode: 140 | Return: 426.1558284870057
Episode: 141 | Return: 314.1779172627163
Episode: 142 | Return: 311.55043003736995
Episode: 143 | Return: 502.9702088469654
Episode: 144 | Return: 407.68168574167464
Episode: 145 | Return: 275.70628020901484
Episode: 146 | Return: 165.98560891768113
Episode: 147 | Return: 461.15695666525767
Episode: 148 | Return: 292.2889965818604
Episode: 149 | Return: 129.06511163195105
Episode: 150 | Return: 379.1146746468164
Episode: 151 | Return: 578.8633745475565
Episode: 152 | Return: 320.2371081158888
Episode: 153 | Return: 358.3728062856503
Episode: 154 | Return: 315.0079464729907
Episode: 155 | Return: 337.2532487057202
Episode: 156 | Return: 281.51059848729255
Episode: 157 | Return: 452.18676624610185
Episode: 158 | Return: 409.7956805714434
Episode: 159 | Return: 172.13694584139603
Episode: 160 | Return: 161.52264457072084
Episode: 161 | Return: 103.91475837441162
Episode: 162 | Return: 297.67607506752023
Episode: 163 | Return: 324.369712293191
Episode: 164 | Return: 313.7790588848687
Episode: 165 | Return: 349.45839497113184
Episode: 166 | Return: 357.7181416614042
Episode: 167 | Return: 320.9149878657917
Episode: 168 | Return: 456.6393650819021
Episode: 169 | Return: 415.780739734505
Episode: 170 | Return: 225.29363096653125
Episode: 171 | Return: 256.01072098584325
Episode: 172 | Return: 417.8448888941184
Episode: 173 | Return: 329.296546910301
Episode: 174 | Return: 331.141207455938
Episode: 175 | Return: 248.03352832946936
Episode: 176 | Return: 351.27522821345934
Episode: 177 | Return: 269.28307104535605
Episode: 178 | Return: 334.15245711787435
Episode: 179 | Return: 304.77069247659506
Episode: 180 | Return: 165.98309111056804
Episode: 181 | Return: 332.7734990393622
Episode: 182 | Return: 386.0022595530904
Episode: 183 | Return: 462.55707674081236
Episode: 184 | Return: 311.19841873195315
Episode: 185 | Return: 361.3499380979638
Episode: 186 | Return: 352.3949225765524
Episode: 187 | Return: 342.02210322421473
Episode: 188 | Return: 232.47006363900798
Episode: 189 | Return: 148.3222201022128
Episode: 190 | Return: 479.0778707430493
Episode: 191 | Return: 347.73148989110064
Episode: 192 | Return: 319.56343564092197
Episode: 193 | Return: 180.1055090553657
Episode: 194 | Return: 410.4392537897147
Episode: 195 | Return: 286.5128396255657
Episode: 196 | Return: 448.42403979290367
Episode: 197 | Return: 374.09134334097956
Episode: 198 | Return: 346.56500394769085
Episode: 199 | Return: 355.47492922352563
Episode: 200 | Return: 307.4802784658134
Episode: 201 | Return: 409.3977892556582
Episode: 202 | Return: 349.5361319112333
Episode: 203 | Return: 267.7746199951978
Episode: 204 | Return: 355.75462378206396
Episode: 205 | Return: 395.9953571300799
Episode: 206 | Return: 370.5430452259003
Episode: 207 | Return: 250.00903770636282
Episode: 208 | Return: 243.31794385960887
Episode: 209 | Return: 373.37586151290543
Episode: 210 | Return: 323.2516182035069
Episode: 211 | Return: 314.72300735446464
Episode: 212 | Return: 350.5141667549816
Episode: 213 | Return: 367.5023023200811
Episode: 214 | Return: 159.17268643986282
Episode: 215 | Return: 339.54156527043136
Episode: 216 | Return: 550.4877744009588
Episode: 217 | Return: 300.9647968639465
Episode: 218 | Return: 471.06457645005105
Episode: 219 | Return: 331.21204632408495
Episode: 220 | Return: 267.5265917153142
Episode: 221 | Return: 286.3452810740778
Episode: 222 | Return: 193.62466785103635
Episode: 223 | Return: 387.33347708800886
Episode: 224 | Return: 479.2450367004512
Episode: 225 | Return: 444.3025143431083
Episode: 226 | Return: 137.9126626386694
Episode: 227 | Return: 368.38511436931395
Episode: 228 | Return: 297.1319988361268
Episode: 229 | Return: 310.0255411679977
Episode: 230 | Return: 369.87679935850855
Episode: 231 | Return: 438.1899942388718
Episode: 232 | Return: 299.64907478102793
Episode: 233 | Return: 154.00725792569185
Episode: 234 | Return: 401.3764305286512
Episode: 235 | Return: 444.10853457497166
Episode: 236 | Return: 326.0698199717243
Episode: 237 | Return: 256.3924499788331
Episode: 238 | Return: 348.93050078659127
Episode: 239 | Return: 292.6331281957884
Episode: 240 | Return: 408.87601096296174
Episode: 241 | Return: 337.4751444893912
Episode: 242 | Return: 401.4032877703694
Episode: 243 | Return: 335.7438580892964
Episode: 244 | Return: 465.4310208068985
Episode: 245 | Return: 316.3938509429465
Episode: 246 | Return: 274.61969902958356
Episode: 247 | Return: 191.2527024008111
Episode: 248 | Return: 312.57540832061136
Episode: 249 | Return: 404.1646024601692
Episode: 250 | Return: 360.4815287762929
Episode: 251 | Return: 334.81627856752783
Episode: 252 | Return: 504.64946574546536
Episode: 253 | Return: 345.57613487761927
Episode: 254 | Return: 263.31970675404085
Episode: 255 | Return: 284.20847396202157
Episode: 256 | Return: 464.9710086343887
Episode: 257 | Return: 375.21579517161535
Episode: 258 | Return: 300.27372537293024
Episode: 259 | Return: 321.9497292359375
Episode: 260 | Return: 150.00693852723506
Episode: 261 | Return: 394.9209668381565
Episode: 262 | Return: 127.24239897016666
Episode: 263 | Return: 431.11290331639407
Episode: 264 | Return: 339.9480875245383
Episode: 265 | Return: 305.9131189678281
Episode: 266 | Return: 353.2187276228106
Episode: 267 | Return: 326.6943030386715
Episode: 268 | Return: 383.80495016533376
Episode: 269 | Return: 351.3924823889389
Episode: 270 | Return: 256.3513257252611
Episode: 271 | Return: 328.0013956711447
Episode: 272 | Return: 307.3409482789664
Episode: 273 | Return: 345.0348651989032
Episode: 274 | Return: 329.47501397172385
Episode: 275 | Return: 128.76306377452894
Episode: 276 | Return: 313.22492891232787
Episode: 277 | Return: 306.1849757983087
Episode: 278 | Return: 342.14045069452504
Episode: 279 | Return: 331.2503666664783
Episode: 280 | Return: 350.1784947615367
Episode: 281 | Return: 469.8026715118542
Episode: 282 | Return: 411.9384882474586
Episode: 283 | Return: 371.9967971439694
Episode: 284 | Return: 308.1883797567469
Episode: 285 | Return: 324.99183581630723
Episode: 286 | Return: 348.7362835995823
Episode: 287 | Return: 453.15209764370127
Episode: 288 | Return: 239.75433593122503
Episode: 289 | Return: 261.86434532456826
Episode: 290 | Return: 158.33596076163383
Episode: 291 | Return: 95.36501761616749
Episode: 292 | Return: 478.08702760603387
Episode: 293 | Return: 368.037996519842
Episode: 294 | Return: 388.1983921388782
Episode: 295 | Return: 351.78774161546096
Episode: 296 | Return: 426.0660287351452
Episode: 297 | Return: 148.7021493870802
Episode: 298 | Return: 280.39607959510477
Episode: 299 | Return: 428.51844935593164
Episode: 300 | Return: 115.68360927385194
Episode: 301 | Return: 465.0417146519825
Episode: 302 | Return: 344.94181611119274
Episode: 303 | Return: 360.85994845035646
Episode: 304 | Return: 355.7377476807482
Episode: 305 | Return: 445.74559746372535
Episode: 306 | Return: 545.6436279985029
Episode: 307 | Return: 407.86318517891215
Episode: 308 | Return: 162.72230848644875
Episode: 309 | Return: 284.15495109936774
Episode: 310 | Return: 348.3775057216802
Episode: 311 | Return: 383.37407941883646
Episode: 312 | Return: 344.84952620068464
Episode: 313 | Return: 327.9033995967266
Episode: 314 | Return: 340.9881235313972
Episode: 315 | Return: 401.2909219188846
Episode: 316 | Return: 314.54716165719566
Episode: 317 | Return: 178.3016292004614
Episode: 318 | Return: 181.54561002317337
Episode: 319 | Return: 346.86733499146237
Episode: 320 | Return: 299.6002789886231
Episode: 321 | Return: 354.6464340380421
Episode: 322 | Return: 319.87790844137925
Episode: 323 | Return: 489.83661956110143
Episode: 324 | Return: 374.29230905174774
Episode: 325 | Return: 217.75982780113506
Episode: 326 | Return: 332.23884367419515
Episode: 327 | Return: 298.6746088228767
Episode: 328 | Return: 357.6811577224141
Episode: 329 | Return: 353.4761463192332
Episode: 330 | Return: 161.8176501311587
Episode: 331 | Return: 288.9834252168624
Episode: 332 | Return: 382.52696787379523
Episode: 333 | Return: 447.051753055665
Episode: 334 | Return: 412.21710922084804
Episode: 335 | Return: 368.9684906534287
Episode: 336 | Return: 296.3467078546553
Episode: 337 | Return: 319.831417748513
Episode: 338 | Return: 280.49950462490773
Episode: 339 | Return: 439.44305447590875
Episode: 340 | Return: 263.9112382984761
Episode: 341 | Return: 330.790691110832
Episode: 342 | Return: 316.6097217469627
Episode: 343 | Return: 103.41618833277768
Episode: 344 | Return: 421.26558972103953
Episode: 345 | Return: 522.6909130734321
Episode: 346 | Return: 332.13169783888134
Episode: 347 | Return: 368.8899112864908
Episode: 348 | Return: 371.14299976916834
Episode: 349 | Return: 243.36111072546393
Episode: 350 | Return: 365.86965234480704
Episode: 351 | Return: 349.3639195841793
Episode: 352 | Return: 294.5425131234054
Episode: 353 | Return: 370.5911475566865
Episode: 354 | Return: 453.3774777440531
Episode: 355 | Return: 387.4390034020554
Episode: 356 | Return: 315.8474826361884
Episode: 357 | Return: 120.0225253654269
Episode: 358 | Return: 349.5819759384119
Episode: 359 | Return: 536.5832714769319
Episode: 360 | Return: 175.2680072401595
Episode: 361 | Return: 350.5912983760455
Episode: 362 | Return: 474.60874045674865
Episode: 363 | Return: 421.2556800484523
Episode: 364 | Return: 332.1663271333453
Episode: 365 | Return: 351.94652475995633
Episode: 366 | Return: 470.4662779880419
Episode: 367 | Return: 355.8248986447635
Episode: 368 | Return: 435.6693379051727
Episode: 369 | Return: 346.63931548003046
Episode: 370 | Return: 451.5221935633736
Episode: 371 | Return: 256.07626443094506
Episode: 372 | Return: 168.67534571098454
Episode: 373 | Return: 295.2319330103279
Episode: 374 | Return: 358.2782943035919
Episode: 375 | Return: 423.3599182913649
Episode: 376 | Return: 321.80002559746544
Episode: 377 | Return: 290.48054177626136
Episode: 378 | Return: 89.58332433603806
Episode: 379 | Return: 357.4535675128289
Episode: 380 | Return: 300.6111664910026
Episode: 381 | Return: 355.5657259390036
Episode: 382 | Return: 392.6689401830135
Episode: 383 | Return: 371.97567078693055
Episode: 384 | Return: 386.315395203408
Episode: 385 | Return: 342.6083975444252
Episode: 386 | Return: 391.1470820703699
Episode: 387 | Return: 228.96325140192675
Episode: 388 | Return: 377.1907934961846
Episode: 389 | Return: 337.35752841203407
Episode: 390 | Return: 329.12265839992676
Episode: 391 | Return: 357.09378775697945
Episode: 392 | Return: 433.16060067136465
Episode: 393 | Return: 346.892135903666
Episode: 394 | Return: 466.98880287331184
Episode: 395 | Return: 342.56516502905015
Episode: 396 | Return: 325.19954091872904
Episode: 397 | Return: 240.72199082865586
Episode: 398 | Return: 338.32275322930195
Episode: 399 | Return: 319.5769594514631
Episode: 400 | Return: 339.4207191821308
Episode: 401 | Return: 286.1807883907315
Episode: 402 | Return: 303.3360999232334
Episode: 403 | Return: 429.8856696779146
Episode: 404 | Return: 376.61522387222095
Episode: 405 | Return: 308.9455490400706
Episode: 406 | Return: 373.4181810986777
Episode: 407 | Return: 338.94663684446004
Episode: 408 | Return: 158.47877664194024
Episode: 409 | Return: 301.733931929935
Episode: 410 | Return: 148.21123270095015
Episode: 411 | Return: 308.17058866610097
Episode: 412 | Return: 355.0149988865905
Episode: 413 | Return: 153.7839013948285
Episode: 414 | Return: 308.19993182005305
Episode: 415 | Return: 512.7044116594366
Episode: 416 | Return: 357.70831348560597
Episode: 417 | Return: 333.8733280657922
Episode: 418 | Return: 374.2312958577591
Episode: 419 | Return: 505.401741812435
Episode: 420 | Return: 89.9803021705626
Episode: 421 | Return: 396.01905230410097
Episode: 422 | Return: 344.42372310597517
Episode: 423 | Return: 390.2329291409943
Episode: 424 | Return: 337.59791572899354
Episode: 425 | Return: 321.1087643946183
Episode: 426 | Return: 430.1821114905387
Episode: 427 | Return: 345.6720827739246
Episode: 428 | Return: 318.40286444518244
Episode: 429 | Return: 231.64654843560234
Episode: 430 | Return: 351.48506466980706
Episode: 431 | Return: 311.83854894374537
Episode: 432 | Return: 377.9990309077489
Episode: 433 | Return: 304.1917492326496
Episode: 434 | Return: 350.56890773349784
Episode: 435 | Return: 441.8975672794348
Episode: 436 | Return: 371.0925942918286
Episode: 437 | Return: 95.8294728650599
Episode: 438 | Return: 334.9124133596431
Episode: 439 | Return: 258.58049292159507
Episode: 440 | Return: 190.4815676133058
Episode: 441 | Return: 473.12248664818594
Episode: 442 | Return: 164.46925190360278
Episode: 443 | Return: 265.7781210890557
Episode: 444 | Return: 331.40377503503225
Episode: 445 | Return: 302.3353110719096
Episode: 446 | Return: 412.25498167661004
Episode: 447 | Return: 440.28551226543806
Episode: 448 | Return: 320.98632828439577
Episode: 449 | Return: 308.9791602841054
Episode: 450 | Return: 388.1077524666416
Episode: 451 | Return: 442.0984245799597
Episode: 452 | Return: 173.93643177511203
Episode: 453 | Return: 156.97352285118788
Episode: 454 | Return: 280.8512883662937
Episode: 455 | Return: 329.0573793329443
Episode: 456 | Return: 306.4059011240646
Episode: 457 | Return: 309.94941712611586
Episode: 458 | Return: 272.33482984068604
Episode: 459 | Return: 346.64118583161286
Episode: 460 | Return: 318.0040304098954
Episode: 461 | Return: 305.9113027515488
Episode: 462 | Return: 308.9542201069987
Episode: 463 | Return: 357.7672438540846
Episode: 464 | Return: 318.43937401400177
Episode: 465 | Return: 307.9760563847147
Episode: 466 | Return: 348.7317318178181
Episode: 467 | Return: 317.9632510243879
Episode: 468 | Return: 222.69408155370428
Episode: 469 | Return: 104.72594176154509
Episode: 470 | Return: 345.6023251839289
Episode: 471 | Return: 130.2067120826282
Episode: 472 | Return: 234.41495553042228
Episode: 473 | Return: 419.8898902810122
Episode: 474 | Return: 320.83885335499923
Episode: 475 | Return: 402.0216226265407
Episode: 476 | Return: 477.4219885998397
Episode: 477 | Return: 200.50171199640758
Episode: 478 | Return: 415.40148022254533
Episode: 479 | Return: 161.5966112695438
Episode: 480 | Return: 349.2976582764362
Episode: 481 | Return: 277.56977551134025
Episode: 482 | Return: 235.01198183923742
Episode: 483 | Return: 344.65328050160116
Episode: 484 | Return: 130.7327114706549
Episode: 485 | Return: 138.8944487539811
Episode: 486 | Return: 351.8287194828754
Episode: 487 | Return: 341.6577764502088
Episode: 488 | Return: 418.1994478997217
Episode: 489 | Return: 254.40824064297826
Episode: 490 | Return: 466.7457301350449
Episode: 491 | Return: 436.1392873089179
Episode: 492 | Return: 409.92830589880924
Episode: 493 | Return: 329.14749393354265
Episode: 494 | Return: 339.27532754820385
Episode: 495 | Return: 315.7926767370639
Episode: 496 | Return: 368.2770355123033
Episode: 497 | Return: 266.3575968852896
Episode: 498 | Return: 304.2196729698347
Episode: 499 | Return: 320.3552666419823
Episode: 500 | Return: 475.46097169665757
Episode: 501 | Return: 332.56946728213626
Episode: 502 | Return: 246.89033816301242
Episode: 503 | Return: 346.69114608783894
Episode: 504 | Return: 355.3762116427639
Episode: 505 | Return: 324.0204048657085
Episode: 506 | Return: 344.72890736738873
Episode: 507 | Return: 290.4832096126043
Episode: 508 | Return: 277.5180458555811
Episode: 509 | Return: 265.8094425826986
Episode: 510 | Return: 187.2939985056852
Episode: 511 | Return: 358.1688408370299
Episode: 512 | Return: 429.61723279928196
Episode: 513 | Return: 362.08896004391175
Episode: 514 | Return: 302.56217948300895
Episode: 515 | Return: 506.4975226837285
Episode: 516 | Return: 321.4788359643734
Episode: 517 | Return: 357.1687165362259
Episode: 518 | Return: 263.726168828879
Episode: 519 | Return: 351.1825436989894
Episode: 520 | Return: 109.39842392751513
Episode: 521 | Return: 301.8384190616107
Episode: 522 | Return: 323.32016407233823
Episode: 523 | Return: 365.30582029676395
Episode: 524 | Return: 279.459950567905
Episode: 525 | Return: 382.6431862570027
Episode: 526 | Return: 302.1162488956855
Episode: 527 | Return: 258.74138816661076
Episode: 528 | Return: 450.2950071587545
Episode: 529 | Return: 277.7508807206983
Episode: 530 | Return: 437.21959899414026
Episode: 531 | Return: 294.22948711465153
Episode: 532 | Return: 416.6205001834404
Episode: 533 | Return: 372.45112013645144
Episode: 534 | Return: 328.04523858599515
Episode: 535 | Return: 327.3673771824649
Episode: 536 | Return: 240.0189082188352
Episode: 537 | Return: 385.2515572829303
Episode: 538 | Return: 270.330742839802
Episode: 539 | Return: 354.04330347258025
Episode: 540 | Return: 549.3550832702459
Episode: 541 | Return: 305.94684107117814
Episode: 542 | Return: 353.74284720341734
Episode: 543 | Return: 323.06971837118385
Episode: 544 | Return: 308.4014690067735
Episode: 545 | Return: 332.9687515550493
Episode: 546 | Return: 343.9409791489745
Episode: 547 | Return: 311.7989434167168
Episode: 548 | Return: 349.38069288651707
Episode: 549 | Return: 377.2365011427845
Episode: 550 | Return: 303.4804794358217
Episode: 551 | Return: 343.89117512728774
Episode: 552 | Return: 347.97933902484334
Episode: 553 | Return: 182.33489360516472
Episode: 554 | Return: 287.0050420614332
Episode: 555 | Return: 396.65502573634956
Episode: 556 | Return: 316.06228647771115
Episode: 557 | Return: 364.1636314162138
Episode: 558 | Return: 356.19289298882956
Episode: 559 | Return: 341.1043214032398
Episode: 560 | Return: 161.2201015740992
Episode: 561 | Return: 348.66968996184414
Episode: 562 | Return: 341.36764429499294
Episode: 563 | Return: 427.1886069255213
Episode: 564 | Return: 182.84065038428338
Episode: 565 | Return: 275.23858195329575
Episode: 566 | Return: 338.17454858888755
Episode: 567 | Return: 314.21501067710744
Episode: 568 | Return: 340.2617738313667
Episode: 569 | Return: 352.2316760034761
Episode: 570 | Return: 446.8375966242232
Episode: 571 | Return: 461.08287813463426
Episode: 572 | Return: 324.8228633115485
Episode: 573 | Return: 516.5600129261761
Episode: 574 | Return: 274.45484269066674
Episode: 575 | Return: 223.32921493961086
Episode: 576 | Return: 310.3258216709386
Episode: 577 | Return: 397.8296010543364
Episode: 578 | Return: 379.7773291907741
Episode: 579 | Return: 361.8101574956493
Episode: 580 | Return: 351.82712419602757
Episode: 581 | Return: 215.19314052363345
Episode: 582 | Return: 514.9861682478104
Episode: 583 | Return: 338.73035234903676
Episode: 584 | Return: 325.6408281073171
Episode: 585 | Return: 336.45032670360956
Episode: 586 | Return: 443.9917791858713
Episode: 587 | Return: 331.880464926777
Episode: 588 | Return: 426.4101291314559
Episode: 589 | Return: 252.7517657481429
Episode: 590 | Return: 297.78275044099405
Episode: 591 | Return: 361.4354993057439
Episode: 592 | Return: 336.52835523070587
Episode: 593 | Return: 474.9938675085842
Episode: 594 | Return: 422.9843362096706
Episode: 595 | Return: 321.40970918943367
Episode: 596 | Return: 323.5592735429871
Episode: 597 | Return: 449.23727478464866
Episode: 598 | Return: 324.2813416914572
Episode: 599 | Return: 375.8906366195516
Episode: 600 | Return: 364.8238383289564
Episode: 601 | Return: 479.56474298493094
Episode: 602 | Return: 204.63821775425365
Episode: 603 | Return: 408.8905053752537
Episode: 604 | Return: 234.68676103763636
Episode: 605 | Return: 310.16112260082554
Episode: 606 | Return: 185.7064229630067
Episode: 607 | Return: 426.14423171576556
Episode: 608 | Return: 461.76905052039297
Episode: 609 | Return: 320.95332844102273
Episode: 610 | Return: 297.6226811700166
Episode: 611 | Return: 318.07770068866125
Episode: 612 | Return: 324.84071390695163
Episode: 613 | Return: 327.8506328030384
Episode: 614 | Return: 240.59420596115814
Episode: 615 | Return: 366.21658415826965
Episode: 616 | Return: 308.29823686921674
Episode: 617 | Return: 312.75838763829415
Episode: 618 | Return: 295.3008199060098
Episode: 619 | Return: 432.2678908632322
Episode: 620 | Return: 224.70771801242964
Episode: 621 | Return: 348.3139631615727
Episode: 622 | Return: 272.14981141419753
Episode: 623 | Return: 348.6689103161011
Episode: 624 | Return: 347.11950533142783
Episode: 625 | Return: 370.0136274468992
Episode: 626 | Return: 339.2931050751213
Episode: 627 | Return: 386.5006603194277
Episode: 628 | Return: 355.3223327368105
Episode: 629 | Return: 473.8201467521652
Episode: 630 | Return: 311.34083366474067
Episode: 631 | Return: 321.3484721719955
Episode: 632 | Return: 334.66465114289184
Episode: 633 | Return: 291.0849075182252
Episode: 634 | Return: 278.6020685408236
Episode: 635 | Return: 417.38160221143625
Episode: 636 | Return: 328.392145915798
Episode: 637 | Return: 176.2231509683733
Episode: 638 | Return: 409.096795740676
Episode: 639 | Return: 377.66878691506497
Episode: 640 | Return: 289.1702637097159
Episode: 641 | Return: 377.8429783463126
Episode: 642 | Return: 351.2870312219692
Episode: 643 | Return: 357.04107969717455
Episode: 644 | Return: 387.81682653990134
Episode: 645 | Return: 361.1685927137335
Episode: 646 | Return: 275.69315539996006
Episode: 647 | Return: 352.2714383160315
Episode: 648 | Return: 346.4681259855115
Episode: 649 | Return: 369.85186705295416
Episode: 650 | Return: 502.6029220188476
Episode: 651 | Return: 267.5012957783229
Episode: 652 | Return: 129.40055952259976
Episode: 653 | Return: 391.43593690863537
Episode: 654 | Return: 354.9232712778725
Episode: 655 | Return: 318.4359228911424
Episode: 656 | Return: 332.6836941117366
Episode: 657 | Return: 328.1765722300751
Episode: 658 | Return: 365.28370087886634
Episode: 659 | Return: 114.39200870350135
Episode: 660 | Return: 321.4677596213922
Episode: 661 | Return: 405.3696526829313
Episode: 662 | Return: 342.6419985846311
Episode: 663 | Return: 336.2649515874501
Episode: 664 | Return: 401.026833286056
Episode: 665 | Return: 364.1913689178498
Episode: 666 | Return: 387.36111828767866
Episode: 667 | Return: 395.55908034770584
Episode: 668 | Return: 343.05714409434984
Episode: 669 | Return: 378.2306530923398
Episode: 670 | Return: 503.77359786220717
Episode: 671 | Return: 287.5537919513236
Episode: 672 | Return: 370.77509907199436
Episode: 673 | Return: 184.9352931148777
Episode: 674 | Return: 299.67087175129205
Episode: 675 | Return: 360.84233205631745
Episode: 676 | Return: 327.7266688010774
Episode: 677 | Return: 180.3283740527044
Episode: 678 | Return: 351.6814500394613
Episode: 679 | Return: 373.4971595528654
Episode: 680 | Return: 340.8157632839187
Episode: 681 | Return: 397.5233058145829
Episode: 682 | Return: 245.99792050269093
Episode: 683 | Return: 380.3440575518176
Episode: 684 | Return: 180.21538032762862
