Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 0 | Return: 228.46838536444412
Episode: 132 | Return: 275.0596418712468
Episode: 133 | Return: 290.92591298745896
Episode: 134 | Return: 247.11408162617795
Episode: 135 | Return: 270.5466179664609
Episode: 136 | Return: 285.1280081544561
Episode: 137 | Return: 265.77972080148965
Episode: 138 | Return: 261.98770419149827
Episode: 139 | Return: 271.19854108660644
Episode: 140 | Return: 246.50654939976647
Episode: 141 | Return: 231.98340758505555
Episode: 142 | Return: 280.61282472899154
Episode: 143 | Return: 252.75936960281828
Episode: 144 | Return: 277.73784081410025
Episode: 145 | Return: 280.83194916283935
Episode: 146 | Return: 257.8233040347213
Episode: 147 | Return: 265.7240006154425
Episode: 148 | Return: 217.4167212243984
Episode: 149 | Return: 267.10548531625096
Episode: 150 | Return: 247.00071450571374
Episode: 151 | Return: 256.6154740926685
Episode: 152 | Return: 244.960211458778
Episode: 153 | Return: 278.77416968339986
Episode: 154 | Return: 241.74341406030072
Episode: 155 | Return: 266.0158978460677
Episode: 156 | Return: 246.81230133562843
Episode: 157 | Return: 277.24307147097034
Episode: 158 | Return: 240.4219353990442
Episode: 159 | Return: 247.15161890617406
