Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 0 | Return: 226.77553290786244
Episode: 72 | Return: 280.8791802034814
Episode: 73 | Return: 265.96585972940477
Episode: 74 | Return: 218.67455524133393
Episode: 75 | Return: 281.5559063788706
Episode: 76 | Return: 276.33994573355193
Episode: 77 | Return: 237.95665813556096
Episode: 78 | Return: 234.6825463826436
Episode: 79 | Return: 275.3268911733032
Episode: 80 | Return: 274.9862074096404
Episode: 81 | Return: 233.40923081934423
Episode: 82 | Return: 297.1496061524756
Episode: 83 | Return: 268.9163280812661
Episode: 84 | Return: 242.81831723295105
Episode: 85 | Return: 292.04755072651363
Episode: 86 | Return: 282.0808899863359
Episode: 87 | Return: 259.34275023983463
Episode: 88 | Return: 280.4897259718328
Episode: 89 | Return: 259.5084537617838
Episode: 90 | Return: 249.07786288506486
Episode: 91 | Return: 112.7236182911738
Episode: 92 | Return: 232.83211394745143
Episode: 93 | Return: 246.32600169827268
Episode: 94 | Return: 251.93977039938417
Episode: 95 | Return: 253.80688080409396
Episode: 96 | Return: 282.39953817949265
Episode: 97 | Return: 269.7309597453494
Episode: 98 | Return: 285.44760142651165
Episode: 99 | Return: 238.19824736944344
Episode: 100 | Return: 248.60842655175475
Episode: 101 | Return: 267.1685102797445
Episode: 102 | Return: 238.08371541567118
Episode: 103 | Return: 262.51376557570006
Episode: 104 | Return: 276.8626240336689
Episode: 105 | Return: 260.0503930717216
Episode: 106 | Return: 238.48148123077317
Episode: 107 | Return: 278.22822403616465
Episode: 108 | Return: 271.5616912834983
Episode: 109 | Return: 260.9250837243391
Episode: 110 | Return: 248.40458330668682
Episode: 111 | Return: 258.7222661948249
Episode: 112 | Return: 257.3159277097085
Episode: 113 | Return: 270.85759781843194
Episode: 114 | Return: 230.92490286201755
Episode: 115 | Return: 269.6822056755446
Episode: 116 | Return: 242.16804591740438
Episode: 117 | Return: 253.98046987891078
Episode: 118 | Return: 247.79991946022804
Episode: 119 | Return: 245.80529943992175
Episode: 120 | Return: 269.72893186465035
Episode: 121 | Return: 260.3366351240741
Episode: 122 | Return: 83.50964933296758
Episode: 123 | Return: 269.74415587573355
Episode: 124 | Return: 247.66708937020516
Episode: 125 | Return: 284.74070627738945
Episode: 126 | Return: 239.8230434576681
Episode: 127 | Return: 250.9794061610707
Episode: 128 | Return: 268.8536306506965
Episode: 129 | Return: 256.62911111632565
Episode: 130 | Return: 244.88966052795578
Episode: 131 | Return: 248.08634895923814
Episode: 132 | Return: 59.368794821923366
Episode: 133 | Return: 255.06390533599037
Episode: 134 | Return: 245.55527617950617
Episode: 135 | Return: 246.21226148390886
Episode: 136 | Return: 267.7743043495874
Episode: 137 | Return: 246.60948305197633
Episode: 138 | Return: 269.15851456624915
Episode: 139 | Return: 274.98820464362535
Episode: 140 | Return: 272.9986527332724
Episode: 141 | Return: 255.35059587793648
Episode: 142 | Return: 272.25799960998245
Episode: 143 | Return: 254.6726166570382
Episode: 144 | Return: 253.3970119153777
Episode: 145 | Return: 245.85495827384264
Episode: 146 | Return: 259.3300009924129
Episode: 147 | Return: 239.9423383401226
Episode: 148 | Return: 261.5693605191834
Episode: 149 | Return: 279.5197508212538
Episode: 150 | Return: 236.73931223458396
Episode: 151 | Return: 251.0183036562445
Episode: 152 | Return: 288.5962650110939
Episode: 153 | Return: 269.1571084328759
Episode: 154 | Return: 230.07157188906925
Episode: 155 | Return: 256.60173170397223
Episode: 156 | Return: 246.00593675099142
Episode: 157 | Return: 263.16636469759464
Episode: 158 | Return: 220.06511084563513
Episode: 159 | Return: 267.7608872185752
Episode: 160 | Return: 243.30613404579927
Episode: 161 | Return: 224.68037486860788
Episode: 162 | Return: 238.26440318093188
Episode: 163 | Return: 257.8492723328814
Episode: 164 | Return: 266.80946033573304
Episode: 165 | Return: 259.2986865740241
Episode: 166 | Return: 235.84056430532706
Episode: 167 | Return: 261.51524706522804
Episode: 168 | Return: 288.8897223552005
Episode: 169 | Return: 235.03511139383303
Episode: 170 | Return: 260.20471246355544
Episode: 171 | Return: 263.1619739738291
Episode: 172 | Return: 238.06428518711692
Episode: 173 | Return: 274.58636335770177
Episode: 174 | Return: 287.9890872146841
Episode: 175 | Return: 238.74510041577312
Episode: 176 | Return: 265.9598230207109
Episode: 177 | Return: 274.8263345298112
Episode: 178 | Return: 273.58017871786615
Episode: 179 | Return: 228.20978708140885
Episode: 180 | Return: 259.6910873496215
Episode: 181 | Return: 294.5460325089317
Episode: 182 | Return: 270.56786591129867
Episode: 183 | Return: 234.77443146625268
Episode: 184 | Return: 280.0232376447671
Episode: 185 | Return: 283.8150636878149
Episode: 186 | Return: 257.3401158682412
Episode: 187 | Return: 265.42118013748876
Episode: 188 | Return: 233.73619075754965
Episode: 189 | Return: 257.60159587616425
Episode: 190 | Return: 276.50428189584625
Episode: 191 | Return: 251.76649506267654
Episode: 192 | Return: 279.85753813305314
Episode: 193 | Return: 221.0697181787404
Episode: 194 | Return: 254.01139960920577
Episode: 195 | Return: 243.10329632952948
Episode: 196 | Return: 257.2705990571937
Episode: 197 | Return: 231.80414044016217
Episode: 198 | Return: 261.9650634755205
Episode: 199 | Return: 224.46882780059588
Episode: 200 | Return: 285.9461645777188
Episode: 201 | Return: 262.4260461912858
Episode: 202 | Return: 254.94553570671584
Episode: 203 | Return: 287.8828624226356
Episode: 204 | Return: 272.1780549679415
Episode: 205 | Return: 249.79893236840206
Episode: 206 | Return: 284.0480161286387
Episode: 207 | Return: 241.88264913096
Episode: 208 | Return: 260.4572120303683
Episode: 209 | Return: 239.32871182980776
Episode: 210 | Return: 276.24508766131714
Episode: 211 | Return: 288.8616343392812
Episode: 212 | Return: 255.10654620728502
Episode: 213 | Return: 283.05430636030115
Episode: 214 | Return: 224.88705987465167
Episode: 215 | Return: 86.36534218603015
Episode: 216 | Return: 267.04455856278713
Episode: 217 | Return: 259.9040479670737
Episode: 218 | Return: 281.68872162900976
Episode: 219 | Return: 261.2375238329575
Episode: 220 | Return: 275.0254226681534
Episode: 221 | Return: 292.2223038712178
Episode: 222 | Return: 290.6330448566942
Episode: 223 | Return: 261.3956473494111
Episode: 224 | Return: 253.58182137854774
Episode: 225 | Return: 232.24566359428957
Episode: 226 | Return: 225.24180315972205
Episode: 227 | Return: 257.24821087102464
Episode: 228 | Return: 263.0238029883074
Episode: 229 | Return: 281.3510245915914
Episode: 230 | Return: 271.19487935104615
Episode: 231 | Return: 275.0130529149254
Episode: 232 | Return: 290.6534399258384
Episode: 233 | Return: 281.0238453995285
Episode: 234 | Return: 284.0724708122878
Episode: 235 | Return: 276.11717590858575
Episode: 236 | Return: 236.20959041574582
Episode: 237 | Return: 252.8294421908203
Episode: 238 | Return: 252.6650250924051
Episode: 239 | Return: 236.38441199781997
Episode: 240 | Return: 266.4153188886755
Episode: 241 | Return: 257.06724654965495
Episode: 242 | Return: 274.7489445879413
Episode: 243 | Return: 270.6419940710337
Episode: 244 | Return: 269.26170995283434
Episode: 245 | Return: 279.4392507113072
Episode: 246 | Return: 289.1699133765828
Episode: 247 | Return: 279.4311380123998
Episode: 248 | Return: 289.95432627653037
Episode: 249 | Return: 283.3941182682923
Episode: 250 | Return: 272.15081719064744
Episode: 251 | Return: 248.06929378553647
Episode: 252 | Return: 265.63963913235744
Episode: 253 | Return: 270.99897810911466
Episode: 254 | Return: 267.6733619392596
Episode: 255 | Return: 261.3139115576031
Episode: 256 | Return: 272.46611081169874
Episode: 257 | Return: 276.8606787094216
Episode: 258 | Return: 223.64799279052127
Episode: 259 | Return: 232.91159801401722
Episode: 260 | Return: 274.3171216520307
Episode: 261 | Return: 284.03090896279826
Episode: 262 | Return: 268.8774330190663
Episode: 263 | Return: 265.8265813912588
Episode: 264 | Return: 276.8777888878738
Episode: 265 | Return: 237.08968031718348
Episode: 266 | Return: 259.5539580991821
Episode: 267 | Return: 286.5839590333742
Episode: 268 | Return: 253.54234796501066
Episode: 269 | Return: 289.1852095688916
Episode: 270 | Return: 255.80065960612353
Episode: 271 | Return: 255.39070417102894
Episode: 272 | Return: 287.4573646498648
Episode: 273 | Return: 240.36192593746804
Episode: 274 | Return: 284.9224885978373
Episode: 275 | Return: 265.68397829236164
Episode: 276 | Return: 246.73023237485245
Episode: 277 | Return: 260.31362449344107
Episode: 278 | Return: 283.1706542724231
Episode: 279 | Return: 237.4428253577392
Episode: 280 | Return: 246.92931963734185
Episode: 281 | Return: 262.8078372441963
Episode: 282 | Return: 276.23866816294134
Episode: 283 | Return: 288.08036292346736
Episode: 284 | Return: 274.0515315234702
Episode: 285 | Return: 218.24333520844277
Episode: 286 | Return: 278.79492235138787
Episode: 287 | Return: 275.4865844756094
Episode: 288 | Return: 261.96189939094927
Episode: 289 | Return: 282.37543243032667
Episode: 290 | Return: 271.2316434133528
Episode: 291 | Return: 237.01487039154648
Episode: 292 | Return: 278.9837418431734
Episode: 293 | Return: 239.76718212791502
Episode: 294 | Return: 263.32331762829284
Episode: 295 | Return: 266.5053174714057
Episode: 296 | Return: 243.25177398948333
Episode: 297 | Return: 259.0692782744193
Episode: 298 | Return: 271.2237051818361
Episode: 299 | Return: 272.0485693308942
Episode: 300 | Return: 252.67073334357374
Episode: 301 | Return: 271.4345658037698
Episode: 302 | Return: 271.19954363973113
Episode: 303 | Return: 264.00063413082313
Episode: 304 | Return: 241.27151973598833
Episode: 305 | Return: 242.61105292386424
Episode: 306 | Return: 247.25209638950167
Episode: 307 | Return: 272.732084872696
Episode: 308 | Return: 256.580463550835
Episode: 309 | Return: 229.39117465666894
Episode: 310 | Return: 241.5350692081251
Episode: 311 | Return: 248.12949118920804
Episode: 312 | Return: 271.2371676559877
Episode: 313 | Return: 242.62270945171753
Episode: 314 | Return: 245.5367104676439
Episode: 315 | Return: 274.24184721364185
Episode: 316 | Return: 229.7059900416435
Episode: 317 | Return: 273.41440798755866
Episode: 318 | Return: 243.8811787355634
Episode: 319 | Return: 273.51681002715975
Episode: 320 | Return: 246.84634071809458
Episode: 321 | Return: 257.286073879421
Episode: 322 | Return: 266.7904144566527
Episode: 323 | Return: 251.1827874764384
Episode: 324 | Return: 151.60017910938714
Episode: 325 | Return: 238.68290613072566
Episode: 326 | Return: 254.24460072998048
Episode: 327 | Return: 268.7678363540188
Episode: 328 | Return: 275.6455702694589
Episode: 329 | Return: 291.5784886883714
Episode: 330 | Return: 238.23880371989014
Episode: 331 | Return: 60.21469031337981
Episode: 332 | Return: 277.95488308153716
Episode: 333 | Return: 280.6345173242864
Episode: 334 | Return: 246.4496008037181
Episode: 335 | Return: 263.6518506082739
Episode: 336 | Return: 288.1522496937447
Episode: 337 | Return: 267.9004182953143
Episode: 338 | Return: 280.0789014789033
Episode: 339 | Return: 237.04537539932366
Episode: 340 | Return: 287.86489999897293
Episode: 341 | Return: 255.17692322600433
Episode: 342 | Return: 258.3117286108137
Episode: 343 | Return: 265.8741720662475
Episode: 344 | Return: 264.5466100582089
Episode: 345 | Return: 249.98304676635667
Episode: 346 | Return: 249.23937691099744
Episode: 347 | Return: 259.480268074349
Episode: 348 | Return: 232.25973445265478
Episode: 349 | Return: 217.9966624340397
Episode: 350 | Return: 277.40489169661095
Episode: 351 | Return: 271.2451630302808
Episode: 352 | Return: 276.2968879640581
Episode: 353 | Return: 274.90113048332785
Episode: 354 | Return: 265.8387707629886
Episode: 355 | Return: 263.2150317274253
Episode: 356 | Return: 269.7003729024113
Episode: 357 | Return: 238.50101601170783
Episode: 358 | Return: 231.62745883558782
Episode: 359 | Return: 288.18852935290175
Episode: 360 | Return: 266.6820431006748
Episode: 361 | Return: 260.2034021742577
Episode: 362 | Return: 258.70793790934306
Episode: 363 | Return: 235.97694578656464
Episode: 364 | Return: 71.34818330445849
Episode: 365 | Return: 275.4825026546722
Episode: 366 | Return: 276.27355813985315
Episode: 367 | Return: 273.88258671106445
Episode: 368 | Return: 235.4014905726482
Episode: 369 | Return: 280.6314768271932
Episode: 370 | Return: 233.89191575911232
Episode: 371 | Return: 236.03504284197166
Episode: 372 | Return: 212.60457962958262
Episode: 373 | Return: 183.64439383308692
Episode: 374 | Return: 226.6489183917611
Episode: 375 | Return: 252.5275166167274
Episode: 376 | Return: 238.17044875772146
Episode: 377 | Return: 293.26084005715364
Episode: 378 | Return: 174.33702922937894
Episode: 379 | Return: 236.912515084906
Episode: 380 | Return: 247.9782475117627
Episode: 381 | Return: 290.3344256051397
Episode: 382 | Return: 250.33469196442377
Episode: 383 | Return: 273.12354693706095
Episode: 384 | Return: 223.19804838176876
Episode: 385 | Return: 245.6015967723592
Episode: 386 | Return: 258.72897045498263
Episode: 387 | Return: 262.47545436138034
Episode: 388 | Return: 187.2965910122046
Episode: 389 | Return: 236.1902773525263
Episode: 390 | Return: 212.9107627960109
Episode: 391 | Return: 254.07346144917062
Episode: 392 | Return: 269.29716353766537
Episode: 393 | Return: 275.2886330194098
Episode: 394 | Return: 258.6052494309619
Episode: 395 | Return: 255.87381053165436
Episode: 396 | Return: 276.7791876408833
Episode: 397 | Return: 272.1697310074601
Episode: 398 | Return: 281.5944964586938
Episode: 399 | Return: 268.03648520259924
Episode: 400 | Return: 257.0070345358374
Episode: 401 | Return: 271.7163309906392
Episode: 402 | Return: 242.60073969024342
Episode: 403 | Return: 243.10328201789426
Episode: 404 | Return: 276.52585093801764
Episode: 405 | Return: 251.85422409825748
Episode: 406 | Return: 225.41502493248535
Episode: 407 | Return: 236.36832887221706
Episode: 408 | Return: 230.24117065414933
Episode: 409 | Return: 244.68382190299732
Episode: 410 | Return: 282.0094304748767
Episode: 411 | Return: 254.162610760615
Episode: 412 | Return: 239.62494575098742
Episode: 413 | Return: 229.07600549862
Episode: 414 | Return: 252.05286180893896
Episode: 415 | Return: 263.2014777030644
Episode: 416 | Return: 281.186151420778
Episode: 417 | Return: 240.17540650445653
Episode: 418 | Return: 277.8893204488271
Episode: 419 | Return: 274.5995783464193
Episode: 420 | Return: 236.30593472550723
Episode: 421 | Return: 239.8004753533749
Episode: 422 | Return: 239.59204330145266
Episode: 423 | Return: 275.93827324882693
Episode: 424 | Return: 252.52545288266938
Episode: 425 | Return: 246.42037893633136
Episode: 426 | Return: 246.6895873879556
Episode: 427 | Return: 264.22050257113733
Episode: 428 | Return: 270.8091307886191
Episode: 429 | Return: 225.87983953957024
Episode: 430 | Return: 255.62686353547883
Episode: 431 | Return: 234.7735328957514
Episode: 432 | Return: 278.2731283455969
Episode: 433 | Return: 277.386622637239
Episode: 434 | Return: 223.22495924280253
Episode: 435 | Return: 245.79107852115993
Episode: 436 | Return: 273.68257796199407
Episode: 437 | Return: 262.4541204428343
Episode: 438 | Return: 247.4807668126501
Episode: 439 | Return: 233.75914707495588
Episode: 440 | Return: 231.7409181616671
Episode: 441 | Return: 246.45560757831208
Episode: 442 | Return: 289.06121431359577
Episode: 443 | Return: 285.0606499184205
Episode: 444 | Return: 281.0995720823899
Episode: 445 | Return: 254.73633752073357
Episode: 446 | Return: 239.90346161803458
Episode: 447 | Return: 295.53277118557384
Episode: 448 | Return: 248.09059391049192
Episode: 449 | Return: 268.8206213025576
Episode: 450 | Return: 252.28812979228522
Episode: 451 | Return: 281.0521739538465
Episode: 452 | Return: 260.01676193875664
Episode: 453 | Return: 253.21131005018844
Episode: 454 | Return: 240.40329224261225
Episode: 455 | Return: 261.8416947314562
Episode: 456 | Return: 230.3999694424541
Episode: 457 | Return: 284.43844371655024
Episode: 458 | Return: 232.62843874000805
Episode: 459 | Return: 246.60921087992205
Episode: 460 | Return: 241.16252253903028
Episode: 461 | Return: 128.3915371470752
Episode: 462 | Return: 238.04663110728143
Episode: 463 | Return: 233.8131723363141
Episode: 464 | Return: 287.2741424949777
Episode: 465 | Return: 268.63884145389164
Episode: 466 | Return: 276.3438764037839
Episode: 467 | Return: 247.20805808265172
Episode: 468 | Return: 256.5801891331749
Episode: 469 | Return: 278.5213778319128
Episode: 470 | Return: 282.31050589371563
Episode: 471 | Return: 282.30053120399856
Episode: 472 | Return: 270.49874393746285
Episode: 473 | Return: 270.9220547043677
Episode: 474 | Return: 241.44311270347697
Episode: 475 | Return: 268.63404444148335
Episode: 476 | Return: 250.61074160948638
Episode: 477 | Return: 257.3818624022761
Episode: 478 | Return: 269.8334518921147
Episode: 479 | Return: 252.03092283715327
Episode: 480 | Return: 256.3958957522134
Episode: 481 | Return: 248.65737667296068
Episode: 482 | Return: 271.464400205596
Episode: 483 | Return: 252.7969415036274
Episode: 484 | Return: 268.7810138231464
Episode: 485 | Return: 255.6913382245608
Episode: 486 | Return: 266.9813222586077
Episode: 487 | Return: 243.80409443476694
Episode: 488 | Return: 251.75022828877528
Episode: 489 | Return: 277.87825877554127
Episode: 490 | Return: 270.67497643127876
Episode: 491 | Return: 284.00685042998504
Episode: 492 | Return: 275.0571639570258
Episode: 493 | Return: 267.61265502532285
Episode: 494 | Return: 269.6703104078401
Episode: 495 | Return: 243.27874016412352
Episode: 496 | Return: 258.2698052389108
Episode: 497 | Return: 283.90707763789453
Episode: 498 | Return: 230.30924986872188
Episode: 499 | Return: 265.1268408533886
Episode: 500 | Return: 279.5537793741781
Episode: 501 | Return: 217.85943043267272
Episode: 502 | Return: 251.88280932857978
Episode: 503 | Return: 278.7698810831796
Episode: 504 | Return: 238.1000040674222
Episode: 505 | Return: 282.66198325832477
Episode: 506 | Return: 272.6970307451446
Episode: 507 | Return: 263.78644537867115
Episode: 508 | Return: 248.89597567095453
Episode: 509 | Return: 267.7432437214061
Episode: 510 | Return: 269.9447198759682
Episode: 511 | Return: 279.17198685262946
Episode: 512 | Return: 288.620669695748
Episode: 513 | Return: 265.4718881621688
Episode: 514 | Return: 238.79372833553583
Episode: 515 | Return: 241.1913866685865
Episode: 516 | Return: 239.63661097994915
Episode: 517 | Return: 289.1371640234634
Episode: 518 | Return: 243.01037471708233
Episode: 519 | Return: 252.98199526743466
Episode: 520 | Return: 225.73242325055284
Episode: 521 | Return: 252.78269233388912
Episode: 522 | Return: 257.7006721696948
Episode: 523 | Return: 241.26410739289875
Episode: 524 | Return: 266.8639214430236
Episode: 525 | Return: 261.9054786880746
Episode: 526 | Return: 255.78082264405532
Episode: 527 | Return: 258.7048390942636
Episode: 528 | Return: 282.81851928504693
Episode: 529 | Return: 254.63128373269384
Episode: 530 | Return: 247.92257926802472
Episode: 531 | Return: 273.10921333923045
Episode: 532 | Return: 247.79047253786925
Episode: 533 | Return: 249.31284399346202
Episode: 534 | Return: 264.5266687482982
Episode: 535 | Return: 255.57857149099775
Episode: 536 | Return: 244.34166696046347
Episode: 537 | Return: 231.69034904110003
Episode: 538 | Return: 269.1603075862121
Episode: 539 | Return: 275.78859562234805
Episode: 540 | Return: 249.8079671862985
Episode: 541 | Return: 258.90192010925995
Episode: 542 | Return: 264.69613158816003
Episode: 543 | Return: 264.55669779299194
Episode: 544 | Return: 264.2044934685957
Episode: 545 | Return: 274.00494449447314
Episode: 546 | Return: 267.0453788815693
Episode: 547 | Return: 247.84215329795904
Episode: 548 | Return: 232.07906992249352
Episode: 549 | Return: 271.6524942481214
Episode: 550 | Return: 293.464062043227
Episode: 551 | Return: 272.09113567752473
Episode: 552 | Return: 278.4950762594856
Episode: 553 | Return: 280.93725023913936
Episode: 554 | Return: 281.1612190781674
Episode: 555 | Return: 84.77500585407185
Episode: 556 | Return: 266.8354237667861
Episode: 557 | Return: 275.64218530922113
Episode: 558 | Return: 233.2682547536558
Episode: 559 | Return: 232.9654594080847
Episode: 560 | Return: 243.88338645866102
Episode: 561 | Return: 267.1807795418111
Episode: 562 | Return: 244.03793837423777
Episode: 563 | Return: 264.95810288651353
Episode: 564 | Return: 269.6130064411754
Episode: 565 | Return: 256.5398325519018
Episode: 566 | Return: 237.14639838065904
Episode: 567 | Return: 233.91937510436276
Episode: 568 | Return: 270.60864417840736
Episode: 569 | Return: 238.22927470565423
Episode: 570 | Return: 258.60360990140555
Episode: 571 | Return: 285.031687180316
Episode: 572 | Return: 240.36294114641564
Episode: 573 | Return: 268.2197303359793
Episode: 574 | Return: 157.52787057337025
Episode: 575 | Return: 261.91063324933646
Episode: 576 | Return: 248.43495620699295
Episode: 577 | Return: 260.1930564668069
Episode: 578 | Return: 282.86071780642396
Episode: 579 | Return: 265.9737258329343
Episode: 580 | Return: 274.91368545121105
Episode: 581 | Return: 269.6929431756912
Episode: 582 | Return: 242.98816980881523
Episode: 583 | Return: 270.34419417218896
Episode: 584 | Return: 243.35816562698173
Episode: 585 | Return: 278.3222830115386
Episode: 586 | Return: 252.4789494482701
Episode: 587 | Return: 224.5357729338482
Episode: 588 | Return: 242.90666147196757
Episode: 589 | Return: 278.5211065843671
Episode: 590 | Return: 274.8749800000174
Episode: 591 | Return: 276.230349157119
Episode: 592 | Return: 259.9302085281252
Episode: 593 | Return: 91.64656966015612
Episode: 594 | Return: 244.6634691669599
Episode: 595 | Return: 248.21511778984782
Episode: 596 | Return: 238.3516330893259
Episode: 597 | Return: 269.71171478836544
Episode: 598 | Return: 282.34357383734755
Episode: 599 | Return: 269.64246470445846
Episode: 600 | Return: 274.41016876137724
Episode: 601 | Return: 275.9736979665415
Episode: 602 | Return: 268.8767087479455
Episode: 603 | Return: 252.38446360986478
Episode: 604 | Return: 234.54055781854638
Episode: 605 | Return: 244.88847259266296
Episode: 606 | Return: 240.06974892866342
Episode: 607 | Return: 282.1024546949142
Episode: 608 | Return: 272.97647672218596
Episode: 609 | Return: 287.2208483740238
Episode: 610 | Return: 215.97400217639247
Episode: 611 | Return: 246.45928431275027
Episode: 612 | Return: 256.9093134656094
Episode: 613 | Return: 229.96423414608208
Episode: 614 | Return: 277.2378602064824
Episode: 615 | Return: 250.3274730733255
Episode: 616 | Return: 281.5139394780844
Episode: 617 | Return: 276.3519929435084
Episode: 618 | Return: 252.08567057002654
Episode: 619 | Return: 103.67021503615167
Episode: 620 | Return: 246.77173226329808
Episode: 621 | Return: 262.9758719926104
Episode: 622 | Return: 249.42728895131688
Episode: 623 | Return: 287.60661583079053
Episode: 624 | Return: 236.88518367603064
Episode: 625 | Return: 255.10153179370488
Episode: 626 | Return: 281.4422465801035
Episode: 627 | Return: 248.40289632746268
Episode: 628 | Return: 276.06104311158145
Episode: 629 | Return: 249.72894634237653
Episode: 630 | Return: 276.0161003326825
Episode: 631 | Return: 248.92085663773682
Episode: 632 | Return: 233.28886857724146
Episode: 633 | Return: 271.0789814549444
Episode: 634 | Return: 274.55646931193064
Episode: 635 | Return: 254.6475916335398
Episode: 636 | Return: 244.41602681969482
Episode: 637 | Return: 248.06684003144915
Episode: 638 | Return: 263.85677044263565
Episode: 639 | Return: 268.1562525459152
Episode: 640 | Return: 253.65992298520086
Episode: 641 | Return: 284.40658561221306
Episode: 642 | Return: 257.0959047955703
Episode: 643 | Return: 259.5231465146292
Episode: 644 | Return: 260.1814700475751
Episode: 645 | Return: 248.66928852022627
Episode: 646 | Return: 231.53139741020263
Episode: 647 | Return: 239.5358594445732
Episode: 648 | Return: 271.0742169646624
Episode: 649 | Return: 237.79743540769354
Episode: 650 | Return: 117.20671082627794
Episode: 651 | Return: 266.66679842738193
Episode: 652 | Return: 269.72420383385696
Episode: 653 | Return: 243.66849830094128
Episode: 654 | Return: 236.87838980114822
Episode: 655 | Return: 244.77739719162926
Episode: 656 | Return: 262.5092782782226
Episode: 657 | Return: 279.28598881130023
Episode: 658 | Return: 277.4747792240495
Episode: 659 | Return: 260.80513548655244
Episode: 660 | Return: 243.0085313158172
Episode: 661 | Return: 280.7160367843785
Episode: 662 | Return: 259.5699362578772
Episode: 663 | Return: 253.55104525376083
Episode: 664 | Return: 264.1621618160253
Episode: 665 | Return: 268.6855120909738
Episode: 666 | Return: 251.13689308585649
Episode: 667 | Return: 221.43821374652242
Episode: 668 | Return: 284.37088446902106
Episode: 669 | Return: 267.54861002535347
Episode: 670 | Return: 246.78472594204433
Episode: 671 | Return: 252.11966368429373
Episode: 672 | Return: 265.7892908245629
Episode: 673 | Return: 239.6973393246407
Episode: 674 | Return: 269.62645333194956
Episode: 675 | Return: 279.6068299558492
Episode: 676 | Return: 281.57679410407
Episode: 677 | Return: 262.29216510575435
Episode: 678 | Return: 249.10391095887522
Episode: 679 | Return: 289.4576849058771
Episode: 680 | Return: 232.4374709380835
Episode: 681 | Return: 259.6033582965627
Episode: 682 | Return: 236.25206441027416
Episode: 683 | Return: 237.13882040230385
