Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 1096.4530548768817
Episode: 124 | Return: 1089.7008580524744
Episode: 125 | Return: 1093.7806433332153
Episode: 126 | Return: 1092.037489861325
Episode: 127 | Return: 1096.4916276460124
Episode: 128 | Return: 1103.3485068477228
Episode: 129 | Return: 1094.987707188833
Episode: 130 | Return: 1097.6808213528345
Episode: 131 | Return: 1089.4421957952684
Episode: 132 | Return: 1094.0887703856508
Episode: 133 | Return: 1096.5633633531274
Episode: 134 | Return: 1096.6786135906336
Episode: 135 | Return: 1099.362385339105
Episode: 136 | Return: 1092.0918048446222
Episode: 137 | Return: 1103.6096521076636
Episode: 138 | Return: 1097.7725561671045
Episode: 139 | Return: 1100.9360220562305
Episode: 140 | Return: 1096.3784022647665
Episode: 141 | Return: 1098.5950223953903
Episode: 142 | Return: 1093.991109516534
Episode: 143 | Return: 1095.8931344890875
Episode: 144 | Return: 1094.300341293334
Episode: 145 | Return: 1097.0548630426947
Episode: 146 | Return: 1109.3943120904153
Episode: 147 | Return: 1092.1027686261048
Episode: 148 | Return: 1115.3811854772825
Episode: 149 | Return: 1097.247577212202
Episode: 150 | Return: 1093.5652424515881
Episode: 151 | Return: 1101.7957436582026
Episode: 152 | Return: 1093.25442270678
Episode: 153 | Return: 1111.956253433437
Episode: 154 | Return: 1095.5403869363568
Episode: 155 | Return: 1110.9347231012734
Episode: 156 | Return: 1099.421252443499
Episode: 157 | Return: 1094.0265793014426
Episode: 158 | Return: 1093.46528478384
Episode: 159 | Return: 1105.9498129347148
Episode: 160 | Return: 1121.5656436895788
Episode: 161 | Return: 1088.3452555376693
Episode: 162 | Return: 1095.7170412104588
Episode: 163 | Return: 1113.376279288069
Episode: 164 | Return: 1092.5204643328577
Episode: 165 | Return: 1094.593875055784
Episode: 166 | Return: 1090.5010497342503
Episode: 167 | Return: 1101.7717012794028
Episode: 168 | Return: 1109.2062840162948
Episode: 169 | Return: 1098.161762619284
Episode: 170 | Return: 1097.5376559107444
Episode: 171 | Return: 1101.1093874287344
Episode: 172 | Return: 1092.26331632947
Episode: 173 | Return: 1095.3219517194264
Episode: 174 | Return: 1101.0598474755664
Episode: 175 | Return: 1099.9725016767115
Episode: 176 | Return: 1114.506723482888
Episode: 177 | Return: 1111.095599801225
Episode: 178 | Return: 1095.9054294483583
Episode: 179 | Return: 1096.7431989314503
Episode: 180 | Return: 1093.7587950194097
Episode: 181 | Return: 1091.2453834903793
Episode: 182 | Return: 1099.0002311662984
Episode: 183 | Return: 1115.8193377449145
Episode: 184 | Return: 1095.708313903986
Episode: 185 | Return: 1108.6537141599297
Episode: 186 | Return: 1107.1351282713588
Episode: 187 | Return: 1106.5875916238824
Episode: 188 | Return: 1093.5480799378263
Episode: 189 | Return: 1095.7971808240707
Episode: 190 | Return: 1100.6608902072824
Episode: 191 | Return: 1096.2869179583492
Episode: 192 | Return: 1110.5964670003284
Episode: 193 | Return: 1101.915725656369
Episode: 194 | Return: 1101.500685734923
Episode: 195 | Return: 1092.2179514398686
Episode: 196 | Return: 1088.6858676823997
Episode: 197 | Return: 1095.3156428803445
Episode: 198 | Return: 1098.2234140667617
Episode: 199 | Return: 1111.5742071337775
Episode: 200 | Return: 1105.8103712925827
