Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 365.3913805346949
Episode: 50 | Return: 401.7249445135942
Episode: 51 | Return: 406.12428536160536
Episode: 52 | Return: 390.79428570747956
Episode: 53 | Return: 56.73445973874069
Episode: 54 | Return: 462.4638553195561
Episode: 55 | Return: 379.3681466208564
Episode: 56 | Return: 478.29081112468765
Episode: 57 | Return: 359.2817471126597
Episode: 58 | Return: 408.99141322972565
Episode: 59 | Return: 438.03783927378373
Episode: 60 | Return: 366.36860308673135
Episode: 61 | Return: 375.2630360376905
Episode: 62 | Return: 271.96460791373084
Episode: 63 | Return: 367.70284331609645
Episode: 64 | Return: 453.0642943570097
Episode: 65 | Return: 457.34991281956655
Episode: 66 | Return: 432.60272281683007
Episode: 67 | Return: 303.3798670965403
Episode: 68 | Return: 410.56917487980854
Episode: 69 | Return: 383.09549420976793
Episode: 70 | Return: 166.2271878489788
Episode: 71 | Return: 346.2240091394611
Episode: 72 | Return: 357.65463430015
Episode: 73 | Return: 173.70374856604553
Episode: 74 | Return: 443.7283313310545
Episode: 75 | Return: 419.18323634548466
Episode: 76 | Return: 383.63163979661493
Episode: 77 | Return: 419.36342423153
Episode: 78 | Return: 376.5524417841196
Episode: 79 | Return: 461.037565047432
Episode: 80 | Return: 436.64720345562256
Episode: 81 | Return: 385.93941105624435
Episode: 82 | Return: 112.58387454224916
Episode: 83 | Return: 347.42915267970443
Episode: 84 | Return: 428.7309618180071
Episode: 85 | Return: 411.7013415513862
Episode: 86 | Return: 210.36945861478077
Episode: 87 | Return: 339.98239174424896
Episode: 88 | Return: 389.6096095288661
Episode: 89 | Return: 348.33815920614626
Episode: 90 | Return: 368.5328149430434
Episode: 91 | Return: 427.3892819986937
Episode: 92 | Return: 312.4821050860102
Episode: 93 | Return: 390.21937284755245
Episode: 94 | Return: 408.51306032004993
Episode: 95 | Return: 353.446499737031
Episode: 96 | Return: 464.6784103826354
Episode: 97 | Return: 363.34107982533885
Episode: 98 | Return: 300.75008881312283
Episode: 99 | Return: 467.8365453649367
Episode: 100 | Return: 413.4558207201333
Episode: 101 | Return: 371.18027986477665
Episode: 102 | Return: 420.8519754783061
Episode: 103 | Return: 352.8972475186227
Episode: 104 | Return: 313.8926716493784
Episode: 105 | Return: 371.3490172313262
Episode: 106 | Return: 421.9325233026547
Episode: 107 | Return: 371.28412622737966
Episode: 108 | Return: 396.926090884254
Episode: 109 | Return: 361.93352745406713
Episode: 110 | Return: 484.41534165262397
Episode: 111 | Return: 351.73423111262093
Episode: 112 | Return: 351.95638578527615
Episode: 113 | Return: 398.0491003094976
Episode: 114 | Return: 387.67903878768135
Episode: 115 | Return: 416.9230033273264
Episode: 116 | Return: 347.95538325068344
Episode: 117 | Return: 226.5458359897182
Episode: 118 | Return: 462.4653282862138
Episode: 119 | Return: 366.7156685410779
Episode: 120 | Return: 400.15683614983817
Episode: 121 | Return: 396.08750919012397
Episode: 122 | Return: 376.63906197088403
Episode: 123 | Return: 301.43976372033535
Episode: 124 | Return: 404.1846756868717
Episode: 125 | Return: 198.62678626936417
Episode: 126 | Return: 358.78799688280327
Episode: 127 | Return: 427.4313294309628
Episode: 128 | Return: 450.0389319570116
Episode: 129 | Return: 390.47653735012517
Episode: 130 | Return: 124.17562638367207
Episode: 131 | Return: 462.3177404808795
Episode: 132 | Return: 416.7616320337439
Episode: 133 | Return: 399.9904287681375
Episode: 134 | Return: 372.8377494601261
Episode: 135 | Return: 379.14775821390975
Episode: 136 | Return: 426.15763610197337
Episode: 137 | Return: 354.85067939858436
Episode: 138 | Return: 447.6873213409631
Episode: 139 | Return: 482.36517399145964
Episode: 140 | Return: 495.0625907766746
Episode: 141 | Return: 423.1671108734492
Episode: 142 | Return: 360.6561969199708
Episode: 143 | Return: 418.16212240660286
Episode: 144 | Return: 412.6256538558432
Episode: 145 | Return: 432.29227297802754
Episode: 146 | Return: 348.5760077028631
Episode: 147 | Return: 433.0653648372125
Episode: 148 | Return: 342.51328203693413
Episode: 149 | Return: 388.7218818462149
Episode: 150 | Return: 113.34645622217316
Episode: 151 | Return: 405.9597083177043
Episode: 152 | Return: 363.5149223135134
Episode: 153 | Return: 357.74340519422185
Episode: 154 | Return: 419.51002275026
Episode: 155 | Return: 462.3765014997875
Episode: 156 | Return: 360.93568975854026
Episode: 157 | Return: 406.17839513284156
Episode: 158 | Return: 385.0910951022186
Episode: 159 | Return: 408.7080187241354
Episode: 160 | Return: 366.80989106590613
Episode: 161 | Return: 368.44563505485644
Episode: 162 | Return: 332.02343125746927
Episode: 163 | Return: 33.265364495881286
Episode: 164 | Return: 349.2498428440705
Episode: 165 | Return: 375.6545520194963
Episode: 166 | Return: 437.20219815199965
Episode: 167 | Return: 349.3795667620359
Episode: 168 | Return: 369.06213454104505
Episode: 169 | Return: 355.66932288230663
Episode: 170 | Return: 483.9714777818595
Episode: 171 | Return: 341.5103895424409
Episode: 172 | Return: 413.77534751954653
Episode: 173 | Return: 436.88585154182215
Episode: 174 | Return: 352.86403279549796
Episode: 175 | Return: 421.9698130272932
Episode: 176 | Return: 516.3228000216985
Episode: 177 | Return: 399.2583637991299
Episode: 178 | Return: 145.54896942640715
Episode: 179 | Return: 480.3467856195587
Episode: 180 | Return: 318.4881432323482
Episode: 181 | Return: 405.55477901311264
Episode: 182 | Return: 371.83044618505284
Episode: 183 | Return: 363.57580290723604
Episode: 184 | Return: 323.8923670296398
Episode: 185 | Return: 344.74059551446595
Episode: 186 | Return: 370.89388017857516
Episode: 187 | Return: 472.9363646163348
Episode: 188 | Return: 417.2088408247801
Episode: 189 | Return: 384.12820998432585
Episode: 190 | Return: 367.1505171909456
Episode: 191 | Return: 501.23128953197244
Episode: 192 | Return: 358.2231342273329
Episode: 193 | Return: 374.78773138803444
Episode: 194 | Return: 301.60838852279016
Episode: 195 | Return: 483.801604540692
Episode: 196 | Return: 428.37311199212706
Episode: 197 | Return: 513.8871631467786
Episode: 198 | Return: 213.7206919074024
Episode: 199 | Return: 352.47109266643974
Episode: 200 | Return: 468.6054085549803
Episode: 201 | Return: 241.28177296806447
Episode: 202 | Return: 418.69998110723844
Episode: 203 | Return: 359.0070415734979
Episode: 204 | Return: 442.88715842293567
Episode: 205 | Return: 408.3425155056615
Episode: 206 | Return: 200.95436692431576
Episode: 207 | Return: 338.9153636102399
Episode: 208 | Return: 416.0282868544499
Episode: 209 | Return: 431.4989704781536
Episode: 210 | Return: 403.217963021689
Episode: 211 | Return: 380.71889486658216
Episode: 212 | Return: 281.099384607504
Episode: 213 | Return: 375.8348674578421
Episode: 214 | Return: 402.2458753172714
Episode: 215 | Return: 450.7672017606858
Episode: 216 | Return: 182.31233354522135
Episode: 217 | Return: 373.0789403658783
Episode: 218 | Return: 413.14953646885186
Episode: 219 | Return: 175.01689012792085
Episode: 220 | Return: 334.7215760128322
Episode: 221 | Return: 372.8211827697434
Episode: 222 | Return: 469.098447045321
Episode: 223 | Return: 359.95174830753297
Episode: 224 | Return: 182.81874211677635
Episode: 225 | Return: 380.14485881049694
Episode: 226 | Return: 408.0047511345472
Episode: 227 | Return: 479.1796726716377
Episode: 228 | Return: 374.7747309728975
Episode: 229 | Return: 510.4059488421166
Episode: 230 | Return: 194.92766298184281
Episode: 231 | Return: 458.48775656863126
Episode: 232 | Return: 451.24311062580915
Episode: 233 | Return: 394.97460442016416
Episode: 234 | Return: 408.75952396896776
Episode: 235 | Return: 552.3392614659581
Episode: 236 | Return: 286.1352947265452
Episode: 237 | Return: 348.20324834667315
Episode: 238 | Return: 351.55814052149543
Episode: 239 | Return: 403.1739112954425
Episode: 240 | Return: 331.5561392569752
Episode: 241 | Return: 406.60969296530834
Episode: 242 | Return: 443.58519822308165
Episode: 243 | Return: 431.6375784695921
Episode: 244 | Return: 352.7483723631594
Episode: 245 | Return: 499.39653130950654
Episode: 246 | Return: 282.5894874344188
Episode: 247 | Return: 318.2057496500633
Episode: 248 | Return: 374.9785262156788
Episode: 249 | Return: 385.762922081415
Episode: 250 | Return: 478.2877140677373
Episode: 251 | Return: 470.1390957459193
Episode: 252 | Return: 417.33077262038756
Episode: 253 | Return: 388.79265680025856
Episode: 254 | Return: 456.63667747547004
Episode: 255 | Return: 414.786696818645
Episode: 256 | Return: 308.6248742555394
Episode: 257 | Return: 360.6116918704215
Episode: 258 | Return: 498.7245890180821
Episode: 259 | Return: 364.2499673498969
Episode: 260 | Return: 324.09132717987245
Episode: 261 | Return: 383.0357393586623
Episode: 262 | Return: 337.545137541866
Episode: 263 | Return: 376.5768380609202
Episode: 264 | Return: 422.71820313875014
Episode: 265 | Return: 410.1320282125002
Episode: 266 | Return: 372.5547406911613
Episode: 267 | Return: 405.2004808019714
Episode: 268 | Return: 571.4163135415547
Episode: 269 | Return: 460.9806649671875
Episode: 270 | Return: 388.479086938792
Episode: 271 | Return: 328.4011326001513
Episode: 272 | Return: 478.76875771809455
Episode: 273 | Return: 440.01671200614743
Episode: 274 | Return: 439.437468849004
Episode: 275 | Return: 380.48360895132294
Episode: 276 | Return: 408.65689184697175
Episode: 277 | Return: 379.65184343445867
Episode: 278 | Return: 344.0988828466477
Episode: 279 | Return: 407.2141374590657
Episode: 280 | Return: 47.49957714453882
Episode: 281 | Return: 351.742332400155
Episode: 282 | Return: 411.65181237006766
Episode: 283 | Return: 528.6927418971994
Episode: 284 | Return: 436.1775187837034
Episode: 285 | Return: 371.0136593765074
Episode: 286 | Return: 197.16801491877052
Episode: 287 | Return: 251.93147250631793
Episode: 288 | Return: 363.7207660825314
Episode: 289 | Return: 426.09211681973767
Episode: 290 | Return: 390.216921336561
Episode: 291 | Return: 235.27321486027773
Episode: 292 | Return: 343.54722483838066
Episode: 293 | Return: 380.7799077369848
Episode: 294 | Return: 427.48367514729836
Episode: 295 | Return: 391.27366740261965
Episode: 296 | Return: 335.0223911438812
Episode: 297 | Return: 539.3781415471993
Episode: 298 | Return: 334.35754047072766
Episode: 299 | Return: 384.12139945577815
Episode: 300 | Return: 332.3890937393363
Episode: 301 | Return: 50.5218411902902
Episode: 302 | Return: 328.90698017693904
Episode: 303 | Return: 402.1347046717585
Episode: 304 | Return: 432.7197536403975
Episode: 305 | Return: 305.7484137991598
Episode: 306 | Return: 388.82679376811666
Episode: 307 | Return: 521.7598791280387
Episode: 308 | Return: 384.4501547046692
Episode: 309 | Return: 348.8080434020294
Episode: 310 | Return: 388.0385531048511
Episode: 311 | Return: 400.40206603927913
Episode: 312 | Return: 329.68250434438494
Episode: 313 | Return: 427.48162247253214
Episode: 314 | Return: 545.6880708491339
Episode: 315 | Return: 425.60132804704523
Episode: 316 | Return: 341.31773634563876
Episode: 317 | Return: 446.80520020563137
Episode: 318 | Return: 409.01126269056994
Episode: 319 | Return: 447.51862081221867
Episode: 320 | Return: 365.6537444428283
Episode: 321 | Return: 250.18873162808407
Episode: 322 | Return: 322.6020226791928
Episode: 323 | Return: 309.62379327164143
Episode: 324 | Return: 383.2278872566473
Episode: 325 | Return: 224.93479019595938
Episode: 326 | Return: 350.99259875850294
Episode: 327 | Return: 407.6430207238562
Episode: 328 | Return: 347.3380119462376
Episode: 329 | Return: 388.9950553887624
Episode: 330 | Return: 417.47061354709126
Episode: 331 | Return: 460.2666765365578
Episode: 332 | Return: 422.92856757916917
Episode: 333 | Return: 134.65481262742796
Episode: 334 | Return: 402.8945322663025
Episode: 335 | Return: 453.25526731261533
Episode: 336 | Return: 456.80849913605147
Episode: 337 | Return: 383.6240322984695
Episode: 338 | Return: 381.3381411882685
Episode: 339 | Return: 386.93986231102457
Episode: 340 | Return: 509.1784105019496
Episode: 341 | Return: 434.1713923325844
Episode: 342 | Return: 504.58511735107066
Episode: 343 | Return: 349.73430406734735
Episode: 344 | Return: 407.984048453012
Episode: 345 | Return: 392.007827344911
Episode: 346 | Return: 135.30525569394644
Episode: 347 | Return: 353.23079238325926
Episode: 348 | Return: 433.5862713317576
Episode: 349 | Return: 426.221464001432
Episode: 350 | Return: 419.3417625546899
Episode: 351 | Return: 438.5903287975611
Episode: 352 | Return: 373.8189242312979
Episode: 353 | Return: 213.20722058074475
Episode: 354 | Return: 436.12803164767206
Episode: 355 | Return: 359.6408848862357
Episode: 356 | Return: 385.63614901053086
Episode: 357 | Return: 387.35935708179005
Episode: 358 | Return: 449.87443138805884
Episode: 359 | Return: 507.4967882710468
Episode: 360 | Return: 393.83575797326324
Episode: 361 | Return: 423.2912006796354
Episode: 362 | Return: 352.2657486365448
Episode: 363 | Return: 457.9344869422112
Episode: 364 | Return: 332.13462005156975
Episode: 365 | Return: 365.4615797520362
Episode: 366 | Return: 350.77761750660704
Episode: 367 | Return: 369.5867488009032
Episode: 368 | Return: 415.89992936729027
Episode: 369 | Return: 431.58858006437646
Episode: 370 | Return: 412.70796579914855
Episode: 371 | Return: 390.6162482942821
Episode: 372 | Return: 379.2398213072267
Episode: 373 | Return: 402.80413157892787
Episode: 374 | Return: 460.1224546957234
Episode: 375 | Return: 383.6634882573361
Episode: 376 | Return: 403.6130517029291
Episode: 377 | Return: 308.0604806888239
Episode: 378 | Return: 458.80096015918036
Episode: 379 | Return: 359.4792938902108
Episode: 380 | Return: 402.3762888060104
Episode: 381 | Return: 423.7903571036666
Episode: 382 | Return: 445.4735172145029
Episode: 383 | Return: 398.09987780977906
Episode: 384 | Return: 353.9998654968404
Episode: 385 | Return: 292.64599369219775
Episode: 386 | Return: 425.7456898816237
Episode: 387 | Return: 420.38085260261
Episode: 388 | Return: 412.82056070605586
Episode: 389 | Return: 379.5657292268826
Episode: 390 | Return: 382.16269556560064
Episode: 391 | Return: 460.09959061297246
Episode: 392 | Return: 410.4753935428129
Episode: 393 | Return: 222.62536655628728
Episode: 394 | Return: 390.0090291974902
Episode: 395 | Return: 415.0234750324029
Episode: 396 | Return: 517.6666128280531
Episode: 397 | Return: 402.6954048015294
Episode: 398 | Return: 499.2817232431094
Episode: 399 | Return: 409.43686702941534
Episode: 400 | Return: 307.3159121347698
Episode: 401 | Return: 377.2811987607579
Episode: 402 | Return: 437.34999257082774
Episode: 403 | Return: 367.51885837485213
Episode: 404 | Return: 404.38947951385364
Episode: 405 | Return: 415.3010396092564
Episode: 406 | Return: 391.4795262098667
Episode: 407 | Return: 366.6166340239764
Episode: 408 | Return: 326.79046448854785
Episode: 409 | Return: 308.4947962168749
Episode: 410 | Return: 365.5394340938275
Episode: 411 | Return: 402.03910575266195
Episode: 412 | Return: 425.4257807641021
Episode: 413 | Return: 411.96547164591135
Episode: 414 | Return: 413.9927647149035
Episode: 415 | Return: 372.42616314040936
Episode: 416 | Return: 501.5253443616224
Episode: 417 | Return: 378.23867668420365
Episode: 418 | Return: 214.72278848292797
Episode: 419 | Return: 383.8551171674231
Episode: 420 | Return: 149.23410838812237
Episode: 421 | Return: 191.11496189603596
Episode: 422 | Return: 193.02035761810512
Episode: 423 | Return: 428.36051038345545
Episode: 424 | Return: 377.6688684903301
Episode: 425 | Return: 421.8116884703368
Episode: 426 | Return: 424.7444647931415
Episode: 427 | Return: 345.49889823430266
Episode: 428 | Return: 375.10285753641733
Episode: 429 | Return: 147.83996670547293
Episode: 430 | Return: 273.11343199759267
Episode: 431 | Return: 452.8822777195423
Episode: 432 | Return: 359.15812078559145
Episode: 433 | Return: 401.1136463999817
Episode: 434 | Return: 475.39819546057043
Episode: 435 | Return: 246.65078067548708
Episode: 436 | Return: 376.2171341927345
Episode: 437 | Return: 355.61384703773854
Episode: 438 | Return: 411.45887297720145
Episode: 439 | Return: 428.0657694726545
Episode: 440 | Return: 57.30767173856903
Episode: 441 | Return: 392.54668757578014
Episode: 442 | Return: 414.5276336084778
Episode: 443 | Return: 422.91764043055247
Episode: 444 | Return: 402.918949175449
Episode: 445 | Return: 419.51142056491807
Episode: 446 | Return: 494.510274209269
Episode: 447 | Return: 355.0124172024564
Episode: 448 | Return: 519.6399936336043
Episode: 449 | Return: 383.4770030339638
Episode: 450 | Return: 412.2775685476734
Episode: 451 | Return: 420.6471135253069
Episode: 452 | Return: 285.04590375260494
Episode: 453 | Return: 377.7796184496657
Episode: 454 | Return: 269.1805876327858
Episode: 455 | Return: 353.6354348342795
Episode: 456 | Return: 377.24930994454644
Episode: 457 | Return: 287.1441828802543
Episode: 458 | Return: 370.09825579795046
Episode: 459 | Return: 318.4126981565477
Episode: 460 | Return: 359.4691893073301
Episode: 461 | Return: 424.84633571507385
Episode: 462 | Return: 458.7000252879405
Episode: 463 | Return: 420.0318616038232
Episode: 464 | Return: 369.98538419785484
Episode: 465 | Return: 363.952580559015
Episode: 466 | Return: 384.5915444801702
Episode: 467 | Return: 152.66444770540835
Episode: 468 | Return: 443.2043767350501
Episode: 469 | Return: 385.7727058803021
Episode: 470 | Return: 381.30438685884263
Episode: 471 | Return: 370.59064534488135
Episode: 472 | Return: 457.4206589109241
Episode: 473 | Return: 337.6160458427696
Episode: 474 | Return: 300.28087630250104
Episode: 475 | Return: 354.22402545020384
Episode: 476 | Return: 423.4742580597553
Episode: 477 | Return: 360.79305924683683
Episode: 478 | Return: 366.3429967185859
Episode: 479 | Return: 389.1160695838255
Episode: 480 | Return: 428.9645318753108
Episode: 481 | Return: 273.34941535298356
Episode: 482 | Return: 423.7972414369131
Episode: 483 | Return: 382.07406437156925
Episode: 484 | Return: 427.9871609750139
Episode: 485 | Return: 447.51912183960843
Episode: 486 | Return: 171.98905419977882
Episode: 487 | Return: 364.04105592633914
Episode: 488 | Return: 448.8298004079767
Episode: 489 | Return: 442.9806929188403
Episode: 490 | Return: 312.70122539167426
Episode: 491 | Return: 342.8499668364789
Episode: 492 | Return: 365.8531215344077
Episode: 493 | Return: 306.8361117521061
Episode: 494 | Return: 400.52838174479774
Episode: 495 | Return: 438.19147121815314
Episode: 496 | Return: 389.00799872405554
Episode: 497 | Return: 435.66319653554507
Episode: 498 | Return: 398.0776399865365
Episode: 499 | Return: 374.9346691845884
Episode: 500 | Return: 326.757065363141
Episode: 501 | Return: 365.9556682221825
Episode: 502 | Return: 381.99599612176166
Episode: 503 | Return: 356.2161328000936
Episode: 504 | Return: 376.0930079904702
Episode: 505 | Return: 187.52638725853237
Episode: 506 | Return: 394.6166856437709
Episode: 507 | Return: 157.78912990804358
Episode: 508 | Return: 444.10536395217497
Episode: 509 | Return: 429.789310663099
Episode: 510 | Return: 283.50938131829645
Episode: 511 | Return: 426.9299947268325
Episode: 512 | Return: 398.43264974230215
Episode: 513 | Return: 514.0419045614824
Episode: 514 | Return: 410.50752239819457
Episode: 515 | Return: 387.84780290684796
Episode: 516 | Return: 209.3799543798246
Episode: 517 | Return: 450.07078958714504
Episode: 518 | Return: 95.45880437494878
Episode: 519 | Return: 390.11972802434025
Episode: 520 | Return: 401.2619072110753
Episode: 521 | Return: 353.92211795467165
Episode: 522 | Return: 415.4991679251191
Episode: 523 | Return: 369.6640145788251
Episode: 524 | Return: 429.0628301711311
Episode: 525 | Return: 376.8182574272715
Episode: 526 | Return: 354.86221180284264
Episode: 527 | Return: 379.9092932465463
Episode: 528 | Return: 379.013585593511
Episode: 529 | Return: 362.0014009228696
Episode: 530 | Return: 380.57965050834713
Episode: 531 | Return: 468.248746733406
Episode: 532 | Return: 151.3700615058038
Episode: 533 | Return: 348.85170018832116
Episode: 534 | Return: 317.63809492937963
Episode: 535 | Return: 361.22521706080556
Episode: 536 | Return: 420.92818019604863
Episode: 537 | Return: 350.8774952712561
Episode: 538 | Return: 298.5667044829722
Episode: 539 | Return: 294.4468682610121
Episode: 540 | Return: 332.5122163665613
Episode: 541 | Return: 354.6367964634087
Episode: 542 | Return: 400.8415299403316
Episode: 543 | Return: 428.5291029603112
Episode: 544 | Return: 353.53990452329276
Episode: 545 | Return: 404.55790167534946
Episode: 546 | Return: 384.7478514595036
Episode: 547 | Return: 451.92697476142405
Episode: 548 | Return: 437.0876743191968
Episode: 549 | Return: 422.06032301655017
Episode: 550 | Return: 243.17911619859672
Episode: 551 | Return: 390.58665541557275
Episode: 552 | Return: 350.6084977801478
Episode: 553 | Return: 289.16952738874073
Episode: 554 | Return: 403.7398386829535
Episode: 555 | Return: 417.90276514440245
Episode: 556 | Return: 386.17369982273516
Episode: 557 | Return: 342.10326767712075
Episode: 558 | Return: 363.0953593187259
Episode: 559 | Return: 393.69677946508875
Episode: 560 | Return: 477.2912371291506
Episode: 561 | Return: 402.73251389927185
Episode: 562 | Return: 448.5139647640895
Episode: 563 | Return: 422.13079054753644
Episode: 564 | Return: 373.76968187742546
Episode: 565 | Return: 111.15066584179372
Episode: 566 | Return: 359.9466213419226
Episode: 567 | Return: 485.0031364534096
Episode: 568 | Return: 404.4744781152346
Episode: 569 | Return: 432.731974204809
Episode: 570 | Return: 444.69658414290166
Episode: 571 | Return: 465.81159876190463
Episode: 572 | Return: 465.3216737830547
Episode: 573 | Return: 325.40467919794145
Episode: 574 | Return: 427.43455235959556
Episode: 575 | Return: 184.64953191338932
Episode: 576 | Return: 412.4626979455723
Episode: 577 | Return: 316.542126009515
Episode: 578 | Return: 427.7430828805802
Episode: 579 | Return: 366.8000847254684
Episode: 580 | Return: 372.02796625783054
Episode: 581 | Return: 335.1750713366826
Episode: 582 | Return: 392.5379255242045
Episode: 583 | Return: 350.59026772379224
Episode: 584 | Return: 460.47439344396423
Episode: 585 | Return: 373.20509639269886
Episode: 586 | Return: 403.51743700135387
Episode: 587 | Return: 397.5953903465848
Episode: 588 | Return: 410.6557070363792
Episode: 589 | Return: 323.2730118502587
Episode: 590 | Return: 394.0799333596503
Episode: 591 | Return: 319.4096394567459
Episode: 592 | Return: 345.00034470491806
Episode: 593 | Return: 428.59279529613804
Episode: 594 | Return: 423.0935331009742
Episode: 595 | Return: 522.4228993591463
Episode: 596 | Return: 138.87109191615554
Episode: 597 | Return: 333.0229209672298
Episode: 598 | Return: 368.91102486692955
Episode: 599 | Return: 433.98065573463055
Episode: 600 | Return: 458.7385072635804
Episode: 601 | Return: 304.2419807778693
Episode: 602 | Return: 453.26097282710765
Episode: 603 | Return: 398.6339315741078
Episode: 604 | Return: 341.69026972711976
Episode: 605 | Return: 420.6008498402192
Episode: 606 | Return: 398.48338299361643
Episode: 607 | Return: 346.5309080074842
Episode: 608 | Return: 505.84428148357335
Episode: 609 | Return: 406.698721613625
Episode: 610 | Return: 462.92870840411433
Episode: 611 | Return: 359.78069318621334
Episode: 612 | Return: 454.4800752971765
Episode: 613 | Return: 381.3403246171451
Episode: 614 | Return: 326.091921647179
Episode: 615 | Return: 302.66397777241957
Episode: 616 | Return: 294.87027847026843
Episode: 617 | Return: 398.10264796505805
Episode: 618 | Return: 435.58188044855547
Episode: 619 | Return: 372.4440329182888
Episode: 620 | Return: 443.19444039855733
Episode: 621 | Return: 394.09203960402823
Episode: 622 | Return: 403.65085177866814
Episode: 623 | Return: 402.55796429789143
Episode: 624 | Return: 423.6921323040063
Episode: 625 | Return: 285.4072815039834
Episode: 626 | Return: 361.4161805206022
Episode: 627 | Return: 364.01376939205636
Episode: 628 | Return: 326.7802178147888
Episode: 629 | Return: 402.56082840279225
Episode: 630 | Return: 268.9842138991748
Episode: 631 | Return: 389.27573435685196
Episode: 632 | Return: 376.62599056366565
Episode: 633 | Return: 173.82460251155925
Episode: 634 | Return: 373.80984388827517
Episode: 635 | Return: 217.63172385026328
Episode: 636 | Return: 391.38073598614295
Episode: 637 | Return: 391.209842631655
Episode: 638 | Return: 290.20181123356525
Episode: 639 | Return: 352.3581816317209
Episode: 640 | Return: 447.0709575712527
Episode: 641 | Return: 382.8740059531971
Episode: 642 | Return: 360.8622590638966
Episode: 643 | Return: 387.8657546235032
Episode: 644 | Return: 405.51510357643747
Episode: 645 | Return: 442.62155452280393
Episode: 646 | Return: 368.09177592696483
Episode: 647 | Return: 378.4454224755368
Episode: 648 | Return: 453.4818393311599
Episode: 649 | Return: 481.78594973363846
Episode: 650 | Return: 364.0891816533368
Episode: 651 | Return: 515.9854283473788
Episode: 652 | Return: 404.42774243052554
Episode: 653 | Return: 34.00167263760925
Episode: 654 | Return: 404.96008416728597
Episode: 655 | Return: 308.13236042265646
Episode: 656 | Return: 241.6268505927964
Episode: 657 | Return: 388.9119701871675
Episode: 658 | Return: 387.0094511310977
Episode: 659 | Return: 380.68916824883064
Episode: 660 | Return: 382.696183519708
Episode: 661 | Return: 216.67581222092394
Episode: 662 | Return: 391.0931640258153
Episode: 663 | Return: 536.8364545942172
Episode: 664 | Return: 449.5584446234613
Episode: 665 | Return: 375.1683519397294
Episode: 666 | Return: 447.66004179013515
Episode: 667 | Return: 407.91114201002495
Episode: 668 | Return: 435.86885592757835
Episode: 669 | Return: 357.95100366391677
Episode: 670 | Return: 418.81492460619074
Episode: 671 | Return: 399.04981843377453
Episode: 672 | Return: 281.1534271137634
Episode: 673 | Return: 200.2771148581362
Episode: 674 | Return: 399.3509237606972
Episode: 675 | Return: 419.85862278723806
Episode: 676 | Return: 432.55421294532414
Episode: 677 | Return: 380.1028984374412
Episode: 678 | Return: 486.22039452039974
Episode: 679 | Return: 352.7975597027375
Episode: 680 | Return: 38.625239427160736
Episode: 681 | Return: 446.056748222135
Episode: 682 | Return: 419.28994402370336
Episode: 683 | Return: 403.1396410907772
Episode: 684 | Return: 371.0047001270166
Episode: 685 | Return: 374.68370839833767
